L -404, -3044, -65, -400, -3048, -65, 0, 0, 0
L -410, -3043, -65, -404, -3044, -65, 0, 0, 0
L -383, -2985, -65, -385, -2987, -65, 0, 0, 0
L -379, -2983, -65, -383, -2985, -65, 0, 0, 0
L -379, -2982, -65, -379, -2983, -65, 0, 0, 0
L -377, -2982, -65, -379, -2982, -65, 0, 0, 0
L -376, -2981, -65, -377, -2982, -65, 0, 0, 0
L -375, -2979, -64, -376, -2981, -65, 0, 0, 0
L -374, -2977, -62, -375, -2979, -64, 0, 0, 0
L -372, -2976, -65, -374, -2977, -62, 0, 0, 0
L -372, -2975, -66, -372, -2976, -65, 0, 0, 0
L -371, -2974, -65, -372, -2975, -66, 0, 0, 0
L -370, -2972, -65, -371, -2974, -65, 0, 0, 0
L -369, -2973, -65, -370, -2972, -65, 0, 0, 0
L -369, -2974, -65, -369, -2973, -65, 0, 0, 0
L -367, -2975, -65, -369, -2974, -65, 0, 0, 0
L -367, -2977, -65, -367, -2975, -65, 0, 0, 0
L -362, -2982, -65, -367, -2977, -65, 0, 0, 0
L -359, -2983, -65, -362, -2982, -65, 0, 0, 0
L -355, -2983, -65, -359, -2983, -65, 0, 0, 0
L -353, -2984, -65, -355, -2983, -65, 0, 0, 0
L -354, -2986, -65, -353, -2984, -65, 0, 0, 0
L -357, -2988, -65, -354, -2986, -65, 0, 0, 0
L -358, -2989, -65, -357, -2988, -65, 0, 0, 0
L -360, -2989, -65, -358, -2989, -65, 0, 0, 0
L -361, -2991, -65, -360, -2989, -65, 0, 0, 0
L -362, -2991, -65, -361, -2991, -65, 0, 0, 0
L -363, -2994, -65, -362, -2991, -65, 0, 0, 0
L -364, -2992, -63, -363, -2991, -62, 0, 0, 0
L -364, -2993, -64, -364, -2992, -63, 0, 0, 0
L -365, -2994, -64, -364, -2993, -64, 0, 0, 0
L -366, -2995, -65, -365, -2994, -64, 0, 0, 0
L -367, -2997, -66, -366, -2995, -65, 0, 0, 0
L -367, -2998, -65, -367, -2997, -66, 0, 0, 0
L -368, -3000, -65, -367, -2998, -65, 0, 0, 0
L -368, -3001, -65, -368, -3000, -65, 0, 0, 0
L -370, -3001, -65, -368, -3001, -65, 0, 0, 0
L -371, -2999, -65, -370, -3001, -65, 0, 0, 0
L -372, -2998, -65, -371, -2999, -65, 0, 0, 0
L -372, -2996, -65, -372, -2998, -65, 0, 0, 0
L -374, -2995, -65, -372, -2996, -65, 0, 0, 0
L -375, -2993, -65, -374, -2995, -65, 0, 0, 0
L -378, -2990, -65, -375, -2993, -65, 0, 0, 0
L -379, -2990, -65, -378, -2990, -65, 0, 0, 0
L -384, -2989, -65, -379, -2990, -65, 0, 0, 0
L -385, -2986, -65, -384, -2989, -65, 0, 0, 0
L -410, -3045, -65, -409, -3045, -65, 0, 0, 0
L -409, -3042, -65, -410, -3045, -65, 0, 0, 0
L -408, -3041, -66, -409, -3042, -65, 0, 0, 0
L -407, -3040, -65, -408, -3041, -66, 0, 0, 0
L -406, -3038, -65, -407, -3040, -65, 0, 0, 0
L -404, -3038, -65, -406, -3038, -65, 0, 0, 0
L -403, -3036, -65, -404, -3038, -65, 0, 0, 0
L -401, -3036, -65, -403, -3036, -65, 0, 0, 0
L -401, -3034, -65, -401, -3036, -65, 0, 0, 0
L -399, -3034, -65, -401, -3034, -65, 0, 0, 0
L -395, -3026, -65, -399, -3034, -65, 0, 0, 0
L -391, -3026, -65, -395, -3026, -65, 0, 0, 0
L -392, -3031, -65, -391, -3026, -65, 0, 0, 0
L -391, -3032, -65, -392, -3031, -65, 0, 0, 0
L -390, -3033, -64, -391, -3032, -65, 0, 0, 0
L -389, -3034, -65, -390, -3033, -64, 0, 0, 0
L -387, -3036, -65, -389, -3034, -65, 0, 0, 0
L -386, -3036, -65, -387, -3036, -65, 0, 0, 0
L -377, -3038, -65, -386, -3036, -65, 0, 0, 0
L -378, -3043, -65, -377, -3038, -65, 0, 0, 0
L -378, -3044, -65, -378, -3043, -65, 0, 0, 0
L -384, -3044, -65, -378, -3044, -65, 0, 0, 0
L -384, -3047, -65, -384, -3044, -65, 0, 0, 0
L -388, -3048, -65, -384, -3047, -65, 0, 0, 0
L -389, -3048, -65, -388, -3048, -65, 0, 0, 0
L -391, -3052, -65, -389, -3048, -65, 0, 0, 0
L -391, -3055, -65, -391, -3052, -65, 0, 0, 0
L -397, -3055, -65, -391, -3055, -65, 0, 0, 0
L -397, -3052, -65, -397, -3055, -65, 0, 0, 0
L -400, -3052, -65, -397, -3052, -65, 0, 0, 0
L -400, -3048, -65, -400, -3052, -65, 0, 0, 0
L -401, -3046, -65, -400, -3048, -65, 0, 0, 0
L -436, -3019, -65, -434, -3021, -65, 0, 0, 0
L -438, -3019, -65, -436, -3019, -65, 0, 0, 0
L -440, -3018, -65, -438, -3019, -65, 0, 0, 0
L -439, -3014, -65, -440, -3018, -65, 0, 0, 0
L -440, -3013, -65, -439, -3014, -65, 0, 0, 0
L -450, -3014, -65, -440, -3013, -65, 0, 0, 0
L -448, -3007, -65, -450, -3014, -65, 0, 0, 0
L -446, -3005, -65, -448, -3007, -65, 0, 0, 0
L -444, -3004, -65, -446, -3005, -65, 0, 0, 0
L -442, -3003, -64, -444, -3004, -65, 0, 0, 0
L -442, -3002, -64, -442, -3003, -64, 0, 0, 0
L -440, -3001, -65, -442, -3002, -64, 0, 0, 0
L -440, -3000, -65, -440, -3001, -65, 0, 0, 0
L -437, -2991, -65, -440, -3000, -65, 0, 0, 0
L -435, -2992, -65, -437, -2991, -65, 0, 0, 0
L -433, -2993, -66, -435, -2992, -65, 0, 0, 0
L -432, -2995, -65, -433, -2993, -66, 0, 0, 0
L -431, -2996, -65, -432, -2995, -65, 0, 0, 0
