L -1469, -1112, 65, -1489, -1120, 79, 0, 0, 0
L -1467, -1111, 68, -1469, -1112, 65, 0, 0, 0
L -1465, -1111, 68, -1467, -1111, 68, 0, 0, 0
L -1463, -1111, 64, -1465, -1111, 68, 0, 0, 0
L -1462, -1110, 61, -1463, -1111, 64, 0, 0, 0
L -1460, -1109, 58, -1462, -1110, 61, 0, 0, 0
L -1451, -1105, 50, -1460, -1109, 58, 0, 0, 0
L -1449, -1104, 49, -1451, -1105, 50, 0, 0, 0
L -1447, -1105, 47, -1449, -1104, 49, 0, 0, 0
L -1445, -1104, 47, -1447, -1105, 47, 0, 0, 0
L -1443, -1104, 48, -1445, -1104, 47, 0, 0, 0
L -1442, -1104, 48, -1443, -1104, 48, 0, 0, 0
L -1440, -1103, 47, -1442, -1104, 48, 0, 0, 0
L -1440, -1101, 47, -1440, -1103, 47, 0, 0, 0
L -1433, -1098, 47, -1440, -1101, 47, 0, 0, 0
L -1425, -1095, 53, -1433, -1098, 47, 0, 0, 0
L -1416, -1092, 54, -1425, -1095, 53, 0, 0, 0
L -1412, -1090, 52, -1416, -1092, 54, 0, 0, 0
L -1390, -1076, 52, -1413, -1091, 52, 0, 0, 0
L -1377, -1063, 34, -1390, -1076, 41, 0, 0, 0
L -1363, -1048, 45, -1377, -1063, 34, 0, 0, 0
L -1362, -1047, 45, -1363, -1048, 45, 0, 0, 0
L -1326, -993, 37, -1362, -1047, 45, 0, 0, 0
L -1321, -985, 34, -1326, -993, 37, 0, 0, 0
L -1320, -984, 33, -1321, -985, 34, 0, 0, 0
L -1305, -952, 33, -1320, -984, 33, 0, 0, 0
L -1305, -950, 32, -1305, -952, 33, 0, 0, 0
L -1304, -948, 31, -1305, -950, 32, 0, 0, 0
L -1304, -946, 30, -1304, -948, 31, 0, 0, 0
L -1303, -944, 29, -1304, -946, 30, 0, 0, 0
L -1302, -936, 29, -1303, -944, 29, 0, 0, 0
L -1300, -926, 29, -1302, -936, 29, 0, 0, 0
L -1297, -916, 28, -1300, -926, 29, 0, 0, 0
L -1297, -913, 28, -1297, -916, 28, 0, 0, 0
L -1299, -901, 28, -1297, -913, 28, 0, 0, 0
L -1302, -891, 29, -1299, -901, 28, 0, 0, 0
L -1305, -876, 32, -1302, -891, 29, 0, 0, 0
L -1305, -874, 32, -1305, -876, 32, 0, 0, 0
L -1307, -865, 34, -1305, -874, 32, 0, 0, 0
L -1307, -860, 36, -1307, -865, 34, 0, 0, 0
L -1310, -847, 39, -1307, -860, 36, 0, 0, 0
L -1310, -808, 47, -1310, -847, 39, 0, 0, 0
L -1310, -799, 46, -1310, -808, 47, 0, 0, 0
L -1309, -798, 45, -1310, -799, 46, 0, 0, 0
L -1309, -789, 44, -1309, -798, 45, 0, 0, 0
L -1308, -770, 45, -1309, -789, 44, 0, 0, 0
L -1309, -746, 51, -1308, -770, 45, 0, 0, 0
L -1309, -745, 51, -1309, -746, 51, 0, 0, 0
L -1310, -730, 50, -1309, -745, 51, 0, 0, 0
L -1310, -716, 51, -1310, -730, 50, 0, 0, 0
L -1202, -338, 14, -1211, -303, 14, 0, 0, 240
L -1189, -383, 15, -1202, -338, 14, 0, 0, 240
