L 3286, 4680, 612, 3280, 4684, 612, 240, 0, 0
L 3289, 4679, 612, 3286, 4680, 612, 240, 0, 0
L 3291, 4679, 612, 3289, 4679, 612, 240, 0, 0
L 3296, 4678, 612, 3291, 4679, 612, 240, 0, 0
L 3302, 4679, 612, 3296, 4678, 612, 240, 0, 0
L 3302, 4677, 612, 3302, 4679, 612, 240, 0, 0
L 3304, 4678, 612, 3302, 4677, 612, 240, 0, 0
L 3306, 4678, 612, 3304, 4678, 612, 240, 0, 0
L 3307, 4677, 612, 3306, 4678, 612, 240, 0, 0
L 3309, 4677, 612, 3307, 4677, 612, 240, 0, 0
L 3310, 4675, 612, 3309, 4677, 612, 240, 0, 0
L 3310, 4674, 612, 3310, 4675, 612, 240, 0, 0
L 3314, 4673, 612, 3310, 4674, 612, 240, 0, 0
L 3316, 4673, 612, 3314, 4673, 612, 240, 0, 0
L 3318, 4674, 612, 3316, 4673, 612, 240, 0, 0
L 3319, 4674, 612, 3318, 4674, 612, 240, 0, 0
L 3321, 4676, 612, 3319, 4674, 612, 240, 0, 0
L 3322, 4676, 612, 3321, 4676, 612, 240, 0, 0
L 3322, 4678, 612, 3322, 4676, 612, 240, 0, 0
L 3323, 4679, 612, 3322, 4678, 612, 240, 0, 0
L 3325, 4680, 612, 3323, 4679, 612, 240, 0, 0
L 3328, 4680, 612, 3325, 4680, 612, 240, 0, 0
L 3330, 4679, 612, 3328, 4680, 612, 240, 0, 0
L 3331, 4677, 612, 3330, 4679, 612, 240, 0, 0
L 3332, 4676, 612, 3331, 4677, 612, 240, 0, 0
L 3334, 4676, 612, 3332, 4676, 612, 240, 0, 0
L 3339, 4678, 612, 3334, 4676, 612, 240, 0, 0
L 3351, 4684, 612, 3339, 4678, 612, 240, 0, 0
L 3353, 4688, 612, 3351, 4684, 612, 240, 0, 0
L 3359, 4695, 612, 3353, 4688, 612, 240, 0, 0
L 3360, 4697, 612, 3359, 4695, 612, 240, 0, 0
L 3361, 4697, 612, 3360, 4697, 612, 240, 0, 0
L 3365, 4699, 612, 3361, 4697, 612, 240, 0, 0
L 3366, 4699, 612, 3365, 4699, 612, 240, 0, 0
L 3368, 4700, 612, 3366, 4699, 612, 240, 0, 0
L 3377, 4717, 612, 3368, 4700, 612, 240, 0, 0
L 3378, 4720, 612, 3377, 4717, 612, 240, 0, 0
L 3379, 4723, 614, 3378, 4720, 612, 240, 0, 0
L 3379, 4726, 615, 3379, 4723, 614, 240, 0, 0
L 3380, 4730, 615, 3379, 4726, 615, 240, 0, 0
L 3380, 4747, 612, 3380, 4730, 615, 240, 0, 0
L 3378, 4758, 612, 3380, 4747, 612, 240, 0, 0
L 3378, 4761, 612, 3378, 4758, 612, 240, 0, 0
L 3371, 4773, 612, 3378, 4761, 612, 240, 0, 0
L 3368, 4776, 612, 3371, 4773, 612, 240, 0, 0
L 3360, 4781, 612, 3368, 4776, 612, 240, 0, 0
L 3358, 4782, 612, 3360, 4781, 612, 240, 0, 0
L 3356, 4786, 612, 3358, 4782, 612, 240, 0, 0
L 3357, 4787, 612, 3356, 4786, 612, 240, 0, 0
L 3356, 4790, 612, 3357, 4787, 612, 240, 0, 0
L 3355, 4791, 612, 3356, 4790, 612, 240, 0, 0
L 3351, 4794, 612, 3355, 4791, 612, 240, 0, 0
L 3338, 4801, 612, 3351, 4794, 612, 240, 0, 0
L 3334, 4802, 612, 3338, 4801, 612, 240, 0, 0
L 3324, 4804, 612, 3334, 4802, 612, 240, 0, 0
L 3315, 4805, 612, 3324, 4804, 612, 240, 0, 0
L 3312, 4804, 612, 3315, 4805, 612, 240, 0, 0
L 3302, 4802, 612, 3312, 4804, 612, 240, 0, 0
L 3301, 4802, 612, 3302, 4802, 612, 240, 0, 0
L 3298, 4801, 612, 3301, 4802, 612, 240, 0, 0
L 3295, 4799, 613, 3298, 4801, 612, 240, 0, 0
L 3294, 4802, 613, 3295, 4799, 613, 240, 0, 0
L 3294, 4802, 614, 3294, 4802, 613, 240, 0, 0
L 3291, 4801, 615, 3294, 4802, 614, 240, 0, 0
L 3286, 4798, 615, 3291, 4801, 615, 240, 0, 0
L 3282, 4795, 612, 3286, 4798, 615, 240, 0, 0
L 3281, 4794, 612, 3282, 4795, 612, 240, 0, 0
L 3278, 4792, 612, 3281, 4794, 612, 240, 0, 0
L 3275, 4788, 612, 3278, 4792, 612, 240, 0, 0
L 3273, 4786, 612, 3275, 4788, 612, 240, 0, 0
L 3271, 4782, 612, 3273, 4786, 612, 240, 0, 0
L 3268, 4781, 612, 3271, 4782, 612, 240, 0, 0
L 3267, 4780, 612, 3268, 4781, 612, 240, 0, 0
L 3265, 4780, 612, 3267, 4780, 612, 240, 0, 0
L 3262, 4777, 612, 3265, 4780, 612, 240, 0, 0
L 3259, 4773, 612, 3262, 4777, 612, 240, 0, 0
L 3258, 4771, 612, 3259, 4773, 612, 240, 0, 0
L 3252, 4761, 612, 3258, 4771, 612, 240, 0, 0
L 3252, 4759, 612, 3252, 4761, 612, 240, 0, 0
L 3250, 4745, 612, 3252, 4759, 612, 240, 0, 0
L 3252, 4735, 612, 3250, 4745, 612, 240, 0, 0
L 3252, 4729, 612, 3252, 4735, 612, 240, 0, 0
L 3253, 4728, 612, 3252, 4729, 612, 240, 0, 0
L 3253, 4724, 612, 3253, 4728, 612, 240, 0, 0
L 3251, 4723, 612, 3253, 4724, 612, 240, 0, 0
L 3252, 4720, 612, 3251, 4723, 612, 240, 0, 0
L 3252, 4719, 612, 3252, 4720, 612, 240, 0, 0
L 3258, 4706, 612, 3252, 4719, 612, 240, 0, 0
L 3259, 4705, 612, 3258, 4706, 612, 240, 0, 0
L 3268, 4698, 612, 3259, 4705, 612, 240, 0, 0
L 3271, 4696, 612, 3268, 4698, 612, 240, 0, 0
L 3272, 4695, 612, 3271, 4696, 612, 240, 0, 0
L 3273, 4693, 612, 3272, 4695, 612, 240, 0, 0
L 3274, 4692, 612, 3273, 4693, 612, 240, 0, 0
L 3274, 4687, 612, 3274, 4692, 612, 240, 0, 0
L 3275, 4686, 612, 3274, 4687, 612, 240, 0, 0
L 3283, 4682, 612, 3275, 4686, 612, 240, 0, 0
L 3296, 4676, 612, 3283, 4682, 612, 240, 0, 0
L 3314, 4692, 612, 3305, 4693, 612, 59, 0, 63
L 3325, 4694, 612, 3314, 4692, 612, 59, 0, 63
L 3329, 4696, 611, 3325, 4694, 612, 59, 0, 63
L 3330, 4696, 611, 3329, 4696, 611, 59, 0, 63
L 3341, 4701, 608, 3330, 4696, 611, 59, 0, 63
L 3342, 4701, 608, 3341, 4701, 608, 59, 0, 63
L 3349, 4708, 606, 3342, 4701, 608, 59, 0, 63
L 3350, 4709, 606, 3349, 4708, 606, 59, 0, 63
L 3353, 4713, 604, 3350, 4709, 606, 59, 0, 63
L 3353, 4714, 604, 3353, 4713, 604, 59, 0, 63
L 3357, 4721, 601, 3353, 4714, 604, 59, 0, 63
L 3357, 4722, 601, 3357, 4721, 601, 59, 0, 63
L 3358, 4724, 600, 3357, 4722, 601, 59, 0, 63
L 3360, 4731, 598, 3358, 4724, 600, 59, 0, 63
L 3361, 4732, 597, 3360, 4731, 598, 59, 0, 63
L 3361, 4740, 595, 3361, 4732, 597, 59, 0, 63
L 3360, 4742, 594, 3361, 4740, 595, 59, 0, 63
L 3360, 4749, 592, 3360, 4742, 594, 59, 0, 63
L 3359, 4751, 591, 3360, 4749, 592, 59, 0, 63
L 3357, 4757, 588, 3359, 4751, 591, 59, 0, 63
L 3356, 4759, 588, 3357, 4757, 588, 59, 0, 63
L 3355, 4761, 587, 3356, 4759, 588, 59, 0, 63
L 3352, 4766, 585, 3355, 4761, 587, 59, 0, 63
L 3350, 4768, 583, 3352, 4766, 585, 59, 0, 63
L 3349, 4769, 583, 3350, 4768, 583, 59, 0, 63
L 3341, 4775, 580, 3349, 4769, 583, 59, 0, 63
L 3339, 4776, 579, 3341, 4775, 580, 59, 0, 63
L 3334, 4778, 577, 3339, 4776, 579, 59, 0, 63
L 3333, 4779, 577, 3334, 4778, 577, 59, 0, 63
L 3332, 4780, 576, 3333, 4779, 577, 59, 0, 63
L 3326, 4782, 575, 3332, 4780, 576, 59, 0, 63
L 3320, 4782, 575, 3326, 4782, 575, 59, 0, 63
L 3308, 4783, 575, 3320, 4782, 575, 59, 0, 63
L 3304, 4783, 575, 3308, 4783, 575, 59, 0, 63
L 3303, 4782, 575, 3304, 4783, 575, 59, 0, 63
L 3302, 4782, 576, 3303, 4782, 575, 59, 0, 63
L 3295, 4779, 578, 3302, 4782, 576, 59, 0, 63
L 3295, 4778, 578, 3295, 4779, 578, 59, 0, 63
L 3292, 4777, 579, 3295, 4778, 578, 59, 0, 63
L 3291, 4776, 580, 3292, 4777, 579, 59, 0, 63
L 3285, 4771, 583, 3291, 4776, 580, 59, 0, 63
L 3284, 4769, 583, 3285, 4771, 583, 59, 0, 63
L 3280, 4767, 585, 3284, 4769, 583, 59, 0, 63
L 3280, 4766, 585, 3280, 4767, 585, 59, 0, 63
L 3278, 4763, 586, 3280, 4766, 585, 59, 0, 63
L 3277, 4762, 587, 3278, 4763, 586, 59, 0, 63
L 3274, 4754, 590, 3277, 4762, 587, 59, 0, 63
L 3273, 4753, 590, 3274, 4754, 590, 59, 0, 63
L 3273, 4751, 591, 3273, 4753, 590, 59, 0, 63
L 3271, 4744, 594, 3273, 4751, 591, 59, 0, 63
L 3271, 4742, 594, 3271, 4744, 594, 59, 0, 63
L 3271, 4741, 595, 3271, 4742, 594, 59, 0, 63
L 3270, 4738, 596, 3271, 4741, 595, 59, 0, 63
L 3271, 4736, 597, 3270, 4738, 596, 59, 0, 63
L 3272, 4732, 599, 3271, 4736, 597, 59, 0, 63
L 3272, 4729, 599, 3272, 4732, 599, 59, 0, 63
L 3273, 4728, 600, 3272, 4729, 599, 59, 0, 63
L 3276, 4719, 603, 3273, 4728, 600, 59, 0, 63
L 3277, 4717, 604, 3276, 4719, 603, 59, 0, 63
L 3277, 4716, 604, 3277, 4717, 604, 59, 0, 63
L 3281, 4711, 606, 3277, 4716, 604, 59, 0, 63
L 3283, 4710, 607, 3281, 4711, 606, 59, 0, 63
L 3290, 4703, 609, 3283, 4710, 607, 59, 0, 63
L 3291, 4702, 609, 3290, 4703, 609, 59, 0, 63
L 3299, 4697, 611, 3291, 4702, 609, 59, 0, 63
L 3300, 4696, 611, 3299, 4697, 611, 59, 0, 63
L 3304, 4694, 612, 3300, 4696, 611, 59, 0, 63
L 3309, 4692, 612, 3304, 4694, 612, 59, 0, 63
L 3290, 4693, 609, 3293, 4691, 612, 59, 0, 63
L 3289, 4694, 609, 3290, 4693, 609, 59, 0, 63
L 3288, 4696, 608, 3289, 4694, 609, 59, 0, 63
L 3285, 4700, 608, 3288, 4696, 608, 59, 0, 63
L 3280, 4706, 606, 3285, 4700, 608, 59, 0, 63
L 3275, 4712, 605, 3280, 4706, 606, 59, 0, 63
L 3274, 4713, 604, 3275, 4712, 605, 59, 0, 63
L 3272, 4716, 603, 3274, 4713, 604, 59, 0, 63
L 3272, 4717, 603, 3272, 4716, 603, 59, 0, 63
L 3270, 4721, 601, 3272, 4717, 603, 59, 0, 63
L 3269, 4722, 600, 3270, 4721, 601, 59, 0, 63
L 3269, 4723, 600, 3269, 4722, 600, 59, 0, 63
L 3268, 4724, 600, 3269, 4723, 600, 59, 0, 63
L 3267, 4727, 598, 3268, 4724, 600, 59, 0, 63
L 3266, 4730, 598, 3267, 4727, 598, 59, 0, 63
L 3266, 4731, 597, 3266, 4730, 598, 59, 0, 63
L 3266, 4743, 593, 3266, 4731, 597, 59, 0, 63
L 3266, 4744, 593, 3266, 4743, 593, 59, 0, 63
L 3267, 4749, 592, 3266, 4744, 593, 59, 0, 63
L 3268, 4752, 591, 3267, 4749, 592, 59, 0, 63
L 3268, 4753, 590, 3268, 4752, 591, 59, 0, 63
L 3269, 4756, 589, 3268, 4753, 590, 59, 0, 63
L 3270, 4757, 589, 3269, 4756, 589, 59, 0, 63
L 3271, 4759, 588, 3270, 4757, 589, 59, 0, 63
L 3275, 4768, 585, 3271, 4759, 588, 59, 0, 63
L 3276, 4769, 584, 3275, 4768, 585, 59, 0, 63
L 3276, 4770, 584, 3276, 4769, 584, 59, 0, 63
L 3278, 4771, 583, 3276, 4770, 584, 59, 0, 63
L 3285, 4778, 580, 3278, 4771, 583, 59, 0, 63
L 3286, 4779, 580, 3285, 4778, 580, 59, 0, 63
L 3292, 4784, 577, 3286, 4779, 580, 59, 0, 63
L 3293, 4785, 577, 3292, 4784, 577, 59, 0, 63
L 3297, 4788, 575, 3293, 4785, 577, 59, 0, 63
L 3298, 4788, 575, 3297, 4788, 575, 59, 0, 63
L 3294, 4787, 573, 3298, 4788, 575, 59, 0, 63
L 3293, 4787, 573, 3294, 4787, 573, 59, 0, 63
L 3286, 4783, 571, 3293, 4787, 573, 59, 0, 63
L 3285, 4783, 570, 3286, 4783, 571, 59, 0, 63
L 3282, 4780, 569, 3285, 4783, 570, 59, 0, 63
L 3280, 4779, 569, 3282, 4780, 569, 59, 0, 63
L 3278, 4777, 567, 3280, 4779, 569, 59, 0, 63
L 3276, 4775, 566, 3278, 4777, 567, 59, 0, 63
L 3275, 4774, 566, 3276, 4775, 566, 59, 0, 63
L 3271, 4769, 564, 3275, 4774, 566, 59, 0, 63
L 3270, 4768, 564, 3271, 4769, 564, 59, 0, 63
L 3269, 4766, 563, 3270, 4768, 564, 59, 0, 63
L 3269, 4765, 563, 3269, 4766, 563, 59, 0, 63
L 3267, 4761, 561, 3269, 4765, 563, 59, 0, 63
L 3264, 4755, 560, 3267, 4761, 561, 59, 0, 63
L 3264, 4754, 560, 3264, 4755, 560, 59, 0, 63
L 3264, 4752, 559, 3264, 4754, 560, 59, 0, 63
L 3263, 4748, 557, 3264, 4752, 559, 59, 0, 63
L 3263, 4747, 557, 3263, 4748, 557, 59, 0, 63
L 3263, 4744, 556, 3263, 4747, 557, 59, 0, 63
L 3263, 4743, 555, 3263, 4744, 556, 59, 0, 63
L 3262, 4739, 555, 3263, 4743, 555, 59, 0, 63
L 3262, 4735, 553, 3262, 4739, 555, 59, 0, 63
L 3263, 4730, 552, 3262, 4735, 553, 59, 0, 63
L 3264, 4728, 551, 3263, 4730, 552, 59, 0, 63
L 3264, 4727, 551, 3264, 4728, 551, 59, 0, 63
L 3264, 4725, 550, 3264, 4727, 551, 59, 0, 63
L 3265, 4724, 550, 3264, 4725, 550, 59, 0, 63
L 3266, 4721, 549, 3265, 4724, 550, 59, 0, 63
L 3267, 4719, 548, 3266, 4721, 549, 59, 0, 63
L 3267, 4718, 548, 3267, 4719, 548, 59, 0, 63
L 3268, 4715, 547, 3267, 4718, 548, 59, 0, 63
L 3269, 4713, 547, 3268, 4715, 547, 59, 0, 63
L 3269, 4713, 546, 3269, 4713, 547, 59, 0, 63
L 3275, 4704, 543, 3269, 4713, 546, 59, 0, 63
L 3276, 4704, 543, 3275, 4704, 543, 59, 0, 63
L 3280, 4700, 541, 3276, 4704, 543, 59, 0, 63
L 3281, 4699, 541, 3280, 4700, 541, 59, 0, 63
L 3281, 4698, 541, 3281, 4699, 541, 59, 0, 63
L 3283, 4697, 540, 3281, 4698, 541, 59, 0, 63
L 3291, 4693, 538, 3283, 4697, 540, 59, 0, 63
L 3292, 4693, 537, 3291, 4693, 538, 59, 0, 63
L 3302, 4689, 535, 3292, 4693, 537, 59, 0, 63
L 3304, 4682, 535, 3304, 4684, 535, 59, 0, 63
L 3299, 4683, 535, 3304, 4682, 535, 59, 0, 63
L 3297, 4683, 535, 3299, 4683, 535, 59, 0, 63
L 3293, 4685, 537, 3297, 4683, 535, 59, 0, 63
L 3291, 4686, 537, 3293, 4685, 537, 59, 0, 63
L 3283, 4690, 539, 3291, 4686, 537, 59, 0, 63
L 3281, 4691, 540, 3283, 4690, 539, 59, 0, 63
L 3280, 4692, 541, 3281, 4691, 540, 59, 0, 63
L 3279, 4693, 541, 3280, 4692, 541, 59, 0, 63
L 3272, 4700, 544, 3279, 4693, 541, 59, 0, 63
L 3270, 4701, 544, 3272, 4700, 544, 59, 0, 63
L 3269, 4703, 545, 3270, 4701, 544, 59, 0, 63
L 3268, 4705, 545, 3269, 4703, 545, 59, 0, 63
L 3263, 4713, 548, 3268, 4705, 545, 59, 0, 63
L 3262, 4716, 549, 3263, 4713, 548, 59, 0, 63
L 3261, 4718, 549, 3262, 4716, 549, 59, 0, 63
L 3261, 4719, 550, 3261, 4718, 549, 59, 0, 63
L 3260, 4721, 550, 3261, 4719, 550, 59, 0, 63
L 3259, 4724, 551, 3260, 4721, 550, 59, 0, 63
L 3258, 4725, 551, 3259, 4724, 551, 59, 0, 63
L 3258, 4727, 553, 3258, 4725, 551, 59, 0, 63
L 3257, 4730, 553, 3258, 4727, 553, 59, 0, 63
L 3257, 4731, 554, 3257, 4730, 553, 59, 0, 63
L 3257, 4734, 554, 3257, 4731, 554, 59, 0, 63
L 3257, 4737, 555, 3257, 4734, 554, 59, 0, 63
L 3257, 4739, 555, 3257, 4737, 555, 59, 0, 63
L 3257, 4744, 557, 3257, 4739, 555, 59, 0, 63
L 3258, 4746, 557, 3257, 4744, 557, 59, 0, 63
L 3258, 4748, 558, 3258, 4746, 557, 59, 0, 63
L 3259, 4750, 558, 3258, 4748, 558, 59, 0, 63
L 3259, 4752, 559, 3259, 4750, 558, 59, 0, 63
L 3260, 4758, 561, 3259, 4752, 559, 59, 0, 63
L 3261, 4761, 562, 3260, 4758, 561, 59, 0, 63
L 3262, 4764, 562, 3261, 4761, 562, 59, 0, 63
L 3263, 4767, 563, 3262, 4764, 562, 59, 0, 63
L 3264, 4767, 563, 3263, 4767, 563, 59, 0, 63
L 3266, 4770, 565, 3264, 4767, 563, 59, 0, 63
L 3271, 4776, 567, 3266, 4770, 565, 59, 0, 63
L 3273, 4778, 568, 3271, 4776, 567, 59, 0, 63
L 3282, 4787, 571, 3273, 4778, 568, 59, 0, 63
L 3284, 4789, 572, 3282, 4787, 571, 59, 0, 63
L 3286, 4790, 572, 3284, 4789, 572, 59, 0, 63
