L 1205, 448, -112, 1203, 445, -112, 0, 0, 0
L 1206, 450, -112, 1205, 448, -112, 0, 0, 0
L 1209, 458, -112, 1206, 450, -112, 0, 0, 0
L 1210, 460, -112, 1209, 458, -112, 0, 0, 0
L 1220, 462, -112, 1210, 460, -112, 0, 0, 0
L 1221, 463, -112, 1220, 462, -112, 0, 0, 0
L 1221, 464, -112, 1221, 463, -112, 0, 0, 0
L 1222, 466, -112, 1221, 464, -112, 0, 0, 0
L 1224, 469, -112, 1222, 466, -112, 0, 0, 0
L 1226, 469, -110, 1224, 469, -112, 0, 0, 0
L 1227, 469, -110, 1226, 469, -110, 0, 0, 0
L 1229, 469, -109, 1227, 469, -110, 0, 0, 0
L 1231, 471, -112, 1229, 469, -109, 0, 0, 0
L 1241, 481, -112, 1231, 471, -112, 0, 0, 0
L 1245, 480, -108, 1241, 481, -112, 0, 0, 0
L 1246, 480, -109, 1245, 480, -108, 0, 0, 0
L 1248, 479, -112, 1246, 480, -109, 0, 0, 0
L 1249, 478, -112, 1248, 479, -112, 0, 0, 0
L 1250, 478, -112, 1249, 478, -112, 0, 0, 0
L 1253, 477, -112, 1250, 478, -112, 0, 0, 0
L 1262, 476, -112, 1253, 477, -112, 0, 0, 0
L 1274, 476, -112, 1262, 476, -112, 0, 0, 0
L 1284, 477, -112, 1274, 476, -112, 0, 0, 0
L 1286, 476, -112, 1284, 477, -112, 0, 0, 0
L 1287, 477, -112, 1286, 476, -112, 0, 0, 0
L 1288, 483, -112, 1287, 477, -112, 0, 0, 0
L 1288, 484, -112, 1288, 483, -112, 0, 0, 0
L 1289, 486, -112, 1288, 484, -112, 0, 0, 0
L 1291, 492, -112, 1289, 486, -112, 0, 0, 0
L 1291, 500, -112, 1291, 492, -112, 0, 0, 0
L 1290, 521, -113, 1291, 500, -112, 0, 0, 0
L 1291, 529, -112, 1290, 521, -113, 0, 0, 0
L 1292, 538, -112, 1291, 529, -112, 0, 0, 0
L 1291, 544, -112, 1292, 538, -112, 0, 0, 0
L 1290, 581, -112, 1291, 544, -112, 0, 0, 0
L 1289, 587, -112, 1290, 581, -112, 0, 0, 0
L 1287, 592, -112, 1289, 587, -112, 0, 0, 0
L 1279, 601, -112, 1287, 592, -112, 0, 0, 0
L 1278, 603, -112, 1279, 601, -112, 0, 0, 0
L 1272, 612, -112, 1278, 603, -112, 0, 0, 0
L 1268, 616, -112, 1272, 612, -112, 0, 0, 0
L 1267, 616, -112, 1268, 616, -112, 0, 0, 0
L 1266, 617, -112, 1267, 616, -112, 0, 0, 0
L 1255, 619, -112, 1266, 617, -112, 0, 0, 0
L 1237, 619, -112, 1255, 619, -112, 0, 0, 0
L 1224, 620, -112, 1237, 619, -112, 0, 0, 0
L 1222, 620, -112, 1224, 620, -112, 0, 0, 0
L 1221, 621, -112, 1222, 620, -112, 0, 0, 0
L 1199, 620, -112, 1221, 621, -112, 0, 0, 0
L 1188, 619, -112, 1199, 620, -112, 0, 0, 0
L 1164, 619, -113, 1188, 619, -112, 0, 0, 0
L 1160, 622, -108, 1164, 619, -113, 0, 0, 0
L 1158, 623, -108, 1160, 622, -108, 0, 0, 0
L 1155, 624, -111, 1158, 623, -108, 0, 0, 0
L 1147, 621, -113, 1155, 624, -111, 0, 0, 0
L 1143, 619, -112, 1147, 621, -113, 0, 0, 0
L 1133, 614, -112, 1143, 619, -112, 0, 0, 0
L 1117, 599, -112, 1133, 614, -112, 0, 0, 0
L 1117, 598, -112, 1117, 599, -112, 0, 0, 0
L 1115, 597, -112, 1117, 598, -112, 0, 0, 0
L 1114, 596, -110, 1115, 597, -112, 0, 0, 0
L 1112, 594, -108, 1114, 596, -110, 0, 0, 0
L 1111, 593, -108, 1112, 594, -108, 0, 0, 0
L 1110, 589, -108, 1111, 593, -108, 0, 0, 0
L 1110, 582, -112, 1110, 589, -108, 0, 0, 0
L 1111, 579, -112, 1110, 582, -112, 0, 0, 0
L 1111, 578, -112, 1111, 579, -112, 0, 0, 0
L 1112, 572, -113, 1111, 578, -112, 0, 0, 0
L 1113, 563, -115, 1112, 572, -113, 0, 0, 0
L 1113, 561, -115, 1113, 563, -115, 0, 0, 0
L 1112, 557, -113, 1113, 561, -115, 0, 0, 0
L 1112, 555, -113, 1112, 557, -113, 0, 0, 0
L 1112, 536, -112, 1112, 555, -113, 0, 0, 0
L 1112, 533, -113, 1112, 536, -112, 0, 0, 0
L 1112, 518, -113, 1112, 533, -113, 0, 0, 0
L 1112, 489, -112, 1112, 518, -113, 0, 0, 0
L 1111, 485, -112, 1112, 489, -112, 0, 0, 0
L 1110, 481, -111, 1111, 485, -112, 0, 0, 0
L 1110, 479, -110, 1110, 481, -111, 0, 0, 0
L 1109, 477, -110, 1110, 479, -110, 0, 0, 0
L 1110, 475, -112, 1109, 477, -110, 0, 0, 0
L 1111, 472, -112, 1110, 475, -112, 0, 0, 0
L 1119, 461, -112, 1111, 472, -112, 0, 0, 0
L 1137, 443, -112, 1119, 461, -112, 0, 0, 0
L 1139, 442, -112, 1137, 443, -112, 0, 0, 0
L 1144, 440, -109, 1139, 442, -112, 0, 0, 0
L 1145, 439, -108, 1144, 440, -109, 0, 0, 0
L 1147, 439, -108, 1145, 439, -108, 0, 0, 0
L 1148, 440, -113, 1147, 439, -108, 0, 0, 0
L 1152, 445, -113, 1148, 440, -113, 0, 0, 0
L 1153, 446, -112, 1152, 445, -113, 0, 0, 0
L 1158, 447, -112, 1153, 446, -112, 0, 0, 0
L 1159, 448, -112, 1158, 447, -112, 0, 0, 0
L 1162, 448, -112, 1159, 448, -112, 0, 0, 0
L 1163, 446, -112, 1162, 448, -112, 0, 0, 0
L 1164, 443, -112, 1163, 446, -112, 0, 0, 0
L 1164, 442, -112, 1164, 443, -112, 0, 0, 0
L 1165, 440, -111, 1164, 442, -112, 0, 0, 0
L 1166, 438, -111, 1165, 440, -111, 0, 0, 0
L 1167, 437, -111, 1166, 438, -111, 0, 0, 0
L 1166, 435, -111, 1167, 437, -111, 0, 0, 0
L 1166, 433, -112, 1166, 435, -111, 0, 0, 0
L 1166, 430, -112, 1166, 433, -112, 0, 0, 0
L 1165, 428, -113, 1166, 430, -112, 0, 0, 0
L 1164, 427, -113, 1165, 428, -113, 0, 0, 0
L 1163, 425, -113, 1164, 427, -113, 0, 0, 0
L 1160, 418, -113, 1163, 425, -113, 0, 0, 0
L 1157, 409, -114, 1160, 418, -113, 0, 0, 0
L 1156, 408, -115, 1157, 409, -114, 0, 0, 0
L 1156, 407, -115, 1156, 408, -115, 0, 0, 0
L 1155, 403, -117, 1156, 407, -115, 0, 0, 0
L 1154, 394, -120, 1155, 403, -117, 0, 0, 0
L 1154, 387, -120, 1154, 394, -120, 0, 0, 0
L 1153, 375, -119, 1154, 387, -120, 0, 0, 0
L 1153, 373, -119, 1153, 375, -119, 0, 0, 0
L 1154, 366, -121, 1153, 373, -119, 0, 0, 0
L 1155, 357, -120, 1154, 366, -121, 0, 0, 0
L 1156, 355, -120, 1155, 357, -120, 0, 0, 0
L 1037, -328, -95, 1034, -327, -95, 0, 0, 0
L 1038, -328, -95, 1037, -328, -95, 0, 0, 0
L 1039, -329, -94, 1038, -328, -95, 0, 0, 0
L 1040, -331, -92, 1039, -329, -94, 0, 0, 0
L 1041, -333, -92, 1040, -331, -92, 0, 0, 0
L 1041, -335, -92, 1041, -333, -92, 0, 0, 0
L 1042, -336, -93, 1041, -335, -92, 0, 0, 0
L 1042, -338, -94, 1042, -336, -93, 0, 0, 0
L 1043, -342, -94, 1042, -338, -94, 0, 0, 0
L 1047, -355, -91, 1043, -342, -94, 0, 0, 0
L 1047, -357, -91, 1047, -355, -91, 0, 0, 0
L 1048, -362, -90, 1047, -357, -91, 0, 0, 0
L 1048, -363, -90, 1048, -362, -90, 0, 0, 0
L 1049, -365, -90, 1048, -363, -90, 0, 0, 0
L 1055, -375, -90, 1049, -365, -90, 0, 0, 0
L 1055, -378, -89, 1055, -375, -90, 0, 0, 0
L 1055, -379, -89, 1055, -378, -89, 0, 0, 0
L 1053, -381, -90, 1055, -379, -89, 0, 0, 0
L 1051, -382, -90, 1053, -381, -90, 0, 0, 0
L 1050, -383, -90, 1051, -382, -90, 0, 0, 0
L 1042, -389, -91, 1050, -383, -90, 0, 0, 0
L 1040, -392, -91, 1042, -389, -91, 0, 0, 0
L 1034, -388, -91, 1040, -392, -91, 0, 0, 0
L 1033, -386, -90, 1034, -388, -91, 0, 0, 0
L 1023, -386, -91, 1033, -386, -90, 0, 0, 0
L 1013, -386, -91, 1023, -386, -91, 0, 0, 0
L 994, -385, -90, 1013, -386, -91, 0, 0, 0
L 972, -385, -91, 994, -385, -90, 0, 0, 0
L 965, -383, -91, 972, -385, -91, 0, 0, 0
L 963, -383, -91, 965, -383, -91, 0, 0, 0
L 961, -387, -91, 963, -383, -91, 0, 0, 0
L 960, -405, -91, 961, -387, -91, 0, 0, 0
L 962, -438, -91, 960, -405, -91, 0, 0, 0
L 961, -505, -91, 962, -438, -91, 0, 0, 0
L 960, -518, -91, 961, -505, -91, 0, 0, 0
L 961, -519, -91, 960, -518, -91, 0, 0, 0
L 963, -520, -91, 961, -519, -91, 0, 0, 0
L 970, -520, -91, 963, -520, -91, 0, 0, 0
L 1008, -521, -91, 970, -520, -91, 0, 0, 0
L 1025, -519, -91, 1008, -521, -91, 0, 0, 0
L 1082, -520, -91, 1025, -519, -91, 0, 0, 0
L 1094, -521, -91, 1082, -520, -91, 0, 0, 0
L 1096, -521, -91, 1094, -521, -91, 0, 0, 0
L 1097, -520, -91, 1096, -521, -91, 0, 0, 0
L 1098, -517, -91, 1097, -520, -91, 0, 0, 0
L 1099, -516, -91, 1098, -517, -91, 0, 0, 0
L 1099, -478, -91, 1099, -516, -91, 0, 0, 0
L 1098, -470, -91, 1099, -478, -91, 0, 0, 0
L 1098, -439, -91, 1098, -470, -91, 0, 0, 0
L 1099, -413, -91, 1098, -439, -91, 0, 0, 0
L 1098, -398, -91, 1099, -413, -91, 0, 0, 0
L 1099, -387, -91, 1098, -398, -91, 0, 0, 0
L 1095, -385, -85, 1099, -387, -91, 0, 0, 0
L 1094, -384, -84, 1095, -385, -85, 0, 0, 0
L 1087, -385, -84, 1094, -384, -84, 0, 0, 0
L 1078, -386, -91, 1087, -385, -84, 0, 0, 0
L 1076, -386, -91, 1078, -386, -91, 0, 0, 0
L 1074, -384, -90, 1076, -386, -91, 0, 0, 0
L 1073, -383, -90, 1074, -384, -90, 0, 0, 0
L 1071, -382, -89, 1073, -383, -90, 0, 0, 0
L 1070, -381, -89, 1071, -382, -89, 0, 0, 0
L 1070, -376, -89, 1070, -381, -89, 0, 0, 0
L 1071, -375, -90, 1070, -376, -89, 0, 0, 0
L 1072, -370, -90, 1071, -375, -90, 0, 0, 0
L 1074, -364, -91, 1072, -370, -90, 0, 0, 0
L 1076, -355, -93, 1074, -364, -91, 0, 0, 0
L 1077, -346, -96, 1076, -355, -93, 0, 0, 0
L 1078, -341, -97, 1077, -346, -96, 0, 0, 0
L 1079, -339, -97, 1078, -341, -97, 0, 0, 0
L 1079, -337, -96, 1079, -339, -97, 0, 0, 0
L 1080, -335, -96, 1079, -337, -96, 0, 0, 0
L 1080, -334, -97, 1080, -335, -96, 0, 0, 0
L 1081, -332, -97, 1080, -334, -97, 0, 0, 0
L 1081, -331, -97, 1081, -332, -97, 0, 0, 0
L 1083, -328, -97, 1081, -331, -97, 0, 0, 0
L 1095, -328, -95, 1083, -328, -97, 0, 0, 0
L 968, 306, -119, 967, 311, -119, 0, 0, 0
L 969, 299, -119, 968, 306, -119, 0, 0, 0
L 969, 295, -120, 969, 299, -119, 0, 0, 0
L 969, 294, -119, 969, 295, -120, 0, 0, 0
L 970, 290, -120, 969, 294, -119, 0, 0, 0
L 970, 289, -120, 970, 290, -120, 0, 0, 0
L 970, 283, -118, 970, 289, -120, 0, 0, 0
L 970, 281, -118, 970, 283, -118, 0, 0, 0
L 970, 251, -107, 970, 281, -118, 0, 0, 0
L 970, 249, -108, 970, 251, -107, 0, 0, 0
L 970, 242, -106, 970, 249, -108, 0, 0, 0
L 971, 240, -105, 970, 242, -106, 0, 0, 0
L 971, 236, -102, 971, 240, -105, 0, 0, 0
L 971, 234, -101, 971, 236, -102, 0, 0, 0
L 972, 232, -100, 971, 234, -101, 0, 0, 0
L 972, 230, -99, 972, 232, -100, 0, 0, 0
L 973, 228, -99, 972, 230, -99, 0, 0, 0
L 973, 226, -100, 973, 228, -99, 0, 0, 0
L 974, 223, -101, 973, 226, -100, 0, 0, 0
L 977, 212, -101, 974, 223, -101, 0, 0, 0
L 999, 220, -101, 998, 217, -101, 0, 0, 0
L 1002, 230, -103, 999, 220, -101, 0, 0, 0
L 1002, 231, -104, 1002, 230, -103, 0, 0, 0
L 1003, 233, -105, 1002, 231, -104, 0, 0, 0
L 1003, 235, -105, 1003, 233, -105, 0, 0, 0
L 1004, 237, -106, 1003, 235, -105, 0, 0, 0
L 1004, 240, -106, 1004, 237, -106, 0, 0, 0
L 1005, 260, -110, 1004, 240, -106, 0, 0, 0
L 1005, 261, -110, 1005, 260, -110, 0, 0, 0
L 1004, 271, -115, 1005, 261, -110, 0, 0, 0
L 1004, 281, -118, 1004, 271, -115, 0, 0, 0
L 1004, 282, -119, 1004, 281, -118, 0, 0, 0
L 1004, 284, -120, 1004, 282, -119, 0, 0, 0
L 1005, 286, -120, 1004, 284, -120, 0, 0, 0
L 1006, 288, -119, 1005, 286, -120, 0, 0, 0
L 1006, 290, -118, 1006, 288, -119, 0, 0, 0
L 1009, 296, -119, 1006, 290, -118, 0, 0, 0
L 1011, 298, -119, 1009, 296, -119, 0, 0, 0
L 1013, 299, -119, 1011, 298, -119, 0, 0, 0
L 1015, 300, -120, 1013, 299, -119, 0, 0, 0
L 1016, 300, -120, 1015, 300, -120, 0, 0, 0
L 1024, 301, -120, 1016, 300, -120, 0, 0, 0
L 1037, 302, -121, 1024, 301, -120, 0, 0, 0
L 1062, 302, -121, 1037, 302, -121, 0, 0, 0
L 1083, 300, -119, 1062, 302, -121, 0, 0, 0
L 1128, 330, -120, 1123, 328, -120, 0, 0, 0
L 1117, 330, -120, 1128, 330, -120, 0, 0, 0
L 1083, 331, -121, 1117, 330, -120, 0, 0, 0
L 1063, 333, -121, 1083, 331, -121, 0, 0, 0
L 1046, 333, -121, 1063, 333, -121, 0, 0, 0
L 1028, 334, -121, 1046, 333, -121, 0, 0, 0
L 1025, 335, -121, 1028, 334, -121, 0, 0, 0
L 1015, 335, -121, 1025, 335, -121, 0, 0, 0
L 1009, 334, -121, 1015, 335, -121, 0, 0, 0
L 1007, 334, -121, 1009, 334, -121, 0, 0, 0
L 1002, 333, -121, 1007, 334, -121, 0, 0, 0
L 995, 332, -122, 1002, 333, -121, 0, 0, 0
L 994, 331, -121, 995, 332, -122, 0, 0, 0
L 992, 331, -122, 994, 331, -121, 0, 0, 0
L 990, 330, -122, 992, 331, -122, 0, 0, 0
L 988, 329, -123, 990, 330, -122, 0, 0, 0
L 967, 314, -117, 988, 329, -123, 0, 0, 0
L 1003, 281, -118, 1004, 283, -119, 0, 0, 0
L 1003, 280, -118, 1003, 281, -118, 0, 0, 0
L 1003, 278, -117, 1003, 280, -118, 0, 0, 0
L 1002, 270, -113, 1003, 278, -117, 0, 0, 0
L 1001, 264, -112, 1002, 270, -113, 0, 0, 0
L 1001, 262, -111, 1001, 264, -112, 0, 0, 0
L 1001, 253, -109, 1001, 262, -111, 0, 0, 0
L 1000, 247, -109, 1001, 253, -109, 0, 0, 0
L 1000, 238, -107, 1000, 247, -109, 0, 0, 0
L 999, 237, -107, 1000, 238, -107, 0, 0, 0
L 998, 231, -103, 999, 237, -107, 0, 0, 0
L 993, 216, -101, 998, 231, -103, 0, 0, 0
L 993, 214, -101, 993, 216, -101, 0, 0, 0
L 992, 203, -99, 993, 214, -101, 0, 0, 0
L 993, 200, -99, 992, 203, -99, 0, 0, 0
L 993, 198, -99, 993, 200, -99, 0, 0, 0
L 994, 196, -102, 993, 198, -99, 0, 0, 0
L 995, 195, -102, 994, 196, -102, 0, 0, 0
L 1013, 195, -102, 995, 195, -102, 0, 0, 0
L 1014, 194, -101, 1013, 195, -102, 0, 0, 0
L 1014, 197, -101, 1014, 194, -101, 0, 0, 0
L 1015, 197, -101, 1014, 197, -101, 0, 0, 0
L 1022, 205, -100, 1015, 197, -101, 0, 0, 0
L 1028, 212, -100, 1022, 205, -100, 0, 0, 0
L 1043, 228, -100, 1028, 212, -100, 0, 0, 0
L 1050, 236, -100, 1043, 228, -100, 0, 0, 0
L 1055, 237, -97, 1050, 236, -100, 0, 0, 0
L 1060, 238, -96, 1055, 237, -97, 0, 0, 0
L 1069, 238, -100, 1060, 238, -96, 0, 0, 0
L 1089, 239, -100, 1069, 238, -100, 0, 0, 0
L 1101, 239, -100, 1089, 239, -100, 0, 0, 0
L 1108, 238, -99, 1101, 239, -100, 0, 0, 0
L 1125, 235, -102, 1108, 238, -99, 0, 0, 0
L 1127, 235, -102, 1125, 235, -102, 0, 0, 0
L 1153, 232, -102, 1127, 235, -102, 0, 0, 0
L 1156, 237, -97, 1153, 232, -102, 0, 0, 0
L 1157, 238, -97, 1156, 237, -97, 0, 0, 0
L 1160, 240, -100, 1157, 238, -97, 0, 0, 0
L 1167, 237, -96, 1160, 240, -100, 0, 0, 0
L 1168, 236, -96, 1167, 237, -96, 0, 0, 0
L 1169, 236, -97, 1168, 236, -96, 0, 0, 0
L 1170, 235, -100, 1169, 236, -97, 0, 0, 0
L 1172, 234, -100, 1170, 235, -100, 0, 0, 0
L 1189, 219, -100, 1172, 234, -100, 0, 0, 0
L 1197, 211, -100, 1189, 219, -100, 0, 0, 0
L 1197, 210, -100, 1197, 211, -100, 0, 0, 0
L 1198, 204, -101, 1197, 210, -100, 0, 0, 0
L 1197, 202, -101, 1198, 204, -101, 0, 0, 0
L 1197, 201, -101, 1197, 202, -101, 0, 0, 0
L 1196, 199, -100, 1197, 201, -101, 0, 0, 0
L 1196, 198, -100, 1196, 199, -100, 0, 0, 0
L 1194, 196, -100, 1196, 198, -100, 0, 0, 0
L 1191, 192, -100, 1194, 196, -100, 0, 0, 0
L 1183, 184, -100, 1191, 192, -100, 0, 0, 0
L 1181, 183, -100, 1183, 184, -100, 0, 0, 0
L 1175, 174, -100, 1181, 183, -100, 0, 0, 0
L 1173, 173, -100, 1175, 174, -100, 0, 0, 0
L 1172, 172, -100, 1173, 173, -100, 0, 0, 0
L 1170, 172, -101, 1172, 172, -100, 0, 0, 0
L 1168, 171, -101, 1170, 172, -101, 0, 0, 0
L 1167, 171, -102, 1168, 171, -101, 0, 0, 0
L 1133, 171, -102, 1167, 171, -102, 0, 0, 0
L 1122, 170, -102, 1133, 171, -102, 0, 0, 0
L 1119, 169, -100, 1122, 170, -102, 0, 0, 0
L 1117, 168, -100, 1119, 169, -100, 0, 0, 0
L 1109, 163, -98, 1117, 168, -100, 0, 0, 0
L 1107, 162, -98, 1109, 163, -98, 0, 0, 0
L 1106, 161, -101, 1107, 162, -98, 0, 0, 0
L 1105, 159, -101, 1106, 161, -101, 0, 0, 0
L 1104, 153, -102, 1105, 159, -101, 0, 0, 0
L 1102, 134, -102, 1104, 153, -102, 0, 0, 0
L 1102, 123, -102, 1102, 134, -102, 0, 0, 0
L 1105, 120, -97, 1102, 123, -102, 0, 0, 0
L 1106, 119, -97, 1105, 120, -97, 0, 0, 0
L 1106, 118, -97, 1106, 119, -97, 0, 0, 0
L 1108, 116, -100, 1106, 118, -97, 0, 0, 0
L 1109, 115, -100, 1108, 116, -100, 0, 0, 0
L 1109, 113, -100, 1109, 115, -100, 0, 0, 0
L 1110, 112, -100, 1109, 113, -100, 0, 0, 0
L 1106, 111, -100, 1110, 112, -100, 0, 0, 0
L 1105, 110, -100, 1106, 111, -100, 0, 0, 0
L 1085, 110, -100, 1105, 110, -100, 0, 0, 0
L 1070, 111, -100, 1085, 110, -100, 0, 0, 0
L 1054, 114, -102, 1070, 111, -100, 0, 0, 0
L 1040, 114, -102, 1054, 114, -102, 0, 0, 0
L 1034, 112, -101, 1040, 114, -102, 0, 0, 0
L 1033, 111, -100, 1034, 112, -101, 0, 0, 0
L 1032, 109, -100, 1033, 111, -100, 0, 0, 0
L 1031, 108, -100, 1032, 109, -100, 0, 0, 0
L 1031, 101, -100, 1031, 108, -100, 0, 0, 0
L 1032, 100, -101, 1031, 101, -100, 0, 0, 0
L 1032, 98, -101, 1032, 100, -101, 0, 0, 0
L 1034, 95, -101, 1032, 98, -101, 0, 0, 0
L 1034, 94, -101, 1034, 95, -101, 0, 0, 0
L 1040, 82, -100, 1034, 94, -101, 0, 0, 0
L 1038, 87, -101, 1040, 82, -100, 0, 0, 0
L 1038, 89, -101, 1038, 87, -101, 0, 0, 0
L 1037, 83, -102, 1038, 89, -101, 0, 0, 0
L 1037, 81, -102, 1037, 83, -102, 0, 0, 0
L 1038, 80, -102, 1037, 81, -102, 0, 0, 0
L 1038, 78, -103, 1038, 80, -102, 0, 0, 0
L 1041, 69, -107, 1038, 78, -103, 0, 0, 0
L 1042, 68, -107, 1041, 69, -107, 0, 0, 0
L 1048, 50, -108, 1042, 68, -107, 0, 0, 0
L 965, 197, -97, 968, 197, -100, 0, 0, 0
L 964, 195, -101, 965, 197, -97, 0, 0, 0
L 963, 194, -101, 964, 195, -101, 0, 0, 0
L 963, 191, -100, 963, 194, -101, 0, 0, 0
L 961, 176, -100, 963, 191, -100, 0, 0, 0
L 961, 161, -100, 961, 176, -100, 0, 0, 0
L 962, 158, -100, 961, 161, -100, 0, 0, 0
L 962, 157, -100, 962, 158, -100, 0, 0, 0
L 965, 151, -101, 962, 157, -100, 0, 0, 0
L 965, 149, -101, 965, 151, -101, 0, 0, 0
L 966, 147, -100, 965, 149, -101, 0, 0, 0
L 967, 145, -100, 966, 147, -100, 0, 0, 0
L 968, 144, -100, 967, 145, -100, 0, 0, 0
L 976, 134, -100, 968, 144, -100, 0, 0, 0
L 977, 132, -100, 976, 134, -100, 0, 0, 0
L 979, 131, -100, 977, 132, -100, 0, 0, 0
L 980, 130, -100, 979, 131, -100, 0, 0, 0
L 983, 128, -100, 980, 130, -100, 0, 0, 0
L 993, 122, -101, 983, 128, -100, 0, 0, 0
L 1008, 117, -102, 993, 122, -101, 0, 0, 0
L 1016, 114, -101, 1008, 117, -102, 0, 0, 0
L 1018, 112, -101, 1016, 114, -101, 0, 0, 0
L 1019, 111, -100, 1018, 112, -101, 0, 0, 0
L 1021, 110, -100, 1019, 111, -100, 0, 0, 0
L 1022, 107, -99, 1021, 110, -100, 0, 0, 0
L 1022, 106, -99, 1022, 107, -99, 0, 0, 0
L 1021, 103, -100, 1022, 106, -99, 0, 0, 0
L 1021, 102, -100, 1021, 103, -100, 0, 0, 0
L 1020, 101, -100, 1021, 102, -100, 0, 0, 0
