L 1360, -214, 212, 1364, -223, 212, 0, 0, 0
L 1364, -223, 212, 1368, -233, 212, 0, 0, 0
L 1368, -233, 212, 1372, -244, 212, 0, 0, 0
L 1372, -244, 212, 1378, -280, 212, 0, 0, 0
L 1378, -280, 212, 1381, -292, 212, 0, 0, 0
L 1381, -292, 212, 1381, -294, 212, 0, 0, 0
L 1381, -294, 212, 1381, -295, 213, 0, 0, 0
L 1381, -295, 213, 1382, -298, 215, 0, 0, 0
L 1382, -298, 215, 1382, -299, 216, 0, 0, 0
L 1382, -299, 216, 1382, -301, 217, 0, 0, 0
L 1382, -301, 217, 1383, -303, 218, 0, 0, 0
L 1383, -303, 218, 1383, -307, 220, 0, 0, 0
L 1383, -307, 220, 1385, -313, 222, 0, 0, 0
L 1385, -313, 222, 1386, -319, 222, 0, 0, 0
L 1386, -319, 222, 1387, -328, 224, 0, 0, 0
L 1387, -328, 224, 1387, -331, 225, 0, 0, 0
L 1387, -331, 225, 1388, -333, 226, 0, 0, 0
L 1388, -333, 226, 1389, -335, 226, 0, 0, 0
L 1389, -335, 226, 1390, -338, 225, 0, 0, 0
L 1390, -338, 225, 1390, -341, 225, 0, 0, 0
L 1390, -341, 225, 1392, -355, 224, 0, 0, 0
L 1392, -355, 224, 1393, -361, 223, 0, 0, 0
L 1393, -361, 223, 1393, -441, 223, 0, 0, 0
L 1393, -441, 223, 1394, -450, 223, 0, 0, 0
L 1394, -450, 223, 1395, -463, 223, 0, 0, 0
L 1395, -463, 223, 1397, -476, 223, 0, 0, 0
L 1397, -476, 223, 1397, -483, 223, 0, 0, 0
L 1397, -483, 223, 1398, -495, 223, 0, 0, 0
L 1398, -495, 223, 1400, -506, 223, 0, 0, 0
L 1400, -506, 223, 1401, -517, 223, 0, 0, 0
L 1401, -517, 223, 1402, -525, 223, 0, 0, 0
L 1402, -525, 223, 1402, -527, 224, 0, 0, 0
L 1402, -527, 224, 1403, -530, 227, 0, 0, 0
L 1403, -530, 227, 1403, -535, 230, 0, 0, 0
L 1403, -535, 230, 1404, -540, 234, 0, 0, 0
L 1404, -540, 234, 1404, -545, 238, 0, 0, 0
L 1404, -545, 238, 1405, -547, 238, 0, 0, 0
L 1405, -547, 238, 1404, -586, 237, 0, 0, 0
L 1404, -586, 237, 1403, -595, 237, 0, 0, 0
L 1403, -595, 237, 1401, -623, 235, 0, 0, 0
L 1401, -623, 235, 1400, -629, 235, 0, 0, 0
L 1400, -629, 235, 1399, -641, 235, 0, 0, 0
L 1399, -641, 235, 1398, -655, 234, 0, 0, 0
L 1398, -655, 234, 1397, -661, 234, 0, 0, 0
L 1397, -661, 234, 1396, -674, 234, 0, 0, 0
L 1396, -674, 234, 1395, -681, 234, 0, 0, 0
L 1395, -681, 234, 1393, -704, 234, 0, 0, 0
L 1393, -704, 234, 1389, -723, 234, 0, 0, 0
L 1389, -723, 234, 1388, -729, 234, 0, 0, 0
L 1388, -729, 234, 1384, -741, 234, 0, 0, 0
L 1384, -741, 234, 1379, -750, 234, 0, 0, 0
L 1379, -750, 234, 1375, -758, 234, 0, 0, 0
L 1375, -758, 234, 1367, -771, 234, 0, 0, 0
L 1367, -771, 234, 1362, -776, 234, 0, 0, 0
L 1362, -776, 234, 1350, -790, 234, 0, 0, 0
L 1350, -790, 234, 1330, -810, 235, 0, 0, 0
L 1330, -810, 235, 1329, -811, 237, 0, 0, 0
L 1329, -811, 237, 1322, -818, 237, 0, 0, 0
L 1322, -818, 237, 1313, -826, 236, 0, 0, 0
L 1313, -826, 236, 1309, -830, 236, 0, 0, 0
L 1309, -830, 236, 1303, -837, 236, 0, 0, 0
L 1303, -837, 236, 1296, -846, 235, 0, 0, 0
L 1296, -846, 235, 1278, -868, 232, 0, 0, 0
L 1278, -868, 232, 1272, -876, 232, 0, 0, 0
L 1272, -876, 232, 1267, -880, 231, 0, 0, 0
L 1267, -880, 231, 1255, -892, 231, 0, 0, 0
L 1255, -892, 231, 1245, -900, 230, 0, 0, 0
L 1245, -900, 230, 1229, -910, 230, 0, 0, 0
L 1229, -910, 230, 1221, -915, 229, 0, 0, 0
L 1221, -915, 229, 1204, -926, 229, 0, 0, 0
L 1204, -926, 229, 1200, -930, 229, 0, 0, 0
L 1200, -930, 229, 1195, -934, 229, 0, 0, 0
L 1195, -934, 229, 1193, -936, 229, 0, 0, 0
L 1193, -936, 229, 1189, -941, 229, 0, 0, 0
L 1189, -941, 229, 1186, -944, 229, 0, 0, 0
L 1186, -944, 229, 1181, -951, 228, 0, 0, 0
L 1181, -951, 228, 1176, -960, 227, 0, 0, 0
L 1176, -960, 227, 1161, -984, 227, 0, 0, 0
L 1161, -984, 227, 1157, -989, 226, 0, 0, 0
L 1157, -989, 226, 1152, -995, 226, 0, 0, 0
L 1152, -995, 226, 1150, -997, 227, 0, 0, 0
L 1150, -997, 227, 1147, -1000, 227, 0, 0, 0
L 1147, -1000, 227, 1144, -1002, 226, 0, 0, 0
L 1144, -1002, 226, 1139, -1006, 227, 0, 0, 0
L 1139, -1006, 227, 1129, -1013, 228, 0, 0, 0
L 1129, -1013, 228, 1108, -1027, 227, 0, 0, 0
L 1108, -1027, 227, 1092, -1037, 227, 0, 0, 0
L 1092, -1037, 227, 1088, -1039, 227, 0, 0, 0
L 1088, -1039, 227, 1080, -1046, 228, 0, 0, 0
L 1080, -1046, 228, 1065, -1058, 227, 0, 0, 0
L 1065, -1058, 227, 1033, -1083, 227, 0, 0, 0
L 1033, -1083, 227, 1029, -1085, 227, 0, 0, 0
L 1029, -1085, 227, 1026, -1086, 227, 0, 0, 0
L 1026, -1086, 227, 1017, -1086, 227, 0, 0, 0
L 1017, -1086, 227, 1011, -1085, 229, 0, 0, 0
L 1011, -1085, 229, 1009, -1086, 229, 0, 0, 0
L 1009, -1086, 229, 1007, -1086, 229, 0, 0, 0
L 1007, -1086, 229, 1001, -1089, 229, 0, 0, 0
L 1001, -1089, 229, 993, -1094, 229, 0, 0, 0
L 993, -1094, 229, 976, -1103, 229, 0, 0, 0
L 976, -1103, 229, 968, -1108, 229, 0, 0, 0
L 968, -1108, 229, 959, -1113, 229, 0, 0, 0
L 959, -1113, 229, 951, -1118, 228, 0, 0, 0
L 951, -1118, 228, 917, -1140, 228, 0, 0, 0
L 917, -1140, 228, 911, -1145, 228, 0, 0, 0
