L 1321.9690, 473.0180, -437.0733,  1311.9312, 489.2696, -437.0732,  240, 0, 0
L 1327.1417, 464.6437, -437.0733,  1321.9690, 473.0180, -437.0733,  240, 0, 0
L 1328.0417, 463.1559, -437.0733,  1327.1417, 464.6437, -437.0733,  240, 0, 0
L 1336.9196, 438.5135, -437.0733,  1328.0417, 463.1559, -437.0733,  240, 0, 0
L 1337.4747, 436.9698, -437.0733,  1336.9196, 438.5135, -437.0733,  240, 0, 0
L 1343.4321, 418.4609, -437.0733,  1337.4747, 436.9698, -437.0733,  240, 0, 0
L 1343.9790, 416.7574, -437.0733,  1343.4321, 418.4609, -437.0733,  240, 0, 0
L 1343.3644, 415.0647, -437.0733,  1343.9790, 416.7574, -437.0733,  240, 0, 0
L 1341.6848, 414.7791, -437.0734,  1343.3644, 415.0647, -437.0733,  240, 0, 0
L 1336.9651, 412.5330, -437.0733,  1341.6848, 414.7791, -437.0734,  240, 0, 0
L 1335.2616, 411.6452, -437.0733,  1336.9651, 412.5330, -437.0733,  240, 0, 0
L 1331.3379, 408.1762, -437.0734,  1335.2616, 411.6452, -437.0733,  240, 0, 0
L 1329.8669, 406.8272, -437.0733,  1331.3379, 408.1762, -437.0734,  240, 0, 0
L 1328.5026, 403.9684, -437.0733,  1329.8669, 406.8272, -437.0733,  240, 0, 0
L 1327.7535, 402.3957, -437.0733,  1328.5026, 403.9684, -437.0733,  240, 0, 0
L 1327.0269, 400.6765, -437.0733,  1327.7535, 402.3957, -437.0733,  240, 0, 0
L 1326.7737, 398.9760, -437.0734,  1327.0269, 400.6765, -437.0733,  240, 0, 0
L 1326.2747, 395.5847, -437.0734,  1326.7737, 398.9760, -437.0734,  240, 0, 0
L 1326.2260, 393.6573, -437.0733,  1326.2747, 395.5847, -437.0734,  240, 0, 0
L 1326.7152, 390.3557, -437.0733,  1326.2260, 393.6573, -437.0733,  240, 0, 0
L 1326.7722, 388.5881, -437.0733,  1326.7152, 390.3557, -437.0733,  240, 0, 0
L 1328.9777, 383.9669, -437.0733,  1326.7722, 388.5881, -437.0733,  240, 0, 0
L 1329.8279, 382.1616, -437.0733,  1328.9777, 383.9669, -437.0733,  240, 0, 0
L 1333.1483, 379.1593, -437.0733,  1329.8279, 382.1616, -437.0733,  240, 0, 0
L 1334.5757, 377.8937, -437.0733,  1333.1483, 379.1593, -437.0733,  240, 0, 0
L 1338.5171, 375.5549, -437.0733,  1334.5757, 377.8937, -437.0733,  240, 0, 0
L 1340.2031, 374.6062, -437.0734,  1338.5171, 375.5549, -437.0733,  240, 0, 0
L 1342.7308, 373.9935, -437.0733,  1340.2031, 374.6062, -437.0734,  240, 0, 0
L 1344.4719, 373.6496, -437.0733,  1342.7308, 373.9935, -437.0733,  240, 0, 0
L 1344.7911, 335.4525, -437.0733,  1344.4719, 373.6496, -437.0733,  240, 0, 0
L 1344.7911, 333.5896, -437.0733,  1344.7911, 335.4525, -437.0733,  240, 0, 0
L 1343.4965, 332.1104, -437.0733,  1344.7911, 333.5896, -437.0733,  240, 0, 0
L 1341.8655, 331.9333, -437.0734,  1343.4965, 332.1104, -437.0733,  240, 0, 0
L 1337.3170, 330.6075, -437.0734,  1341.8655, 331.9333, -437.0734,  240, 0, 0
L 1335.6736, 330.0527, -437.0734,  1337.3170, 330.6075, -437.0734,  240, 0, 0
L 1332.2489, 327.8318, -437.0734,  1335.6736, 330.0527, -437.0734,  240, 0, 0
L 1330.7738, 326.8057, -437.0734,  1332.2489, 327.8318, -437.0734,  240, 0, 0
L 1329.0171, 324.4466, -437.0734,  1330.7738, 326.8057, -437.0734,  240, 0, 0
L 1327.9119, 322.9427, -437.0734,  1329.0171, 324.4466, -437.0734,  240, 0, 0
L 1327.4515, 321.1254, -437.0734,  1327.9119, 322.9427, -437.0734,  240, 0, 0
L 1327.0031, 319.1887, -437.0734,  1327.4515, 321.1254, -437.0734,  240, 0, 0
L 1327.4634, 317.3974, -437.0734,  1327.0031, 319.1887, -437.0734,  240, 0, 0
L 1341.7148, 317.2643, -437.0724,  1327.4634, 317.3974, -437.0734,  240, 0, 0
L 1339.6611, 273.8959, -437.0734,  1341.7173, 273.8932, -437.0731,  240, 0, 0
L 1329.6829, 273.8970, -437.0734,  1339.6611, 273.8959, -437.0734,  240, 0, 0
L 1327.7175, 273.9549, -437.0735,  1329.6829, 273.8970, -437.0734,  240, 0, 0
L 1326.9618, 272.1538, -437.0734,  1327.7175, 273.9549, -437.0735,  240, 0, 0
L 1327.4565, 270.0114, -437.0734,  1326.9618, 272.1538, -437.0734,  240, 0, 0
L 1327.8668, 268.2596, -437.0734,  1327.4565, 270.0114, -437.0734,  240, 0, 0
L 1329.5040, 266.0577, -437.0734,  1327.8668, 268.2596, -437.0734,  240, 0, 0
L 1330.4646, 264.7728, -437.0735,  1329.5040, 266.0577, -437.0734,  240, 0, 0
L 1333.3168, 262.5953, -437.0734,  1330.4646, 264.7728, -437.0735,  240, 0, 0
L 1334.5427, 261.6853, -437.0734,  1333.3168, 262.5953, -437.0734,  240, 0, 0
L 1338.7301, 260.0572, -437.0734,  1334.5427, 261.6853, -437.0734,  240, 0, 0
L 1340.2683, 259.5236, -437.0734,  1338.7301, 260.0572, -437.0734,  240, 0, 0
L 1342.8329, 259.1206, -437.0733,  1340.2683, 259.5236, -437.0734,  240, 0, 0
L 1344.4926, 258.9420, -437.0733,  1342.8329, 259.1206, -437.0733,  240, 0, 0
L 1344.7905, 218.0608, -437.0733,  1344.4926, 258.9420, -437.0733,  240, 0, 0
L 1344.7909, 216.0719, -437.0733,  1344.7905, 218.0608, -437.0733,  240, 0, 0
L 1343.0403, 215.1223, -437.0732,  1344.7909, 216.0719, -437.0733,  240, 0, 0
L 1341.1290, 214.7630, -437.0732,  1343.0403, 215.1223, -437.0732,  240, 0, 0
L 1336.7178, 212.6437, -437.0732,  1341.1290, 214.7630, -437.0732,  240, 0, 0
L 1335.0579, 211.7694, -437.0732,  1336.7178, 212.6437, -437.0732,  240, 0, 0
L 1332.5695, 209.4784, -437.0733,  1335.0579, 211.7694, -437.0732,  240, 0, 0
L 1331.3948, 208.3679, -437.0733,  1332.5695, 209.4784, -437.0733,  240, 0, 0
L 1330.0109, 207.2076, -437.0732,  1331.3948, 208.3679, -437.0733,  240, 0, 0
L 1328.4817, 203.9893, -437.0733,  1330.0109, 207.2076, -437.0732,  240, 0, 0
L 1327.6385, 202.2188, -437.0733,  1328.4817, 203.9893, -437.0733,  240, 0, 0
L 1326.9993, 200.5353, -437.0733,  1327.6385, 202.2188, -437.0733,  240, 0, 0
L 1326.7142, 198.6209, -437.0733,  1326.9993, 200.5353, -437.0733,  240, 0, 0
L 1326.2151, 195.2486, -437.0733,  1326.7142, 198.6209, -437.0733,  240, 0, 0
L 1326.2830, 193.3113, -437.0733,  1326.2151, 195.2486, -437.0733,  240, 0, 0
L 1326.7692, 190.0230, -437.0733,  1326.2830, 193.3113, -437.0733,  240, 0, 0
L 1327.0322, 188.0695, -437.0733,  1326.7692, 190.0230, -437.0733,  240, 0, 0
L 1328.1605, 185.7004, -437.0733,  1327.0322, 188.0695, -437.0733,  240, 0, 0
L 1328.9385, 184.0630, -437.0733,  1328.1605, 185.7004, -437.0733,  240, 0, 0
L 1329.7499, 182.2621, -437.0733,  1328.9385, 184.0630, -437.0733,  240, 0, 0
L 1331.3129, 180.7234, -437.0733,  1329.7499, 182.2621, -437.0733,  240, 0, 0
L 1332.7507, 179.3661, -437.0732,  1331.3129, 180.7234, -437.0733,  240, 0, 0
L 1334.0934, 177.9725, -437.0733,  1332.7507, 179.3661, -437.0732,  240, 0, 0
L 1338.3571, 175.4766, -437.0732,  1334.0934, 177.9725, -437.0733,  240, 0, 0
L 1340.0830, 174.5172, -437.0732,  1338.3571, 175.4766, -437.0732,  240, 0, 0
L 1342.5497, 173.9819, -437.0732,  1340.0830, 174.5172, -437.0732,  240, 0, 0
L 1344.3950, 173.6351, -437.0733,  1342.5497, 173.9819, -437.0732,  240, 0, 0
L 1344.7903, 117.8516, -437.0733,  1344.3950, 173.6351, -437.0733,  240, 0, 0
L 1344.7928, 116.1480, -437.0732,  1344.7903, 117.8516, -437.0733,  240, 0, 0
L 1341.9849, 115.6956, -437.0733,  1344.7928, 116.1480, -437.0732,  240, 0, 0
L 1340.0511, 115.3969, -437.0733,  1341.9849, 115.6956, -437.0733,  240, 0, 0
L 1337.9922, 114.4258, -437.0733,  1340.0511, 115.3969, -437.0733,  240, 0, 0
L 1336.3324, 113.5811, -437.0733,  1337.9922, 114.4258, -437.0733,  240, 0, 0
L 1334.5118, 112.7673, -437.0732,  1336.3324, 113.5811, -437.0733,  240, 0, 0
