L 1114, 2316, -287, 1115, 2316, -287, 240, 127, 0
L 1105, 2318, -289, 1114, 2316, -287, 240, 127, 0
L 1096, 2320, -290, 1105, 2318, -289, 240, 127, 0
L 1091, 2322, -291, 1096, 2320, -290, 240, 127, 0
L 1089, 2322, -291, 1091, 2322, -291, 240, 127, 0
L 1085, 2324, -292, 1089, 2322, -291, 240, 127, 0
L 1057, 2337, -294, 1085, 2324, -292, 240, 127, 0
L 1051, 2338, -292, 1057, 2337, -294, 240, 127, 0
L 1049, 2338, -292, 1051, 2338, -292, 240, 127, 0
L 1041, 2337, -290, 1049, 2338, -292, 240, 127, 0
L 992, 2328, -291, 1041, 2337, -290, 240, 127, 0
L 991, 2328, -291, 992, 2328, -291, 240, 127, 0
L 983, 2325, -289, 991, 2328, -291, 240, 127, 0
L 975, 2321, -288, 983, 2325, -289, 240, 127, 0
L 966, 2317, -286, 975, 2321, -288, 240, 127, 0
L 962, 2315, -285, 966, 2317, -286, 240, 127, 0
L 959, 2314, -285, 962, 2315, -285, 240, 127, 0
L 957, 2312, -284, 959, 2314, -285, 240, 127, 0
L 955, 2311, -283, 957, 2312, -284, 240, 127, 0
L 953, 2309, -283, 955, 2311, -283, 240, 127, 0
L 948, 2304, -282, 953, 2309, -283, 240, 127, 0
L 942, 2298, -282, 948, 2304, -282, 240, 127, 0
L 936, 2293, -284, 942, 2298, -282, 240, 127, 0
L 934, 2292, -284, 936, 2293, -284, 240, 127, 0
L 932, 2291, -285, 934, 2292, -284, 240, 127, 0
L 920, 2283, -286, 932, 2291, -285, 240, 127, 0
L 918, 2281, -286, 920, 2283, -286, 240, 127, 0
L 911, 2274, -285, 918, 2281, -286, 240, 127, 0
L 900, 2262, -286, 911, 2274, -285, 240, 127, 0
L 893, 2255, -286, 900, 2262, -286, 240, 127, 0
L 892, 2254, -287, 893, 2255, -286, 240, 127, 0
L 890, 2252, -287, 892, 2254, -287, 240, 127, 0
L 886, 2250, -287, 890, 2252, -287, 240, 127, 0
L 880, 2248, -288, 886, 2250, -287, 240, 127, 0
L 867, 2243, -289, 880, 2248, -288, 240, 127, 0
L 859, 2240, -290, 867, 2243, -289, 240, 127, 0
L 852, 2238, -289, 859, 2240, -290, 240, 127, 0
L 850, 2238, -289, 852, 2238, -289, 240, 127, 0
L 848, 2237, -289, 850, 2238, -289, 240, 127, 0
L 843, 2237, -290, 848, 2237, -289, 240, 127, 0
L 839, 2237, -290, 843, 2237, -290, 240, 127, 0
L 835, 2238, -290, 839, 2237, -290, 240, 127, 0
L 833, 2239, -290, 835, 2238, -290, 240, 127, 0
L 817, 2244, -291, 833, 2239, -290, 240, 127, 0
L 807, 2248, -291, 817, 2244, -291, 240, 127, 0
L 799, 2250, -293, 807, 2248, -291, 240, 127, 0
L 794, 2251, -293, 799, 2250, -293, 240, 127, 0
L 790, 2252, -293, 794, 2251, -293, 240, 127, 0
L 788, 2253, -293, 790, 2252, -293, 240, 127, 0
L 779, 2254, -293, 788, 2253, -293, 240, 127, 0
L 762, 2254, -293, 779, 2254, -293, 240, 127, 0
L 729, 2249, -298, 762, 2254, -293, 240, 127, 0
L 728, 2249, -298, 729, 2249, -298, 240, 127, 0
L 724, 2243, -297, 728, 2249, -298, 240, 127, 0
L 723, 2241, -297, 724, 2243, -297, 240, 127, 0
L 721, 2239, -297, 723, 2241, -297, 240, 127, 0
L 719, 2235, -297, 721, 2239, -297, 240, 127, 0
L 718, 2232, -296, 719, 2235, -297, 240, 127, 0
L 703, 2202, -296, 718, 2232, -296, 240, 127, 0
L 699, 2193, -296, 703, 2202, -296, 240, 127, 0
L 699, 2190, -296, 699, 2193, -296, 240, 127, 0
L 700, 2186, -295, 699, 2190, -296, 240, 127, 0
L 700, 2183, -295, 700, 2186, -295, 240, 127, 0
L 701, 2178, -294, 700, 2183, -295, 240, 127, 0
L 703, 2173, -293, 701, 2178, -294, 240, 127, 0
L 709, 2157, -292, 703, 2173, -293, 240, 127, 0
L 712, 2148, -292, 709, 2157, -292, 240, 127, 0
L 724, 2139, -292, 712, 2148, -292, 240, 127, 0
L 730, 2134, -293, 724, 2139, -292, 240, 127, 0
L 737, 2129, -295, 730, 2134, -293, 240, 127, 0
L 738, 2127, -296, 737, 2129, -295, 240, 127, 0
L 740, 2125, -295, 738, 2127, -296, 240, 127, 0
L 742, 2124, -295, 740, 2125, -295, 240, 127, 0
L 746, 2116, -295, 742, 2124, -295, 240, 127, 0
L 747, 2115, -294, 746, 2116, -295, 240, 127, 0
L 752, 2104, -292, 747, 2115, -294, 240, 127, 0
L 753, 2103, -292, 752, 2104, -292, 240, 127, 0
L 754, 2100, -291, 753, 2103, -292, 240, 127, 0
L 757, 2094, -291, 754, 2100, -291, 240, 127, 0
L 762, 2085, -292, 757, 2094, -291, 240, 127, 0
L 763, 2083, -291, 762, 2085, -292, 240, 127, 0
L 764, 2081, -292, 763, 2083, -291, 240, 127, 0
L 769, 2076, -292, 764, 2081, -292, 240, 127, 0
L 773, 2071, -293, 769, 2076, -292, 240, 127, 0
L 779, 2065, -292, 773, 2071, -293, 240, 127, 0
L 780, 2064, -292, 779, 2065, -292, 240, 127, 0
L 780, 2060, -292, 780, 2064, -292, 240, 127, 0
L 780, 2058, -293, 780, 2060, -292, 240, 127, 0
L 780, 2054, -293, 780, 2058, -293, 240, 127, 0
L 779, 2050, -294, 780, 2054, -293, 240, 127, 0
L 777, 2045, -295, 779, 2050, -294, 240, 127, 0
L 773, 2034, -295, 777, 2045, -295, 240, 127, 0
L 770, 2028, -295, 773, 2034, -295, 240, 127, 0
L 769, 2027, -295, 770, 2028, -295, 240, 127, 0
L 768, 2025, -295, 769, 2027, -295, 240, 127, 0
L 766, 2024, -294, 768, 2025, -295, 240, 127, 0
L 765, 2022, -294, 766, 2024, -294, 240, 127, 0
L 759, 2019, -294, 765, 2022, -294, 240, 127, 0
L 738, 2011, -294, 759, 2019, -294, 240, 127, 0
L 732, 2010, -295, 738, 2011, -294, 240, 127, 0
L 730, 2009, -295, 732, 2010, -295, 240, 127, 0
L 726, 2008, -295, 730, 2009, -295, 240, 127, 0
L 725, 2008, -295, 726, 2008, -295, 240, 127, 0
L 716, 2008, -296, 725, 2008, -295, 240, 127, 0
L 707, 2008, -295, 716, 2008, -296, 240, 127, 0
L 697, 2008, -295, 707, 2008, -295, 240, 127, 0
L 695, 2008, -294, 697, 2008, -295, 240, 127, 0
L 678, 2005, -295, 695, 2008, -294, 240, 127, 0
L 676, 2005, -294, 678, 2005, -295, 240, 127, 0
L 668, 1998, -294, 676, 2005, -294, 240, 127, 0
L 660, 1981, -293, 668, 1998, -294, 240, 127, 0
L 658, 1974, -293, 660, 1981, -293, 240, 127, 0
L 657, 1972, -293, 658, 1974, -293, 240, 127, 0
L 656, 1969, -293, 657, 1972, -293, 240, 127, 0
L 656, 1967, -292, 656, 1969, -293, 240, 127, 0
L 655, 1962, -293, 656, 1967, -292, 240, 127, 0
L 655, 1957, -293, 655, 1962, -293, 240, 127, 0
L 654, 1947, -294, 655, 1957, -293, 240, 127, 0
L 653, 1937, -294, 654, 1947, -294, 240, 127, 0
L 652, 1898, -293, 653, 1937, -294, 240, 127, 0
L 653, 1896, -293, 652, 1898, -293, 240, 127, 0
L 654, 1891, -293, 653, 1896, -293, 240, 127, 0
L 656, 1883, -293, 654, 1891, -293, 240, 127, 0
L 657, 1880, -293, 656, 1883, -293, 240, 127, 0
L 658, 1876, -293, 657, 1880, -293, 240, 127, 0
L 659, 1873, -293, 658, 1876, -293, 240, 127, 0
L 661, 1868, -292, 659, 1873, -293, 240, 127, 0
L 662, 1866, -292, 661, 1868, -292, 240, 127, 0
L 663, 1863, -292, 662, 1866, -292, 240, 127, 0
L 665, 1861, -292, 663, 1863, -292, 240, 127, 0
L 671, 1849, -294, 665, 1861, -292, 240, 127, 0
L 676, 1841, -294, 671, 1849, -294, 240, 127, 0
L 678, 1837, -294, 676, 1841, -294, 240, 127, 0
L 683, 1826, -294, 678, 1837, -294, 240, 127, 0
L 685, 1822, -294, 683, 1826, -294, 240, 127, 0
L 687, 1818, -295, 685, 1822, -294, 240, 127, 0
L 702, 1792, -293, 687, 1818, -295, 240, 127, 0
L 704, 1790, -292, 702, 1792, -293, 240, 127, 0
L 710, 1783, -292, 704, 1790, -292, 240, 127, 0
L 712, 1781, -292, 710, 1783, -292, 240, 127, 0
L 714, 1780, -292, 712, 1781, -292, 240, 127, 0
L 716, 1778, -291, 714, 1780, -292, 240, 127, 0
L 722, 1774, -291, 716, 1778, -291, 240, 127, 0
L 729, 1770, -291, 722, 1774, -291, 240, 127, 0
L 735, 1767, -292, 729, 1770, -291, 240, 127, 0
L 737, 1765, -292, 735, 1767, -292, 240, 127, 0
L 740, 1762, -293, 737, 1765, -292, 240, 127, 0
L 742, 1761, -293, 740, 1762, -293, 240, 127, 0
L 749, 1754, -295, 742, 1761, -293, 240, 127, 0
L 750, 1753, -295, 749, 1754, -295, 240, 127, 0
L 756, 1756, -292, 750, 1753, -295, 240, 127, 0
L 764, 1761, -293, 756, 1756, -292, 240, 127, 0
L 771, 1765, -293, 764, 1761, -293, 240, 127, 0
L 772, 1765, -293, 771, 1765, -293, 240, 127, 0
L 774, 1772, -293, 772, 1765, -293, 240, 127, 0
L 775, 1774, -292, 774, 1772, -293, 240, 127, 0
L 777, 1781, -292, 775, 1774, -292, 240, 127, 0
L 778, 1783, -292, 777, 1781, -292, 240, 127, 0
L 778, 1820, -294, 778, 1783, -292, 240, 127, 0
L 778, 1855, -295, 778, 1820, -294, 240, 127, 0
L 777, 1886, -295, 778, 1855, -295, 240, 127, 0
L 774, 1889, -294, 777, 1886, -295, 240, 127, 0
L 773, 1891, -294, 774, 1889, -294, 240, 127, 0
L 771, 1892, -294, 773, 1891, -294, 240, 127, 0
L 769, 1894, -293, 771, 1892, -294, 240, 127, 0
L 766, 1897, -291, 769, 1894, -293, 240, 127, 0
L 756, 1904, -290, 766, 1897, -291, 240, 127, 0
L 755, 1904, -290, 756, 1904, -290, 240, 127, 0
L 743, 1916, -280, 755, 1904, -290, 240, 127, 0
L 741, 1918, -276, 743, 1916, -280, 240, 127, 0
L 730, 1933, -262, 741, 1918, -276, 240, 127, 0
L 729, 1934, -260, 730, 1933, -262, 240, 127, 0
L 727, 1936, -258, 729, 1934, -260, 240, 127, 0
L 721, 1947, -249, 727, 1936, -258, 240, 127, 0
L 725, 1932, -259, 721, 1947, -249, 240, 127, 0
L 725, 1931, -259, 725, 1932, -259, 240, 127, 0
L 726, 1929, -260, 725, 1931, -259, 240, 127, 0
L 728, 1928, -263, 726, 1929, -260, 240, 127, 0
L 729, 1927, -265, 728, 1928, -263, 240, 127, 0
L 731, 1926, -267, 729, 1927, -265, 240, 127, 0
L 739, 1921, -278, 731, 1926, -267, 240, 127, 0
L 740, 1920, -281, 739, 1921, -278, 240, 127, 0
L 742, 1919, -283, 740, 1920, -281, 240, 127, 0
L 744, 1920, -285, 742, 1919, -283, 240, 127, 0
L 758, 1914, -293, 744, 1920, -285, 240, 127, 0
L 759, 1914, -293, 758, 1914, -293, 240, 127, 0
L 767, 1910, -295, 759, 1914, -293, 240, 127, 0
L 769, 1909, -295, 767, 1910, -295, 240, 127, 0
L 772, 1912, -294, 769, 1909, -295, 240, 127, 0
L 773, 1913, -294, 772, 1912, -294, 240, 127, 0
L 775, 1915, -293, 773, 1913, -294, 240, 127, 0
L 779, 1917, -293, 775, 1915, -293, 240, 127, 0
L 781, 1917, -293, 779, 1917, -293, 240, 127, 0
L 783, 1918, -293, 781, 1917, -293, 240, 127, 0
L 792, 1918, -293, 783, 1918, -293, 240, 127, 0
L 798, 1917, -294, 792, 1918, -293, 240, 127, 0
L 810, 1914, -294, 798, 1917, -294, 240, 127, 0
L 812, 1913, -294, 810, 1914, -294, 240, 127, 0
L 814, 1913, -295, 812, 1913, -294, 240, 127, 0
L 816, 1912, -295, 814, 1913, -295, 240, 127, 0
L 818, 1910, -296, 816, 1912, -295, 240, 127, 0
L 819, 1909, -295, 818, 1910, -296, 240, 127, 0
L 821, 1907, -295, 819, 1909, -295, 240, 127, 0
L 822, 1905, -295, 821, 1907, -295, 240, 127, 0
L 823, 1902, -295, 822, 1905, -295, 240, 127, 0
L 824, 1899, -294, 823, 1902, -295, 240, 127, 0
L 825, 1897, -294, 824, 1899, -294, 240, 127, 0
L 825, 1859, -292, 825, 1897, -294, 240, 127, 0
L 825, 1856, -292, 825, 1859, -292, 240, 127, 0
L 827, 1837, -294, 825, 1856, -292, 240, 127, 0
L 828, 1827, -294, 827, 1837, -294, 240, 127, 0
L 831, 1824, -293, 828, 1827, -294, 240, 127, 0
L 842, 1812, -293, 831, 1824, -293, 240, 127, 0
L 843, 1812, -293, 842, 1812, -293, 240, 127, 0
L 852, 1807, -293, 843, 1812, -293, 240, 127, 0
L 861, 1803, -294, 852, 1807, -293, 240, 127, 0
L 869, 1800, -295, 861, 1803, -294, 240, 127, 0
L 879, 1796, -295, 869, 1800, -295, 240, 127, 0
L 881, 1796, -295, 879, 1796, -295, 240, 127, 0
L 908, 1789, -290, 881, 1796, -295, 240, 127, 0
L 916, 1787, -290, 908, 1789, -290, 240, 127, 0
L 918, 1787, -289, 916, 1787, -290, 240, 127, 0
L 928, 1786, -290, 918, 1787, -289, 240, 127, 0
L 936, 1786, -291, 928, 1786, -290, 240, 127, 0
L 952, 1784, -293, 936, 1786, -291, 240, 127, 0
L 959, 1783, -295, 952, 1784, -293, 240, 127, 0
L 964, 1782, -295, 959, 1783, -295, 240, 127, 0
L 973, 1779, -295, 964, 1782, -295, 240, 127, 0
L 975, 1778, -295, 973, 1779, -295, 240, 127, 0
L 977, 1776, -295, 975, 1778, -295, 240, 127, 0
L 989, 1768, -295, 977, 1776, -295, 240, 127, 0
L 996, 1766, -293, 989, 1768, -295, 240, 127, 0
L 1024, 1760, -293, 996, 1766, -293, 240, 127, 0
L 1050, 1753, -295, 1024, 1760, -293, 240, 127, 0
L 1058, 1752, -294, 1050, 1753, -295, 240, 127, 0
L 1066, 1750, -293, 1058, 1752, -294, 240, 127, 0
L 1090, 1746, -296, 1066, 1750, -293, 240, 127, 0
L 1098, 1745, -295, 1090, 1746, -296, 240, 127, 0
L 1107, 1742, -295, 1098, 1745, -295, 240, 127, 0
L 1116, 1740, -296, 1107, 1742, -295, 240, 127, 0
L 1125, 1737, -294, 1116, 1740, -296, 240, 127, 0
L 1127, 1735, -293, 1125, 1737, -294, 240, 127, 0
L 1146, 1727, -294, 1127, 1735, -293, 240, 127, 0
L 1149, 1723, -295, 1146, 1727, -294, 240, 127, 0
L 1152, 1720, -295, 1149, 1723, -295, 240, 127, 0
L 1156, 1712, -295, 1152, 1720, -295, 240, 127, 0
L 1157, 1707, -295, 1156, 1712, -295, 240, 127, 0
L 1159, 1703, -296, 1157, 1707, -295, 240, 127, 0
L 1166, 1679, -294, 1159, 1703, -296, 240, 127, 0
L 1168, 1670, -294, 1166, 1679, -294, 240, 127, 0
L 1169, 1665, -295, 1168, 1670, -294, 240, 127, 0
L 1172, 1656, -295, 1169, 1665, -295, 240, 127, 0
L 1172, 1654, -295, 1172, 1656, -295, 240, 127, 0
L 1173, 1640, -295, 1172, 1654, -295, 240, 127, 0
L 1172, 1627, -296, 1173, 1640, -295, 240, 127, 0
L 1180, 1624, -293, 1172, 1627, -296, 240, 127, 0
L 1188, 1621, -294, 1180, 1624, -293, 240, 127, 0
L 1197, 1619, -294, 1188, 1621, -294, 240, 127, 0
L 1201, 1617, -294, 1197, 1619, -294, 240, 127, 0
L 1207, 1615, -295, 1201, 1617, -294, 240, 127, 0
L 1208, 1614, -295, 1207, 1615, -295, 240, 127, 0
L 1210, 1615, -294, 1208, 1614, -295, 240, 127, 0
L 1218, 1620, -292, 1210, 1615, -294, 240, 127, 0
L 1224, 1625, -293, 1218, 1620, -292, 240, 127, 0
L 1232, 1630, -293, 1224, 1625, -293, 240, 127, 0
L 1236, 1633, -294, 1232, 1630, -293, 240, 127, 0
L 1238, 1634, -295, 1236, 1633, -294, 240, 127, 0
L 1251, 1640, -295, 1238, 1634, -295, 240, 127, 0
L 1259, 1644, -295, 1251, 1640, -295, 240, 127, 0
L 1263, 1646, -296, 1259, 1644, -295, 240, 127, 0
L 1265, 1647, -295, 1263, 1646, -296, 240, 127, 0
L 1267, 1649, -295, 1265, 1647, -295, 240, 127, 0
L 1271, 1652, -295, 1267, 1649, -295, 240, 127, 0
L 1273, 1654, -295, 1271, 1652, -295, 240, 127, 0
L 1285, 1666, -294, 1273, 1654, -295, 240, 127, 0
L 1290, 1672, -294, 1285, 1666, -294, 240, 127, 0
L 1297, 1679, -293, 1290, 1672, -294, 240, 127, 0
L 1299, 1681, -294, 1297, 1679, -293, 240, 127, 0
