L 387, 38, 6, 385, 41, 7, 0, 0, 240
L 387, 37, 6, 387, 38, 6, 0, 0, 240
L 388, 34, 5, 387, 37, 6, 0, 0, 240
L 389, 33, 5, 388, 34, 5, 0, 0, 240
L 391, 30, 4, 389, 33, 5, 0, 0, 240
L 392, 29, 4, 391, 30, 4, 0, 0, 240
L 393, 27, 3, 392, 29, 4, 0, 0, 240
L 397, 24, 2, 393, 27, 3, 0, 0, 240
L 405, 17, 0, 397, 24, 2, 0, 0, 240
L 418, 42, 0, 417, 42, 0, 0, 0, 240
L 412, 48, 5, 418, 42, 0, 0, 0, 240
L 411, 49, 5, 412, 48, 5, 0, 0, 240
L 410, 52, 8, 411, 49, 5, 0, 0, 240
L 410, 53, 9, 410, 52, 8, 0, 0, 240
L 410, 57, 11, 410, 53, 9, 0, 0, 240
L 409, 59, 11, 410, 57, 11, 0, 0, 240
L 411, 62, 13, 409, 59, 11, 0, 0, 240
L 411, 63, 14, 411, 62, 13, 0, 0, 240
L 412, 64, 15, 411, 63, 14, 0, 0, 240
L 413, 66, 15, 412, 64, 15, 0, 0, 240
L 418, 72, 18, 413, 66, 15, 0, 0, 240
L 419, 72, 18, 418, 72, 18, 0, 0, 240
L 422, 75, 20, 419, 72, 18, 0, 0, 240
L 423, 76, 20, 422, 75, 20, 0, 0, 240
L 430, 82, 21, 423, 76, 20, 0, 0, 240
L 432, 83, 22, 430, 82, 21, 0, 0, 240
L 440, 88, 25, 432, 83, 22, 0, 0, 240
L 554, 45, 21, 561, 33, 25, 0, 0, 240
L 554, 46, 21, 554, 45, 21, 0, 0, 240
L 549, 53, 19, 554, 46, 21, 0, 0, 240
L 548, 54, 19, 549, 53, 19, 0, 0, 240
L 533, 69, 14, 548, 54, 19, 0, 0, 240
L 532, 70, 14, 533, 69, 14, 0, 0, 240
L 529, 72, 14, 532, 70, 14, 0, 0, 240
L 528, 73, 13, 529, 72, 14, 0, 0, 240
L 524, 76, 12, 528, 73, 13, 0, 0, 240
L 523, 76, 12, 524, 76, 12, 0, 0, 240
L 518, 78, 11, 523, 76, 12, 0, 0, 240
L 515, 78, 10, 518, 78, 11, 0, 0, 240
L 514, 78, 10, 515, 78, 10, 0, 0, 240
L 507, 77, 7, 514, 78, 10, 0, 0, 240
L 498, 75, 5, 507, 77, 7, 0, 0, 240
L 497, 74, 5, 498, 75, 5, 0, 0, 240
L 496, 74, 4, 497, 74, 5, 0, 0, 240
L 494, 73, 4, 496, 74, 4, 0, 0, 240
L 491, 71, 3, 494, 73, 4, 0, 0, 240
L 490, 70, 3, 491, 71, 3, 0, 0, 240
L 487, 65, 1, 490, 70, 3, 0, 0, 240
L 485, 62, 0, 487, 65, 1, 0, 0, 240
L 484, 62, 0, 485, 62, 0, 0, 0, 240
L 478, 54, 0, 484, 62, 0, 0, 0, 240
L 511, 52, 4, 506, 45, 0, 0, 0, 240
L 512, 53, 4, 511, 52, 4, 0, 0, 240
L 515, 54, 7, 512, 53, 4, 0, 0, 240
L 516, 54, 7, 515, 54, 7, 0, 0, 240
L 519, 55, 10, 516, 54, 7, 0, 0, 240
L 520, 55, 10, 519, 55, 10, 0, 0, 240
L 524, 54, 13, 520, 55, 10, 0, 0, 240
L 525, 54, 13, 524, 54, 13, 0, 0, 240
L 528, 52, 15, 525, 54, 13, 0, 0, 240
L 530, 51, 15, 528, 52, 15, 0, 0, 240
L 531, 50, 17, 530, 51, 15, 0, 0, 240
L 538, 44, 19, 531, 50, 17, 0, 0, 240
L 539, 43, 19, 538, 44, 19, 0, 0, 0
L 543, 38, 21, 539, 43, 19, 0, 0, 0
L 544, 37, 21, 543, 38, 21, 0, 0, 0
L 552, 25, 25, 544, 37, 21, 0, 0, 0
L 563, -33, 25, 564, -33, 25, 0, 0, 0
L 555, -26, 25, 563, -33, 25, 0, 0, 0
L 549, -18, 25, 555, -26, 25, 0, 0, 0
L 545, -3, 25, 549, -18, 25, 0, 0, 0
L 544, 3, 25, 545, -3, 25, 0, 0, 0
L 547, 16, 25, 544, 3, 25, 0, 0, 0
L 554, 27, 25, 547, 16, 25, 0, 0, 0
L 567, 34, 25, 554, 27, 25, 0, 0, 0
L 580, 37, 25, 567, 34, 25, 0, 0, 0
L 592, 34, 25, 580, 37, 25, 0, 0, 0
L 603, 25, 25, 592, 34, 25, 0, 0, 0
L 607, 21, 25, 603, 25, 25, 0, 0, 0
L 612, 10, 25, 607, 21, 25, 0, 0, 0
L 613, 2, 25, 612, 10, 25, 0, 0, 0
L 614, -3, 25, 613, 2, 25, 0, 0, 0
L 612, -13, 25, 614, -3, 25, 0, 0, 0
L 606, -24, 25, 612, -13, 25, 0, 0, 0
L 601, -28, 25, 606, -24, 25, 0, 0, 0
L 592, -34, 25, 601, -28, 25, 0, 0, 0
L 583, -37, 25, 592, -34, 25, 0, 0, 0
L 499, -99, 24, 498, -99, 25, 0, 0, 0
L 524, -88, 24, 499, -99, 24, 0, 0, 0
L 540, -73, 24, 524, -88, 24, 0, 0, 0
L 556, -51, 24, 540, -73, 24, 0, 0, 0
L 562, -39, 24, 556, -51, 24, 0, 0, 0
L 563, -36, 25, 562, -39, 24, 0, 0, 0
L 564, -35, 25, 563, -36, 25, 0, 0, 0
L 566, -34, 25, 564, -35, 25, 0, 0, 0
L 567, -35, 25, 566, -34, 25, 0, 0, 0
L 568, -36, 24, 567, -35, 25, 0, 0, 0
L 583, -39, 24, 568, -36, 24, 0, 0, 0
L 570, -64, 24, 583, -39, 24, 0, 0, 0
L 552, -89, 24, 570, -64, 24, 0, 0, 0
L 546, -94, 24, 552, -89, 24, 0, 0, 0
L 524, -111, 24, 546, -94, 24, 0, 0, 0
L 507, -118, 24, 524, -111, 24, 0, 0, 0
L 497, -122, 25, 507, -118, 24, 0, 0, 0
L 438, -90, 25, 430, -101, 25, 0, 0, 0
L 448, -83, 25, 438, -90, 25, 0, 0, 0
L 453, -81, 25, 448, -83, 25, 0, 0, 0
L 465, -80, 25, 453, -81, 25, 0, 0, 0
L 479, -85, 25, 465, -80, 25, 0, 0, 0
L 486, -89, 25, 479, -85, 25, 0, 0, 0
L 490, -92, 25, 486, -89, 25, 0, 0, 0
L 498, -105, 25, 490, -92, 25, 0, 0, 0
L 501, -115, 25, 498, -105, 25, 0, 0, 0
L 498, -125, 25, 501, -115, 25, 0, 0, 0
L 493, -135, 25, 498, -125, 25, 0, 0, 0
L 485, -143, 25, 493, -135, 25, 0, 0, 0
L 475, -148, 25, 485, -143, 25, 0, 0, 0
L 474, -148, 25, 475, -148, 25, 0, 0, 0
L 472, -149, 25, 474, -148, 25, 0, 0, 0
L 461, -150, 25, 472, -149, 25, 0, 0, 0
L 449, -147, 25, 461, -150, 25, 0, 0, 0
L 444, -144, 25, 449, -147, 25, 0, 0, 0
L 436, -137, 25, 444, -144, 25, 0, 0, 0
L 430, -128, 25, 436, -137, 25, 0, 0, 0
L 427, -120, 25, 430, -128, 25, 0, 0, 0
L 371, -50, 24, 365, -34, 25, 0, 0, 0
L 375, -56, 24, 371, -50, 24, 0, 0, 0
L 388, -72, 24, 375, -56, 24, 0, 0, 0
L 413, -93, 24, 388, -72, 24, 0, 0, 0
L 420, -96, 24, 413, -93, 24, 0, 0, 0
L 429, -99, 25, 420, -96, 24, 0, 0, 0
L 430, -100, 25, 429, -99, 25, 0, 0, 0
L 428, -104, 25, 430, -100, 25, 0, 0, 0
L 426, -112, 25, 428, -104, 25, 0, 0, 0
L 425, -117, 24, 426, -112, 25, 0, 0, 0
L 424, -119, 24, 425, -117, 24, 0, 0, 0
L 405, -111, 24, 424, -119, 24, 0, 0, 0
L 397, -107, 24, 405, -111, 24, 0, 0, 0
L 391, -103, 24, 397, -107, 24, 0, 0, 0
L 373, -87, 24, 391, -103, 24, 0, 0, 0
L 354, -61, 24, 373, -87, 24, 0, 0, 0
L 348, -49, 24, 354, -61, 24, 0, 0, 0
L 343, -33, 25, 348, -49, 24, 0, 0, 0
L 372, 27, 25, 365, 34, 25, 0, 0, 0
L 378, 22, 25, 372, 27, 25, 0, 0, 0
L 382, 16, 25, 378, 22, 25, 0, 0, 0
L 383, 14, 26, 382, 16, 25, 0, 0, 0
L 383, 12, 25, 383, 14, 26, 0, 0, 0
L 383, 10, 25, 383, 12, 25, 0, 0, 0
L 384, 6, 25, 383, 10, 25, 0, 0, 0
L 384, -4, 25, 384, 6, 25, 0, 0, 0
L 381, -14, 25, 384, -4, 25, 0, 0, 0
L 376, -21, 25, 381, -14, 25, 0, 0, 0
L 368, -27, 25, 376, -21, 25, 0, 0, 0
L 367, -28, 26, 368, -27, 25, 0, 0, 0
L 366, -30, 25, 367, -28, 26, 0, 0, 0
L 363, -32, 25, 366, -30, 25, 0, 0, 0
L 352, -34, 25, 363, -32, 25, 0, 0, 0
L 343, -35, 25, 352, -34, 25, 0, 0, 0
L 342, -35, 25, 343, -35, 25, 0, 0, 0
L 328, -27, 25, 342, -35, 25, 0, 0, 0
L 322, -22, 25, 328, -27, 25, 0, 0, 0
L 318, -16, 25, 322, -22, 25, 0, 0, 0
L 316, -10, 25, 318, -16, 25, 0, 0, 0
L 315, -6, 25, 316, -10, 25, 0, 0, 0
L 315, 4, 25, 315, -6, 25, 0, 0, 0
L 317, 11, 25, 315, 4, 25, 0, 0, 0
L 320, 18, 25, 317, 11, 25, 0, 0, 0
L 326, 26, 25, 320, 18, 25, 0, 0, 0
L 327, 27, 25, 326, 26, 25, 0, 0, 0
L 335, 34, 25, 327, 27, 25, 0, 0, 0
L 347, 37, 25, 335, 34, 25, 0, 0, 0
L 429, 110, 25, 429, 119, 25, 0, 0, 0
L 430, 100, 25, 429, 110, 25, 0, 0, 0
L 429, 98, 24, 430, 100, 25, 0, 0, 0
L 418, 94, 24, 429, 98, 24, 0, 0, 0
L 411, 90, 24, 418, 94, 24, 0, 0, 0
L 406, 88, 24, 411, 90, 24, 0, 0, 0
L 397, 81, 24, 406, 88, 24, 0, 0, 0
L 389, 74, 24, 397, 81, 24, 0, 0, 0
L 383, 67, 24, 389, 74, 24, 0, 0, 0
L 380, 64, 24, 383, 67, 24, 0, 0, 0
L 377, 58, 24, 380, 64, 24, 0, 0, 0
L 373, 53, 24, 377, 58, 24, 0, 0, 0
L 369, 45, 24, 373, 53, 24, 0, 0, 0
L 365, 37, 25, 369, 45, 24, 0, 0, 0
L 365, 36, 25, 365, 37, 25, 0, 0, 0
L 363, 34, 25, 365, 36, 25, 0, 0, 0
L 362, 36, 25, 363, 34, 25, 0, 0, 0
L 355, 37, 25, 362, 36, 25, 0, 0, 0
L 344, 37, 25, 355, 37, 25, 0, 0, 0
L 354, 58, 24, 344, 37, 25, 0, 0, 0
L 364, 74, 24, 354, 58, 24, 0, 0, 0
L 367, 78, 24, 364, 74, 24, 0, 0, 0
L 368, 79, 24, 367, 78, 24, 0, 0, 0
L 375, 88, 24, 368, 79, 24, 0, 0, 0
L 383, 96, 24, 375, 88, 24, 0, 0, 0
L 401, 109, 24, 383, 96, 24, 0, 0, 0
L 412, 114, 24, 401, 109, 24, 0, 0, 0
L 433, 121, 25, 412, 114, 24, 0, 0, 0
L 488, 90, 25, 493, 95, 25, 0, 0, 0
L 483, 86, 25, 488, 90, 25, 0, 0, 0
L 476, 83, 25, 483, 86, 25, 0, 0, 0
L 466, 80, 25, 476, 83, 25, 0, 0, 0
L 459, 80, 25, 466, 80, 25, 0, 0, 0
L 448, 83, 25, 459, 80, 25, 0, 0, 0
L 444, 86, 25, 448, 83, 25, 0, 0, 0
L 436, 93, 25, 444, 86, 25, 0, 0, 0
L 430, 103, 25, 436, 93, 25, 0, 0, 0
L 429, 116, 25, 430, 103, 25, 0, 0, 0
L 430, 126, 25, 429, 116, 25, 0, 0, 0
L 440, 141, 25, 430, 126, 25, 0, 0, 0
L 455, 149, 25, 440, 141, 25, 0, 0, 0
L 464, 150, 25, 455, 149, 25, 0, 0, 0
L 481, 147, 25, 464, 150, 25, 0, 0, 0
L 484, 146, 25, 481, 147, 25, 0, 0, 0
L 490, 141, 25, 484, 146, 25, 0, 0, 0
L 498, 126, 25, 490, 141, 25, 0, 0, 0
L 499, 119, 25, 498, 126, 25, 0, 0, 0
L 500, 116, 25, 499, 119, 25, 0, 0, 0
L 889, -2, 23, 888, -3, 23, 0, 240, 0
L 891, -2, 24, 889, -2, 23, 0, 240, 0
L 893, -1, 24, 891, -2, 24, 0, 240, 0
L 901, 1, 26, 893, -1, 24, 0, 240, 0
L 911, 3, 28, 901, 1, 26, 0, 240, 0
L 913, 3, 29, 911, 3, 28, 0, 240, 0
L 915, 3, 29, 913, 3, 29, 0, 240, 0
L 916, 3, 30, 915, 3, 29, 0, 240, 0
L 923, 2, 31, 916, 3, 30, 0, 240, 0
L 928, 0, 33, 923, 2, 31, 0, 240, 0
L 940, -3, 35, 928, 0, 33, 0, 240, 0
L 948, -8, 37, 940, -3, 35, 0, 240, 0
L 953, -12, 39, 948, -8, 37, 0, 240, 0
L 954, -13, 39, 953, -12, 39, 0, 240, 0
L 957, -15, 40, 954, -13, 39, 0, 240, 0
L 958, -16, 40, 957, -15, 40, 0, 240, 0
L 963, -22, 42, 958, -16, 40, 0, 240, 0
L 964, -24, 43, 963, -22, 42, 0, 240, 0
L 967, -27, 44, 964, -24, 43, 0, 240, 0
L 968, -28, 44, 967, -27, 44, 0, 240, 0
L 969, -30, 45, 968, -28, 44, 0, 240, 0
L 971, -34, 45, 969, -30, 45, 0, 240, 0
L 973, -40, 47, 971, -34, 45, 0, 240, 0
L 974, -41, 47, 973, -40, 47, 0, 240, 0
L 974, -43, 48, 974, -41, 47, 0, 240, 0
L 975, -44, 48, 974, -43, 48, 0, 240, 0
L 977, -53, 50, 975, -44, 48, 0, 240, 0
L 978, -56, 51, 977, -53, 50, 0, 240, 0
L 978, -67, 53, 978, -56, 51, 0, 240, 0
L 977, -73, 55, 978, -67, 53, 0, 240, 0
L 977, -75, 55, 977, -73, 55, 0, 240, 0
L 977, -78, 56, 977, -75, 55, 0, 240, 0
L 976, -79, 56, 977, -78, 56, 0, 240, 0
L 976, -81, 57, 976, -79, 56, 0, 240, 0
L 973, -90, 59, 976, -81, 57, 0, 240, 0
L 973, -92, 59, 973, -90, 59, 0, 240, 0
L 971, -95, 60, 973, -92, 59, 0, 240, 0
L 970, -96, 60, 971, -95, 60, 0, 240, 0
L 965, -103, 62, 970, -96, 60, 0, 240, 0
L 962, -107, 64, 965, -103, 62, 0, 240, 0
L 961, -109, 64, 962, -107, 64, 0, 240, 0
L 960, -110, 64, 961, -109, 64, 0, 240, 0
L 953, -116, 67, 960, -110, 64, 0, 240, 0
L 952, -117, 67, 953, -116, 67, 0, 240, 0
L 950, -118, 67, 952, -117, 67, 0, 240, 0
L 947, -120, 68, 950, -118, 67, 0, 240, 0
L 934, -127, 72, 947, -120, 68, 0, 240, 0
L 932, -127, 72, 934, -127, 72, 0, 240, 0
L 930, -128, 72, 932, -127, 72, 0, 240, 0
L 920, -130, 75, 930, -128, 72, 0, 240, 0
L 918, -130, 75, 920, -130, 75, 0, 240, 0
L 913, -130, 76, 918, -130, 75, 0, 240, 0
L 910, -130, 77, 913, -130, 76, 0, 240, 0
L 906, -130, 78, 910, -130, 77, 0, 240, 0
L 899, -129, 80, 906, -130, 78, 0, 240, 0
L 898, -129, 80, 899, -129, 80, 0, 240, 0
L 892, -127, 81, 898, -129, 80, 0, 240, 0
L 882, -124, 84, 892, -127, 81, 0, 240, 0
L 881, -123, 84, 882, -124, 84, 0, 240, 0
L 875, -119, 86, 881, -123, 84, 0, 240, 0
L 867, -113, 88, 875, -119, 86, 0, 240, 0
L 866, -112, 88, 867, -113, 88, 0, 240, 0
L 865, -111, 89, 866, -112, 88, 0, 240, 0
L 863, -108, 90, 865, -111, 89, 0, 240, 0
L 858, -99, 92, 863, -108, 90, 0, 240, 0
L 870, -89, 92, 870, -88, 92, 0, 240, 0
L 877, -98, 88, 876, -97, 89, 0, 240, 0
L 885, -104, 85, 877, -98, 88, 0, 240, 0
L 887, -105, 85, 885, -104, 85, 0, 240, 0
L 891, -108, 83, 887, -105, 85, 0, 240, 0
L 893, -108, 83, 891, -108, 83, 0, 240, 0
L 901, -112, 80, 893, -108, 83, 0, 240, 0
L 903, -112, 79, 901, -112, 80, 0, 240, 0
L 907, -113, 78, 903, -112, 79, 0, 240, 0
L 908, -114, 77, 907, -113, 78, 0, 240, 0
L 911, -113, 76, 908, -114, 77, 0, 240, 0
L 923, -112, 73, 911, -113, 76, 0, 240, 0
L 924, -111, 72, 923, -112, 73, 0, 240, 0
L 932, -108, 70, 924, -111, 72, 0, 240, 0
L 933, -108, 69, 932, -108, 70, 0, 240, 0
L 935, -107, 69, 933, -108, 69, 0, 240, 0
L 941, -102, 66, 935, -107, 69, 0, 240, 0
L 943, -101, 66, 941, -102, 66, 0, 240, 0
L 945, -100, 65, 943, -101, 66, 0, 240, 0
L 946, -99, 65, 945, -100, 65, 0, 240, 0
L 947, -97, 64, 946, -99, 65, 0, 240, 0
L 948, -96, 63, 947, -97, 64, 0, 240, 0
L 953, -89, 61, 948, -96, 63, 0, 240, 0
L 955, -85, 59, 953, -89, 61, 0, 240, 0
L 956, -83, 59, 955, -85, 59, 0, 240, 0
L 957, -80, 58, 956, -83, 59, 0, 240, 0
L 959, -77, 56, 957, -80, 58, 0, 240, 0
L 959, -75, 56, 959, -77, 56, 0, 240, 0
L 959, -73, 55, 959, -75, 56, 0, 240, 0
L 960, -55, 49, 959, -73, 55, 0, 240, 0
L 960, -53, 49, 960, -55, 49, 0, 240, 0
L 958, -48, 47, 960, -53, 49, 0, 240, 0
L 957, -46, 47, 958, -48, 47, 0, 240, 0
L 956, -44, 46, 957, -46, 47, 0, 240, 0
L 954, -38, 44, 956, -44, 46, 0, 240, 0
L 953, -37, 43, 954, -38, 44, 0, 240, 0
L 945, -28, 40, 953, -37, 43, 0, 240, 0
L 938, -22, 37, 945, -28, 40, 0, 240, 0
L 934, -20, 36, 938, -22, 37, 0, 240, 0
L 926, -17, 33, 934, -20, 36, 0, 240, 0
L 923, -17, 32, 926, -17, 33, 0, 240, 0
L 913, -15, 29, 923, -17, 32, 0, 240, 0
L 910, -16, 28, 913, -15, 29, 0, 240, 0
L 899, -17, 24, 910, -16, 28, 0, 240, 0
L 890, -21, 21, 899, -17, 24, 0, 240, 0
L 888, -22, 21, 890, -21, 21, 0, 240, 0
L 877, -31, 16, 888, -22, 21, 0, 240, 0
L 871, -39, 13, 877, -31, 16, 0, 240, 0
L 870, -40, 12, 871, -39, 13, 0, 240, 0
L 869, -42, 11, 870, -40, 12, 0, 240, 0
L 868, -44, 11, 869, -42, 11, 0, 240, 0
