L -156, -1126, 445, -157, -1126, 445, 240, 0, 0
L -159, -1119, 445, -156, -1126, 445, 240, 0, 0
L -162, -1115, 445, -159, -1119, 445, 240, 0, 0
L -163, -1114, 445, -162, -1115, 445, 240, 0, 0
L -164, -1116, 445, -163, -1114, 445, 240, 0, 0
L -164, -1122, 445, -164, -1116, 445, 240, 0, 0
L -156, -1139, 445, -164, -1122, 445, 240, 0, 0
L -156, -1147, 447, -156, -1139, 445, 240, 0, 0
L -157, -1150, 447, -156, -1147, 447, 240, 0, 0
L -157, -1152, 448, -157, -1150, 447, 240, 0, 0
L -158, -1154, 448, -157, -1152, 448, 240, 0, 0
L -158, -1155, 447, -158, -1154, 448, 240, 0, 0
L -159, -1157, 446, -158, -1155, 447, 240, 0, 0
L -160, -1160, 447, -159, -1157, 446, 240, 0, 0
L -161, -1162, 447, -160, -1160, 447, 240, 0, 0
L -185, -1201, 445, -161, -1162, 447, 240, 0, 0
L -86, -1222, 427, -61, -1220, 425, 127, 0, 0
L -105, -1223, 429, -86, -1222, 427, 127, 0, 0
L -108, -1223, 430, -105, -1223, 429, 127, 0, 0
L -126, -1220, 433, -108, -1223, 430, 127, 0, 0
L -131, -1219, 433, -126, -1220, 433, 127, 0, 0
L -143, -1215, 436, -131, -1219, 433, 127, 0, 0
L -187, -1203, 445, -181, -1206, 444, 127, 0, 0
L -201, -1193, 448, -187, -1203, 445, 127, 0, 0
L -204, -1191, 449, -201, -1193, 448, 127, 0, 0
L -216, -1184, 452, -204, -1191, 449, 127, 0, 0
L -250, -1167, 460, -216, -1184, 452, 127, 0, 0
L -258, -1162, 462, -250, -1167, 460, 127, 0, 0
L -267, -1158, 465, -258, -1162, 462, 127, 0, 0
L -268, -1157, 465, -267, -1158, 465, 127, 0, 0
L -284, -1147, 471, -268, -1157, 465, 127, 0, 0
L -291, -1142, 475, -284, -1147, 471, 127, 0, 0
L -296, -1139, 477, -291, -1142, 475, 127, 0, 0
L -299, -1137, 478, -296, -1139, 477, 127, 0, 0
L -302, -1134, 478, -299, -1137, 478, 127, 0, 0
L -305, -1130, 478, -302, -1134, 478, 127, 0, 0
L -321, -1108, 477, -305, -1130, 478, 127, 0, 0
L -323, -1105, 477, -321, -1108, 477, 127, 0, 0
L -330, -1097, 481, -323, -1105, 477, 127, 0, 0
L -332, -1096, 481, -330, -1097, 481, 127, 0, 0
L -334, -1098, 482, -332, -1096, 481, 127, 0, 0
L -335, -1100, 482, -334, -1098, 482, 127, 0, 0
L -335, -1102, 482, -335, -1100, 482, 127, 0, 0
L -336, -1103, 482, -335, -1102, 482, 127, 0, 0
L -337, -1104, 483, -336, -1103, 482, 127, 0, 0
L -339, -1104, 484, -337, -1104, 483, 127, 0, 0
L -340, -1102, 484, -339, -1104, 484, 127, 0, 0
L -344, -1093, 485, -340, -1102, 484, 127, 0, 0
L -346, -1090, 485, -344, -1093, 485, 127, 0, 0
L -347, -1086, 485, -346, -1090, 485, 127, 0, 0
L -348, -1084, 485, -347, -1086, 485, 127, 0, 0
L -349, -1083, 485, -348, -1084, 485, 127, 0, 0
L -349, -1081, 485, -349, -1083, 485, 127, 0, 0
L -350, -1078, 485, -349, -1081, 485, 127, 0, 0
L -350, -1076, 485, -350, -1078, 485, 127, 0, 0
L -353, -1067, 484, -350, -1076, 485, 127, 0, 0
L -353, -1065, 483, -353, -1067, 484, 127, 0, 0
L -354, -1063, 480, -353, -1065, 483, 127, 0, 0
L -355, -1062, 480, -354, -1063, 480, 127, 0, 0
L -356, -1059, 478, -355, -1062, 480, 127, 0, 0
L -357, -1057, 478, -356, -1059, 478, 127, 0, 0
L -357, -1056, 478, -357, -1057, 478, 127, 0, 0
L -362, -1050, 478, -357, -1056, 478, 127, 0, 0
L -363, -1049, 478, -362, -1050, 478, 127, 0, 0
L -364, -1045, 478, -363, -1049, 478, 127, 0, 0
L -365, -1044, 479, -364, -1045, 478, 127, 0, 0
L -366, -1042, 479, -365, -1044, 479, 127, 0, 0
L -367, -1041, 479, -366, -1042, 479, 127, 0, 0
L -368, -1040, 480, -367, -1041, 479, 127, 0, 0
L -370, -1040, 479, -368, -1040, 480, 127, 0, 0
L -372, -1040, 480, -370, -1040, 479, 127, 0, 0
L -378, -1038, 482, -372, -1040, 480, 127, 0, 0
L -379, -1038, 482, -378, -1038, 482, 127, 0, 0
L -383, -1038, 483, -379, -1038, 482, 127, 0, 0
L -388, -1037, 485, -383, -1038, 483, 127, 0, 0
L -390, -1036, 485, -388, -1037, 485, 127, 0, 0
L -403, -1036, 485, -390, -1036, 485, 127, 0, 0
L -409, -1035, 485, -403, -1036, 485, 127, 0, 0
L -420, -1033, 484, -409, -1035, 485, 127, 0, 0
L -421, -1033, 484, -420, -1033, 484, 127, 0, 0
L -423, -1032, 484, -421, -1033, 484, 127, 0, 0
L -426, -1032, 483, -423, -1032, 484, 127, 0, 0
L -428, -1032, 483, -426, -1032, 483, 127, 0, 0
L -429, -1033, 483, -428, -1032, 483, 127, 0, 0
L -430, -1034, 484, -429, -1033, 483, 127, 0, 0
L -433, -1036, 484, -430, -1034, 484, 127, 0, 0
L -434, -1037, 484, -433, -1036, 484, 127, 0, 0
L -438, -1042, 484, -434, -1037, 484, 127, 0, 0
L -439, -1043, 484, -438, -1042, 484, 127, 0, 0
L -440, -1045, 484, -439, -1043, 484, 127, 0, 0
L -447, -1053, 484, -440, -1045, 484, 127, 0, 0
L -448, -1055, 483, -447, -1053, 484, 127, 0, 0
L -448, -1057, 483, -448, -1055, 483, 127, 0, 0
L -447, -1060, 484, -448, -1057, 483, 127, 0, 0
L -446, -1064, 484, -447, -1060, 484, 127, 0, 0
L -445, -1066, 485, -446, -1064, 484, 127, 0, 0
L -445, -1067, 485, -445, -1066, 485, 127, 0, 0
L -443, -1070, 484, -445, -1067, 485, 127, 0, 0
L -442, -1071, 484, -443, -1070, 484, 127, 0, 0
