L 1127, -1151, -14, 1125, -1150, -14, 0, 0, 0
L 1129, -1151, -14, 1127, -1151, -14, 0, 0, 0
L 1130, -1152, -14, 1129, -1151, -14, 0, 0, 0
L 1139, -1158, -12, 1130, -1152, -14, 0, 0, 0
L 1144, -1159, -11, 1139, -1158, -12, 0, 0, 0
L 1148, -1159, -11, 1144, -1159, -11, 0, 0, 0
L 1149, -1158, -12, 1148, -1159, -11, 0, 0, 0
L 1151, -1157, -12, 1149, -1158, -12, 0, 0, 0
L 1151, -1155, -12, 1151, -1157, -12, 0, 0, 0
L 1152, -1153, -12, 1151, -1155, -12, 0, 0, 0
L 1153, -1148, -12, 1152, -1153, -12, 0, 0, 0
L 1153, -1133, -12, 1153, -1148, -12, 0, 0, 0
L 1155, -1129, -12, 1153, -1133, -12, 0, 0, 0
L 1156, -1128, -12, 1155, -1129, -12, 0, 0, 0
L 1157, -1126, -12, 1156, -1128, -12, 0, 0, 0
L 1167, -1118, -12, 1157, -1126, -12, 0, 0, 0
L 1169, -1117, -12, 1167, -1118, -12, 0, 0, 0
L 1177, -1108, -12, 1169, -1117, -12, 0, 0, 0
L 1178, -1107, -12, 1177, -1108, -12, 0, 0, 0
L 1182, -1105, -12, 1178, -1107, -12, 0, 0, 0
L 1183, -1104, -12, 1182, -1105, -12, 0, 0, 0
L 1185, -1103, -12, 1183, -1104, -12, 0, 0, 0
L 1188, -1103, -12, 1185, -1103, -12, 0, 0, 0
L 1219, -1105, -12, 1188, -1103, -12, 0, 0, 0
L 1229, -1106, -12, 1219, -1105, -12, 0, 0, 0
L 1250, -1104, -12, 1229, -1106, -12, 0, 0, 0
L 1257, -1103, -12, 1250, -1104, -12, 0, 0, 0
L 1267, -1103, -15, 1257, -1103, -12, 0, 0, 0
L 1270, -1103, -15, 1267, -1103, -15, 0, 0, 0
L 1271, -1104, -15, 1270, -1103, -15, 0, 0, 0
L 1273, -1104, -14, 1271, -1104, -15, 0, 0, 0
L 1276, -1104, -12, 1273, -1104, -14, 0, 0, 0
L 1288, -1103, -12, 1276, -1104, -12, 0, 0, 0
L 1289, -1103, -12, 1288, -1103, -12, 0, 0, 0
L 1297, -1105, -12, 1289, -1103, -12, 0, 0, 0
L 1299, -1105, -12, 1297, -1105, -12, 0, 0, 0
L 1300, -1106, -12, 1299, -1105, -12, 0, 0, 0
L 1312, -1112, -12, 1300, -1106, -12, 0, 0, 0
L 1324, -1123, -12, 1312, -1112, -12, 0, 0, 0
L 1326, -1127, -12, 1324, -1123, -12, 0, 0, 0
L 1329, -1136, -12, 1326, -1127, -12, 0, 0, 0
L 1329, -1140, -12, 1329, -1136, -12, 0, 0, 0
L 1331, -1153, -12, 1329, -1140, -12, 0, 0, 0
L 1332, -1234, -12, 1331, -1153, -12, 0, 0, 0
L 1333, -1238, -12, 1332, -1234, -12, 0, 0, 0
L 1329, -1254, -12, 1333, -1238, -12, 0, 0, 0
L 1328, -1256, -12, 1329, -1254, -12, 0, 0, 0
L 1327, -1257, -12, 1328, -1256, -12, 0, 0, 0
L 1327, -1259, -12, 1327, -1257, -12, 0, 0, 0
L 1316, -1272, -12, 1327, -1259, -12, 0, 0, 0
L 1308, -1281, -12, 1316, -1272, -12, 0, 0, 0
L 1306, -1282, -12, 1308, -1281, -12, 0, 0, 0
L 1300, -1283, -12, 1306, -1282, -12, 0, 0, 0
L 1291, -1282, -12, 1300, -1283, -12, 0, 0, 0
L 1279, -1282, -12, 1291, -1282, -12, 0, 0, 0
L 1270, -1283, -14, 1279, -1282, -12, 0, 0, 0
L 1250, -1282, -12, 1270, -1283, -14, 0, 0, 0
L 1228, -1282, -12, 1250, -1282, -12, 0, 0, 0
L 1221, -1285, -12, 1228, -1282, -12, 0, 0, 0
L 1220, -1286, -11, 1221, -1285, -12, 0, 0, 0
L 1219, -1293, -12, 1220, -1286, -11, 0, 0, 0
L 1220, -1295, -12, 1219, -1293, -12, 0, 0, 0
L 1221, -1296, -13, 1220, -1295, -12, 0, 0, 0
L 1222, -1298, -13, 1221, -1296, -13, 0, 0, 0
