L -3024, -704, 374, -3025, -704, 374, 0, 0, 0
L -3021, -702, 374, -3024, -704, 374, 0, 0, 0
L -3031, -679, 375, -3030, -676, 375, 0, 0, 0
L -3031, -687, 375, -3031, -679, 375, 0, 0, 0
L -3022, -689, 375, -3031, -687, 375, 0, 0, 0
L -3020, -689, 375, -3022, -689, 375, 0, 0, 0
L -3019, -687, 375, -3020, -689, 375, 0, 0, 0
L -3020, -680, 375, -3019, -687, 375, 0, 0, 0
L -3019, -679, 375, -3020, -680, 375, 0, 0, 0
L -3017, -675, 375, -3019, -679, 375, 0, 0, 0
L -3011, -671, 375, -3017, -675, 375, 0, 0, 0
L -3009, -671, 375, -3011, -671, 375, 0, 0, 0
L -3008, -670, 375, -3009, -671, 375, 0, 0, 0
L -3012, -666, 375, -3008, -670, 375, 0, 0, 0
L -3013, -662, 375, -3012, -666, 375, 0, 0, 0
L -3014, -661, 375, -3013, -662, 375, 0, 0, 0
L -3016, -661, 375, -3014, -661, 375, 0, 0, 0
L -3020, -663, 375, -3016, -661, 375, 0, 0, 0
L -3026, -668, 375, -3020, -663, 375, 0, 0, 0
L -3027, -669, 375, -3026, -668, 375, 0, 0, 0
L -3028, -671, 375, -3027, -669, 375, 0, 0, 0
L -3030, -674, 375, -3028, -671, 375, 0, 0, 0
L -3030, -676, 375, -3030, -674, 375, 0, 0, 0
L -3031, -680, 375, -3030, -676, 375, 0, 0, 0
L -2669, -823, 374, -2669, -827, 374, 0, 0, 0
L -2668, -821, 374, -2669, -823, 374, 0, 0, 0
L -2670, -818, 374, -2668, -821, 374, 0, 0, 0
L -2674, -818, 374, -2670, -818, 374, 0, 0, 0
L -2676, -819, 376, -2674, -818, 374, 0, 0, 0
L -2677, -820, 376, -2676, -819, 376, 0, 0, 0
L -2677, -828, 375, -2677, -820, 376, 0, 0, 0
L -2677, -830, 375, -2677, -828, 375, 0, 0, 0
L -2678, -831, 374, -2677, -830, 375, 0, 0, 0
L -2679, -832, 374, -2678, -831, 374, 0, 0, 0
L -2677, -834, 375, -2679, -832, 374, 0, 0, 0
L -2676, -835, 376, -2677, -834, 375, 0, 0, 0
L -2674, -834, 375, -2676, -835, 376, 0, 0, 0
L -2673, -835, 374, -2674, -834, 375, 0, 0, 0
L -2670, -836, 375, -2673, -835, 374, 0, 0, 0
L -2669, -835, 374, -2670, -836, 375, 0, 0, 0
L -2669, -822, 374, -2669, -835, 374, 0, 0, 0
L -215, -1029, 364, -215, -1028, 364, 0, 0, 0
L -213, -1032, 364, -215, -1029, 364, 0, 0, 0
L -214, -1033, 364, -213, -1032, 364, 0, 0, 0
L -215, -1036, 364, -214, -1033, 364, 0, 0, 0
L -179, -988, 364, -178, -989, 364, 0, 0, 0
L -180, -986, 364, -179, -988, 364, 0, 0, 0
L -181, -985, 364, -180, -986, 364, 0, 0, 0
L -180, -985, 364, -181, -985, 364, 0, 0, 0
L -179, -983, 364, -180, -985, 364, 0, 0, 0
L -177, -980, 364, -179, -983, 364, 0, 0, 0
L -179, -976, 364, -177, -980, 364, 0, 0, 0
L -181, -974, 364, -179, -976, 364, 0, 0, 0
L -179, -973, 364, -181, -974, 364, 0, 0, 0
L -178, -969, 364, -179, -973, 364, 0, 0, 0
L -177, -968, 364, -178, -969, 364, 0, 0, 0
L -179, -964, 364, -177, -968, 364, 0, 0, 0
L -181, -962, 364, -179, -964, 364, 0, 0, 0
L -180, -961, 364, -181, -962, 364, 0, 0, 0
L -178, -958, 364, -180, -961, 364, 0, 0, 0
L -177, -956, 364, -178, -958, 364, 0, 0, 0
L -179, -953, 364, -177, -956, 364, 0, 0, 0
L -180, -951, 364, -179, -953, 364, 0, 0, 0
L -181, -950, 364, -180, -951, 364, 0, 0, 0
L -180, -949, 364, -181, -950, 364, 0, 0, 0
L -178, -946, 364, -180, -949, 364, 0, 0, 0
L -177, -944, 364, -178, -946, 364, 0, 0, 0
L -181, -938, 364, -177, -944, 364, 0, 0, 0
L -179, -937, 364, -181, -938, 364, 0, 0, 0
L -177, -933, 364, -179, -937, 364, 0, 0, 0
L -179, -929, 364, -177, -933, 364, 0, 0, 0
L -181, -927, 364, -179, -929, 364, 0, 0, 0
L -180, -926, 364, -181, -927, 364, 0, 0, 0
L -178, -922, 364, -180, -926, 364, 0, 0, 0
L -178, -920, 364, -178, -922, 364, 0, 0, 0
L -179, -916, 364, -178, -920, 364, 0, 0, 0
L -184, -914, 364, -179, -916, 364, 0, 0, 0
L -188, -915, 364, -184, -914, 364, 0, 0, 0
L -191, -918, 364, -188, -915, 364, 0, 0, 0
L -192, -917, 364, -191, -918, 364, 0, 0, 0
L -197, -915, 364, -192, -917, 364, 0, 0, 0
L -200, -916, 364, -197, -915, 364, 0, 0, 0
L -202, -916, 364, -200, -916, 364, 0, 0, 0
L -203, -917, 364, -202, -916, 364, 0, 0, 0
L -204, -915, 364, -203, -917, 364, 0, 0, 0
L -208, -914, 364, -204, -915, 364, 0, 0, 0
L -211, -914, 364, -208, -914, 364, 0, 0, 0
L -213, -915, 364, -211, -914, 364, 0, 0, 0
L -214, -916, 364, -213, -915, 364, 0, 0, 0
L -216, -920, 364, -214, -916, 364, 0, 0, 0
L -216, -922, 364, -216, -920, 364, 0, 0, 0
L -214, -925, 364, -216, -922, 364, 0, 0, 0
L -212, -926, 364, -214, -925, 364, 0, 0, 0
L -214, -927, 364, -212, -926, 364, 0, 0, 0
L -215, -929, 364, -214, -927, 364, 0, 0, 0
L -216, -930, 364, -215, -929, 364, 0, 0, 0
L -216, -932, 364, -216, -930, 364, 0, 0, 0
L -214, -936, 364, -216, -932, 364, 0, 0, 0
L -212, -938, 364, -214, -936, 364, 0, 0, 0
L -214, -939, 364, -212, -938, 364, 0, 0, 0
L -215, -940, 364, -214, -939, 364, 0, 0, 0
L -215, -942, 364, -215, -940, 364, 0, 0, 0
L -216, -944, 364, -215, -942, 364, 0, 0, 0
L -213, -950, 364, -216, -944, 364, 0, 0, 0
L -214, -951, 364, -213, -950, 364, 0, 0, 0
L -216, -955, 364, -214, -951, 364, 0, 0, 0
L -216, -957, 364, -216, -955, 364, 0, 0, 0
L -214, -960, 364, -216, -957, 364, 0, 0, 0
L -212, -961, 364, -214, -960, 364, 0, 0, 0
L -214, -962, 364, -212, -961, 364, 0, 0, 0
L -215, -965, 364, -214, -962, 364, 0, 0, 0
L -216, -967, 364, -215, -965, 364, 0, 0, 0
L -215, -971, 364, -216, -967, 364, 0, 0, 0
L -214, -972, 364, -215, -971, 364, 0, 0, 0
L -214, -974, 364, -214, -972, 364, 0, 0, 0
L -216, -979, 364, -214, -974, 364, 0, 0, 0
L -214, -984, 364, -216, -979, 364, 0, 0, 0
L -212, -985, 364, -214, -984, 364, 0, 0, 0
L -214, -986, 364, -212, -985, 364, 0, 0, 0
L -215, -989, 364, -214, -986, 364, 0, 0, 0
L -216, -991, 364, -215, -989, 364, 0, 0, 0
L -214, -995, 364, -216, -991, 364, 0, 0, 0
L -213, -996, 364, -214, -995, 364, 0, 0, 0
L -214, -998, 364, -213, -996, 364, 0, 0, 0
L -216, -1001, 364, -214, -998, 364, 0, 0, 0
L -216, -1003, 364, -216, -1001, 364, 0, 0, 0
L -213, -1009, 364, -216, -1003, 364, 0, 0, 0
L -214, -1009, 364, -213, -1009, 364, 0, 0, 0
L -215, -1013, 364, -214, -1009, 364, 0, 0, 0
L -217, -1014, 364, -215, -1013, 364, 0, 0, 0
L -215, -1016, 364, -217, -1014, 364, 0, 0, 0
L -214, -1019, 364, -215, -1016, 364, 0, 0, 0
L -213, -1020, 364, -214, -1019, 364, 0, 0, 0
L -215, -1022, 364, -213, -1020, 364, 0, 0, 0
L -215, -1024, 364, -215, -1022, 364, 0, 0, 0
L -216, -1026, 364, -215, -1024, 364, 0, 0, 0
L -215, -1029, 364, -216, -1026, 364, 0, 0, 0
L -216, -1036, 364, -215, -1035, 364, 0, 0, 0
L -216, -1038, 364, -216, -1036, 364, 0, 0, 0
L -214, -1042, 364, -216, -1038, 364, 0, 0, 0
L -210, -1044, 364, -214, -1042, 364, 0, 0, 0
L -209, -1045, 364, -210, -1044, 364, 0, 0, 0
L -207, -1044, 364, -209, -1045, 364, 0, 0, 0
L -206, -1043, 364, -207, -1044, 364, 0, 0, 0
L -204, -1043, 364, -206, -1043, 364, 0, 0, 0
L -203, -1042, 364, -204, -1043, 364, 0, 0, 0
L -202, -1043, 364, -203, -1042, 364, 0, 0, 0
