L 779, 1860, 452, 777, 1870, 501, 127, 64, 0
L 780, 1853, 431, 779, 1860, 452, 127, 64, 0
L 780, 1846, 408, 780, 1853, 431, 127, 64, 0
L 781, 1844, 403, 780, 1846, 408, 127, 64, 0
L 781, 1838, 386, 781, 1844, 403, 127, 64, 0
L 782, 1820, 352, 781, 1838, 386, 127, 64, 0
L 783, 1814, 342, 782, 1820, 352, 127, 64, 0
L 784, 1804, 324, 783, 1814, 342, 127, 64, 0
L 784, 1798, 313, 784, 1804, 324, 127, 64, 0
L 785, 1781, 291, 784, 1798, 313, 127, 64, 0
L 785, 1780, 289, 785, 1781, 291, 127, 64, 0
L 786, 1773, 284, 785, 1780, 289, 127, 64, 0
L 787, 1763, 275, 786, 1773, 284, 127, 64, 0
L 787, 1757, 271, 787, 1763, 275, 127, 64, 0
L 787, 1755, 271, 787, 1757, 271, 127, 64, 0
L 788, 1749, 266, 787, 1755, 271, 127, 64, 0
L 788, 1740, 259, 788, 1749, 266, 127, 64, 0
L 789, 1732, 250, 788, 1740, 259, 127, 64, 0
L 789, 1730, 248, 789, 1732, 250, 127, 64, 0
L 790, 1722, 243, 789, 1730, 248, 127, 64, 0
L 791, 1699, 224, 790, 1722, 243, 127, 64, 0
L 792, 1690, 217, 791, 1699, 224, 127, 64, 0
L 793, 1682, 210, 792, 1690, 217, 127, 64, 0
L 794, 1666, 201, 793, 1682, 210, 127, 64, 0
L 796, 1632, 186, 794, 1666, 201, 127, 64, 0
L 798, 1622, 183, 796, 1632, 186, 127, 64, 0
L 798, 1619, 183, 798, 1622, 183, 127, 64, 0
L 799, 1613, 183, 798, 1619, 183, 127, 64, 0
L 801, 1600, 185, 799, 1613, 183, 127, 64, 0
L 802, 1597, 186, 801, 1600, 185, 127, 64, 0
L 802, 1593, 188, 802, 1597, 186, 127, 64, 0
L 803, 1591, 188, 802, 1593, 188, 127, 64, 0
L 803, 1563, 195, 803, 1591, 188, 127, 64, 0
L 803, 1562, 195, 803, 1563, 195, 127, 64, 0
L 803, 1558, 196, 803, 1562, 195, 127, 64, 0
L 802, 1557, 196, 803, 1558, 196, 127, 64, 0
L 802, 1555, 196, 802, 1557, 196, 127, 64, 0
L 800, 1552, 195, 802, 1555, 196, 127, 64, 0
L 796, 1545, 195, 800, 1552, 195, 127, 64, 0
L 796, 1525, 200, 796, 1545, 195, 127, 64, 0
L 796, 1504, 202, 796, 1525, 200, 127, 64, 0
L 796, 1502, 202, 796, 1504, 202, 127, 64, 0
L 797, 1482, 198, 796, 1502, 202, 127, 64, 0
L 798, 1439, 188, 797, 1482, 198, 127, 64, 0
L 798, 1418, 182, 798, 1439, 188, 127, 64, 0
L 799, 1398, 172, 798, 1418, 182, 127, 64, 0
L 799, 1391, 169, 799, 1398, 172, 127, 64, 0
L 800, 1387, 168, 799, 1391, 169, 127, 64, 0
L 810, 1335, 155, 800, 1387, 168, 127, 64, 0
L 811, 1329, 154, 810, 1335, 155, 127, 64, 0
L 813, 1322, 155, 811, 1329, 154, 127, 64, 0
L 813, 1319, 155, 813, 1322, 155, 127, 64, 0
L 816, 1305, 154, 813, 1319, 155, 127, 64, 0
L 817, 1303, 154, 816, 1305, 154, 127, 64, 0
L 821, 1281, 156, 817, 1303, 154, 127, 64, 0
L 822, 1279, 155, 821, 1281, 156, 127, 64, 0
L 825, 1262, 152, 822, 1279, 155, 127, 64, 0
L 825, 1256, 149, 825, 1262, 152, 127, 64, 0
L 826, 1240, 145, 825, 1256, 149, 127, 64, 0
L 828, 1221, 132, 826, 1240, 145, 127, 64, 0
L 828, 1211, 127, 828, 1221, 132, 127, 64, 0
L 829, 1202, 120, 828, 1211, 127, 127, 64, 0
L 829, 1194, 117, 829, 1202, 120, 127, 64, 0
L 830, 1183, 111, 829, 1194, 117, 127, 64, 0
L 830, 1175, 109, 830, 1183, 111, 127, 64, 0
L 832, 1143, 102, 830, 1175, 109, 127, 64, 0
L 833, 1135, 102, 832, 1143, 102, 127, 64, 0
L 834, 1117, 102, 833, 1135, 102, 127, 64, 0
L 835, 1091, 100, 834, 1117, 102, 127, 64, 0
L 834, 1089, 100, 835, 1091, 100, 127, 64, 0
L 836, 1082, 99, 834, 1089, 100, 127, 64, 0
L 838, 1074, 99, 836, 1082, 99, 127, 64, 0
L 839, 1071, 99, 838, 1074, 99, 127, 64, 0
L 840, 1067, 100, 839, 1071, 99, 127, 64, 0
L 894, 921, 88, 840, 1067, 100, 127, 64, 0
L 903, 898, 85, 894, 921, 88, 127, 64, 0
L 907, 882, 82, 903, 898, 85, 127, 64, 0
L 908, 880, 81, 907, 882, 82, 127, 64, 0
L 909, 873, 78, 908, 880, 81, 127, 64, 0
L 915, 845, 71, 909, 873, 78, 127, 64, 0
L 919, 822, 61, 915, 845, 71, 127, 64, 0
L 920, 821, 61, 919, 822, 61, 127, 64, 0
L 925, 795, 57, 920, 821, 61, 127, 64, 0
L 926, 781, 55, 925, 795, 57, 127, 64, 0
L 927, 775, 55, 926, 781, 55, 127, 64, 0
L 928, 767, 54, 927, 775, 55, 127, 64, 0
L 941, 715, 51, 928, 767, 54, 127, 64, 0
L 943, 708, 51, 941, 715, 51, 127, 64, 0
L 965, 648, 41, 943, 708, 51, 127, 64, 0
L 973, 628, 38, 965, 648, 41, 127, 64, 0
L 974, 624, 36, 973, 628, 38, 127, 64, 0
L 980, 601, 28, 974, 624, 36, 127, 64, 0
L 982, 590, 29, 980, 601, 28, 127, 64, 0
L 983, 580, 29, 982, 590, 29, 127, 64, 0
L 983, 578, 29, 983, 580, 29, 127, 64, 0
L 980, 563, 23, 983, 578, 29, 127, 64, 0
L 979, 561, 23, 980, 563, 23, 127, 64, 0
L 978, 557, 23, 979, 561, 23, 127, 64, 0
L 977, 555, 23, 978, 557, 23, 127, 64, 0
L 976, 553, 22, 977, 555, 23, 127, 64, 0
L 973, 549, 22, 976, 553, 22, 127, 64, 0
L 973, 548, 21, 973, 549, 22, 127, 64, 0
L 964, 538, 16, 973, 548, 21, 127, 64, 0
L 957, 531, 16, 964, 538, 16, 127, 64, 0
L 936, 508, 16, 957, 531, 16, 127, 64, 0
L 934, 506, 16, 936, 508, 16, 127, 64, 0
L 933, 505, 15, 934, 506, 16, 127, 64, 0
L 926, 499, 12, 933, 505, 15, 127, 64, 0
L 925, 498, 12, 926, 499, 12, 127, 64, 0
L 922, 496, 12, 925, 498, 12, 127, 64, 0
L 908, 489, 12, 922, 496, 12, 127, 64, 0
L 899, 484, 12, 908, 489, 12, 127, 64, 0
L 892, 480, 10, 899, 484, 12, 127, 64, 0
L 887, 478, 9, 892, 480, 10, 127, 64, 0
L 878, 474, 4, 887, 478, 9, 127, 64, 0
L 874, 473, 3, 878, 474, 4, 127, 64, 0
L 865, 470, -1, 874, 473, 3, 127, 64, 0
L 846, 465, -7, 865, 470, -1, 127, 64, 0
L 845, 464, -7, 846, 465, -7, 127, 64, 0
L 843, 461, -9, 845, 464, -7, 127, 64, 0
L 840, 457, -10, 843, 461, -9, 127, 64, 0
L 840, 456, -10, 840, 457, -10, 127, 64, 0
L 837, 450, -10, 840, 456, -10, 127, 64, 0
L 835, 444, -11, 837, 450, -10, 127, 64, 0
L 832, 437, -14, 835, 444, -11, 127, 64, 0
L 828, 421, -20, 832, 437, -14, 127, 64, 0
L 825, 407, -25, 828, 421, -20, 127, 64, 0
L 822, 387, -28, 825, 407, -25, 127, 64, 0
L 821, 383, -28, 822, 387, -28, 127, 64, 0
L 821, 379, -29, 821, 383, -28, 127, 64, 0
L 820, 378, -29, 821, 379, -29, 127, 64, 0
L 818, 364, -33, 820, 378, -29, 127, 64, 0
L 817, 355, -34, 818, 364, -33, 127, 64, 0
L 814, 342, -34, 817, 355, -34, 127, 64, 0
L 814, 340, -34, 814, 342, -34, 127, 64, 0
L 814, 337, -33, 814, 340, -34, 127, 64, 0
L 813, 335, -33, 814, 337, -33, 127, 64, 0
L 813, 313, -31, 813, 335, -33, 127, 64, 0
L 813, 311, -31, 813, 313, -31, 127, 64, 0
L 814, 298, -33, 813, 311, -31, 127, 64, 0
L 814, 283, -32, 814, 298, -33, 127, 64, 0
L 814, 281, -32, 814, 283, -32, 127, 64, 0
L 815, 253, -38, 814, 281, -32, 127, 64, 0
L 816, 239, -41, 815, 253, -38, 127, 64, 0
L 816, 226, -48, 816, 239, -41, 127, 64, 0
L 817, 197, -59, 816, 226, -48, 127, 64, 0
L 818, 182, -66, 817, 197, -59, 127, 64, 0
L 818, 168, -69, 818, 182, -66, 127, 64, 0
L 821, 112, -82, 818, 168, -69, 127, 64, 0
L 821, 97, -84, 821, 112, -82, 127, 64, 0
L 822, 81, -84, 821, 97, -84, 127, 64, 0
L 822, 68, -87, 822, 81, -84, 127, 64, 0
L 823, 38, -92, 822, 68, -87, 127, 64, 0
L 824, 22, -91, 823, 38, -92, 127, 64, 0
L 824, 10, -92, 824, 22, -91, 127, 64, 0
L 824, 9, -92, 824, 10, -92, 127, 64, 0
L 825, -5, -91, 824, 9, -92, 127, 64, 0
L 827, -59, -89, 825, -5, -91, 127, 64, 0
L 827, -63, -90, 827, -59, -89, 127, 64, 0
L 828, -64, -90, 827, -63, -90, 127, 64, 0
L 829, -68, -90, 828, -64, -90, 127, 64, 0
L 832, -78, -88, 829, -68, -90, 127, 64, 0
L 834, -84, -89, 832, -78, -88, 127, 64, 0
L 835, -88, -89, 834, -84, -89, 127, 64, 0
L 837, -91, -89, 835, -88, -89, 127, 64, 0
L 838, -93, -89, 837, -91, -89, 127, 64, 0
L 839, -94, -88, 838, -93, -89, 127, 64, 0
L 840, -96, -88, 839, -94, -88, 127, 64, 0
L 841, -98, -87, 840, -96, -88, 127, 64, 0
L 933, -213, -54, 841, -98, -87, 127, 64, 0
L 939, -220, -52, 933, -213, -54, 127, 64, 0
L 945, -227, -47, 939, -220, -52, 127, 64, 0
L 946, -228, -46, 945, -227, -47, 127, 64, 0
L 952, -235, -43, 946, -228, -46, 127, 64, 0
L 953, -236, -41, 952, -235, -43, 127, 64, 0
L 978, -261, -19, 953, -236, -41, 127, 64, 0
L 991, -274, -14, 978, -261, -19, 127, 64, 0
L 993, -276, -13, 991, -274, -14, 127, 64, 0
L 994, -277, -12, 993, -276, -13, 127, 64, 0
L 995, -279, -12, 994, -277, -12, 127, 64, 0
L 996, -280, -12, 995, -279, -12, 127, 64, 0
L 998, -283, -12, 996, -280, -12, 127, 64, 0
L 1002, -294, -11, 998, -283, -12, 127, 64, 0
L 1003, -295, -10, 1002, -294, -11, 127, 64, 0
L 1004, -296, -10, 1003, -295, -10, 127, 64, 0
L 1004, -297, -10, 1004, -296, -10, 127, 64, 0
L 1005, -298, -10, 1004, -297, -10, 127, 64, 0
L 1013, -309, -7, 1005, -298, -10, 127, 64, 0
L 1030, -332, -5, 1013, -309, -7, 127, 64, 0
L 1036, -341, -6, 1030, -332, -5, 127, 64, 0
L 1045, -354, -8, 1036, -341, -6, 127, 64, 0
L 1050, -362, -12, 1045, -354, -8, 127, 64, 0
L 1056, -371, -18, 1050, -362, -12, 127, 64, 0
L 1058, -375, -21, 1056, -371, -18, 127, 64, 0
L 1059, -376, -21, 1058, -375, -21, 127, 64, 0
L 1065, -388, -27, 1059, -376, -21, 127, 64, 0
L 1074, -413, -36, 1065, -388, -27, 127, 64, 0
L 1074, -415, -37, 1074, -413, -36, 127, 64, 0
L 1075, -420, -41, 1074, -415, -37, 127, 64, 0
L 1076, -433, -46, 1075, -420, -41, 127, 64, 0
L 1076, -448, -48, 1076, -433, -46, 127, 64, 0
L 1076, -450, -48, 1076, -448, -48, 127, 64, 0
L 1075, -453, -49, 1076, -450, -48, 127, 64, 0
L 1074, -454, -49, 1075, -453, -49, 127, 64, 0
L 1072, -458, -51, 1074, -454, -49, 127, 64, 0
L 1068, -465, -53, 1072, -458, -51, 127, 64, 0
L 1067, -466, -54, 1068, -465, -53, 127, 64, 0
L 1065, -468, -54, 1067, -466, -54, 127, 64, 0
L 1064, -469, -55, 1065, -468, -54, 127, 64, 0
L 1061, -471, -56, 1064, -469, -55, 127, 64, 0
L 1047, -478, -63, 1061, -471, -56, 127, 64, 0
L 1025, -485, -70, 1047, -478, -63, 127, 64, 0
L 1024, -485, -70, 1025, -485, -70, 127, 64, 0
L 1023, -490, -72, 1024, -485, -70, 127, 64, 0
L 1024, -501, -74, 1023, -490, -72, 127, 64, 0
L 1024, -511, -79, 1024, -501, -74, 127, 64, 0
L 1025, -513, -80, 1024, -511, -79, 127, 64, 0
L 1025, -519, -82, 1025, -513, -80, 127, 64, 0
L 1026, -522, -83, 1025, -519, -82, 127, 64, 0
L 1027, -526, -85, 1026, -522, -83, 127, 64, 0
L 1037, -565, -92, 1027, -526, -85, 127, 64, 0
L 1045, -593, -94, 1037, -565, -92, 127, 64, 0
L 1048, -602, -93, 1045, -593, -94, 127, 64, 0
L 1049, -606, -92, 1048, -602, -93, 127, 64, 0
L 1049, -608, -92, 1049, -606, -92, 127, 64, 0
L 1053, -618, -90, 1049, -608, -92, 127, 64, 0
L 1056, -629, -92, 1053, -618, -90, 127, 64, 0
L 1057, -631, -92, 1056, -629, -92, 127, 64, 0
L 1068, -656, -94, 1057, -631, -92, 127, 64, 0
L 1080, -682, -99, 1068, -656, -94, 127, 64, 0
L 1088, -698, -102, 1080, -682, -99, 127, 64, 0
L 1089, -699, -102, 1088, -698, -102, 127, 64, 0
L 1095, -712, -100, 1089, -699, -102, 127, 64, 0
L 1101, -722, -98, 1095, -712, -100, 127, 64, 0
L 1102, -723, -97, 1101, -722, -98, 127, 64, 0
L 1109, -735, -93, 1102, -723, -97, 127, 64, 0
L 1115, -743, -89, 1109, -735, -93, 127, 64, 0
L 1119, -750, -87, 1115, -743, -89, 127, 64, 0
L 1121, -753, -87, 1119, -750, -87, 127, 64, 0
L 1122, -757, -86, 1121, -753, -87, 127, 64, 0
L 1127, -769, -82, 1122, -757, -86, 127, 64, 0
L 1128, -773, -82, 1127, -769, -82, 127, 64, 0
L 1128, -774, -81, 1128, -773, -82, 127, 64, 0
L 1128, -775, -81, 1128, -774, -81, 127, 64, 0
L 1129, -776, -81, 1128, -775, -81, 127, 64, 0
L 1129, -777, -81, 1129, -776, -81, 127, 64, 0
L 1130, -782, -79, 1129, -777, -81, 127, 64, 0
L 1134, -798, -75, 1130, -782, -79, 127, 64, 0
L 1135, -799, -75, 1134, -798, -75, 127, 64, 0
L 1135, -811, -75, 1135, -799, -75, 127, 64, 0
L 1133, -820, -78, 1135, -811, -75, 127, 64, 0
L 1130, -829, -78, 1133, -820, -78, 127, 64, 0
L 1129, -830, -79, 1130, -829, -78, 127, 64, 0
L 1129, -831, -79, 1129, -830, -79, 127, 64, 0
L 1121, -845, -83, 1129, -831, -79, 127, 64, 0
L 1116, -853, -84, 1121, -845, -83, 127, 64, 0
L 1113, -858, -85, 1116, -853, -84, 127, 64, 0
L 1112, -859, -86, 1113, -858, -85, 127, 64, 0
L 1111, -861, -86, 1112, -859, -86, 127, 64, 0
L 1105, -869, -90, 1111, -861, -86, 127, 64, 0
L 1103, -872, -91, 1105, -869, -90, 127, 64, 0
L 1101, -875, -93, 1103, -872, -91, 127, 64, 0
L 1100, -876, -95, 1101, -875, -93, 127, 64, 0
L 1098, -877, -96, 1100, -876, -95, 127, 64, 0
L 1096, -879, -98, 1098, -877, -96, 127, 64, 0
L 1071, -892, -111, 1096, -879, -98, 127, 64, 0
L 1045, -906, -129, 1071, -892, -111, 127, 64, 0
L 1037, -910, -136, 1045, -906, -129, 127, 64, 0
L 1035, -911, -138, 1037, -910, -136, 127, 64, 0
L 1032, -913, -140, 1035, -911, -138, 127, 64, 0
L 1022, -920, -149, 1032, -913, -140, 127, 64, 0
L 1010, -929, -156, 1022, -920, -149, 127, 64, 0
L 1008, -931, -157, 1010, -929, -156, 127, 64, 0
L 1001, -934, -161, 1008, -931, -157, 127, 64, 0
L 983, -941, -173, 1001, -934, -161, 127, 64, 0
L 974, -945, -176, 983, -941, -173, 127, 64, 0
L 936, -966, -185, 974, -945, -176, 127, 64, 0
L 934, -967, -185, 936, -966, -185, 127, 64, 0
L 930, -968, -186, 934, -967, -185, 127, 64, 0
L 853, -983, -235, 930, -968, -186, 127, 64, 0
L 851, -983, -235, 853, -983, -235, 127, 64, 0
L 862, -686, -187, 862, -685, -186, 127, 64, 0
L 850, -1007, -236, 850, -1005, -236, 127, 64, 0
L 851, -1017, -235, 850, -1007, -236, 127, 64, 0
L 851, -1022, -236, 851, -1017, -235, 127, 64, 0
L 851, -1023, -236, 851, -1022, -236, 127, 64, 0
L 853, -1029, -236, 851, -1023, -236, 127, 64, 0
L 854, -1034, -237, 853, -1029, -236, 127, 64, 0
L 855, -1039, -236, 854, -1034, -237, 127, 64, 0
L 857, -1043, -237, 855, -1039, -236, 127, 64, 0
L 858, -1045, -237, 857, -1043, -237, 127, 64, 0
L 859, -1048, -237, 858, -1045, -237, 127, 64, 0
L 867, -1059, -236, 859, -1048, -237, 127, 64, 0
L 869, -1061, -237, 867, -1059, -236, 127, 64, 0
L 875, -1070, -237, 869, -1061, -237, 127, 64, 0
L 878, -1073, -238, 875, -1070, -237, 127, 64, 0
L 880, -1075, -238, 878, -1073, -238, 127, 64, 0
L 883, -1077, -237, 880, -1075, -238, 127, 64, 0
L 962, -1130, -227, 883, -1077, -237, 127, 64, 0
L 995, -1152, -217, 962, -1130, -227, 127, 64, 0
L 1002, -1157, -214, 995, -1152, -217, 127, 64, 0
L 1003, -1158, -213, 1002, -1157, -214, 127, 64, 0
L 1006, -1161, -211, 1003, -1158, -213, 127, 64, 0
L 1043, -1192, -199, 1006, -1161, -211, 127, 64, 0
L 1065, -1210, -187, 1043, -1192, -199, 127, 64, 0
L 1072, -1216, -182, 1065, -1210, -187, 127, 64, 0
L 1079, -1222, -178, 1072, -1216, -182, 127, 64, 0
L 1080, -1223, -177, 1079, -1222, -178, 127, 64, 0
L 1085, -1228, -174, 1080, -1223, -177, 127, 64, 0
L 1087, -1230, -173, 1085, -1228, -174, 127, 64, 0
L 1093, -1237, -169, 1087, -1230, -173, 127, 64, 0
L 1094, -1239, -168, 1093, -1237, -169, 127, 64, 0
L 1095, -1240, -167, 1094, -1239, -168, 127, 64, 0
L 1096, -1241, -167, 1095, -1240, -167, 127, 64, 0
L 1096, -1243, -166, 1096, -1241, -167, 127, 64, 0
L 1105, -1258, -156, 1096, -1243, -166, 127, 64, 0
L 1110, -1266, -151, 1105, -1258, -156, 127, 64, 0
L 1115, -1273, -140, 1110, -1266, -151, 127, 64, 0
L 1120, -1282, -136, 1115, -1273, -140, 127, 64, 0
L 1121, -1284, -133, 1120, -1282, -136, 127, 64, 0
L 1123, -1286, -129, 1121, -1284, -133, 127, 64, 0
L 1129, -1293, -124, 1123, -1286, -129, 127, 64, 0
L 1135, -1300, -115, 1129, -1293, -124, 127, 64, 0
L 1142, -1308, -110, 1135, -1300, -115, 127, 64, 0
L 1143, -1310, -107, 1142, -1308, -110, 127, 64, 0
L 1145, -1312, -105, 1143, -1310, -107, 127, 64, 0
L 1150, -1319, -101, 1145, -1312, -105, 127, 64, 0
L 1156, -1328, -88, 1150, -1319, -101, 127, 64, 0
L 1161, -1335, -83, 1156, -1328, -88, 127, 64, 0
L 1168, -1346, -66, 1161, -1335, -83, 127, 64, 0
L 1173, -1354, -62, 1168, -1346, -66, 127, 64, 0
L 1175, -1358, -56, 1173, -1354, -62, 127, 64, 0
L 1179, -1367, -52, 1175, -1358, -56, 127, 64, 0
L 1181, -1370, -48, 1179, -1367, -52, 127, 64, 0
L 1182, -1373, -46, 1181, -1370, -48, 127, 64, 0
L 1182, -1375, -44, 1182, -1373, -46, 127, 64, 0
L 1184, -1380, -42, 1182, -1375, -44, 127, 64, 0
L 1185, -1383, -41, 1184, -1380, -42, 127, 64, 0
L 1187, -1392, -37, 1185, -1383, -41, 127, 64, 0
L 1188, -1395, -35, 1187, -1392, -37, 127, 64, 0
L 1189, -1397, -35, 1188, -1395, -35, 127, 64, 0
L 1189, -1401, -37, 1189, -1397, -35, 127, 64, 0
L 1189, -1403, -39, 1189, -1401, -37, 127, 64, 0
L 1187, -1404, -46, 1189, -1403, -39, 127, 64, 0
L 1186, -1406, -51, 1187, -1404, -46, 127, 64, 0
L 1184, -1407, -53, 1186, -1406, -51, 127, 64, 0
L 1183, -1407, -54, 1184, -1407, -53, 127, 64, 0
L 1181, -1408, -57, 1183, -1407, -54, 127, 64, 0
L 1177, -1414, -68, 1181, -1408, -57, 127, 64, 0
L 1176, -1415, -70, 1177, -1414, -68, 127, 64, 0
L 1175, -1433, -94, 1176, -1415, -70, 127, 64, 0
L 1175, -1434, -95, 1175, -1433, -94, 127, 64, 0
L 1176, -1456, -102, 1175, -1434, -95, 127, 64, 0
L 1176, -1457, -102, 1176, -1456, -102, 127, 64, 0
L 1175, -1461, -103, 1176, -1457, -102, 127, 64, 0
L 1167, -1489, -106, 1175, -1461, -103, 127, 64, 0
L 1166, -1492, -105, 1167, -1489, -106, 127, 64, 0
L 1165, -1494, -104, 1166, -1492, -105, 127, 64, 0
L 1165, -1495, -104, 1165, -1494, -104, 127, 64, 0
L 1160, -1499, -109, 1165, -1495, -104, 127, 64, 0
L 1156, -1502, -116, 1160, -1499, -109, 127, 64, 0
L 1156, -1503, -117, 1156, -1502, -116, 127, 64, 0
L 1154, -1505, -120, 1156, -1503, -117, 127, 64, 0
L 1153, -1506, -121, 1154, -1505, -120, 127, 64, 0
L 1149, -1514, -129, 1153, -1506, -121, 127, 64, 0
L 1148, -1515, -130, 1149, -1514, -129, 127, 64, 0
L 1148, -1518, -131, 1148, -1515, -130, 127, 64, 0
L 1147, -1519, -132, 1148, -1518, -131, 127, 64, 0
L 1146, -1523, -134, 1147, -1519, -132, 127, 64, 0
