L -54, 342, 17, -53, 352, 17, 0, 0, 0
L -55, 322, 19, -54, 342, 17, 0, 0, 0
L -56, 314, 21, -55, 322, 19, 0, 0, 0
L -56, 311, 21, -56, 314, 21, 0, 0, 0
L -57, 309, 21, -56, 311, 21, 0, 0, 0
L -20, 318, 21, -57, 309, 21, 0, 0, 0
L -18, 319, 21, -20, 318, 21, 0, 0, 0
L -13, 319, 22, -18, 319, 21, 0, 0, 0
L -6, 319, 21, -13, 319, 22, 0, 0, 0
L -1, 319, 21, -6, 319, 21, 0, 0, 0
L 3, 318, 21, -1, 319, 21, 0, 0, 0
L 10, 315, 21, 3, 318, 21, 0, 0, 0
L 20, 310, 21, 10, 315, 21, 0, 0, 0
L 26, 309, 21, 20, 310, 21, 0, 0, 0
L 29, 310, 23, 26, 309, 21, 0, 0, 0
L 32, 311, 24, 29, 310, 23, 0, 0, 0
L 41, 314, 29, 32, 311, 24, 0, 0, 0
L 43, 314, 30, 41, 314, 29, 0, 0, 0
L 45, 314, 29, 43, 314, 30, 0, 0, 0
L 47, 310, 22, 45, 314, 29, 0, 0, 0
L 48, 308, 22, 47, 310, 22, 0, 0, 0
L 48, 297, 22, 48, 308, 22, 0, 0, 0
L 48, 293, 21, 48, 297, 22, 0, 0, 0
L 47, 291, 21, 48, 293, 21, 0, 0, 0
L 45, 291, 21, 47, 291, 21, 0, 0, 0
L 42, 290, 21, 45, 291, 21, 0, 0, 0
L 24, 290, 21, 42, 290, 21, 0, 0, 0
L 20, 288, 21, 24, 290, 21, 0, 0, 0
L 9, 282, 21, 20, 288, 21, 0, 0, 0
L 4, 279, 24, 9, 282, 21, 0, 0, 0
L -2, 277, 26, 4, 279, 24, 0, 0, 0
L -8, 277, 23, -2, 277, 26, 0, 0, 0
L -13, 278, 22, -8, 277, 23, 0, 0, 0
L -17, 279, 21, -13, 278, 22, 0, 0, 0
L -20, 280, 21, -17, 279, 21, 0, 0, 0
L -30, 285, 21, -20, 280, 21, 0, 0, 0
L -30, 287, 21, -30, 285, 21, 0, 0, 0
L -33, 288, 21, -30, 287, 21, 0, 0, 0
L -28, 296, 21, -33, 288, 21, 0, 0, 0
L -31, 301, 21, -28, 296, 21, 0, 0, 0
