L -569, -1602, -545, -569, -1594, -552, 60, 60, 100
L -773, -1441, -552, -807, -1441, -552, 60, 60, 100
L -773, -1685, -552, -773, -1441, -552, 60, 60, 100
L -715, -1685, -552, -773, -1685, -552, 60, 60, 100
L -715, -1598, -552, -715, -1685, -552, 60, 60, 100
L -682, -1598, -552, -715, -1598, -552, 60, 60, 100
L -682, -1565, -552, -682, -1598, -552, 60, 60, 100
L -605, -1565, -552, -682, -1565, -552, 60, 60, 100
L -625, -1614, -552, -599, -1599, -552, 60, 60, 100
L -658, -1697, -552, -625, -1614, -552, 60, 60, 100
L -721, -1728, -552, -658, -1697, -552, 60, 60, 100
L -811, -1727, -552, -721, -1728, -552, 60, 60, 100
L -811, -1603, -552, -811, -1727, -552, 60, 60, 100
L -932, -1603, -552, -811, -1603, -552, 60, 60, 100
L -967, -1574, -552, -967, -1565, -548, 60, 60, 100
L -962, -1566, -544, -967, -1565, -543, 60, 60, 100
L -940, -1568, -550, -962, -1566, -544, 60, 60, 100
L -939, -1568, -550, -940, -1568, -550, 60, 60, 100
L -937, -1569, -549, -939, -1568, -550, 60, 60, 100
L -935, -1568, -548, -937, -1569, -549, 60, 60, 100
L -935, -1567, -547, -935, -1568, -548, 60, 60, 100
L -934, -1566, -546, -935, -1567, -547, 60, 60, 100
L -933, -1565, -544, -934, -1566, -546, 60, 60, 100
L -932, -1563, -541, -933, -1565, -544, 60, 60, 100
L -928, -1561, -542, -932, -1563, -541, 60, 60, 100
L -920, -1556, -542, -928, -1561, -542, 60, 60, 100
L -919, -1554, -541, -920, -1556, -542, 60, 60, 100
L -918, -1552, -546, -919, -1554, -541, 60, 60, 100
L -918, -1551, -548, -918, -1552, -546, 60, 60, 100
L -917, -1549, -548, -918, -1551, -548, 60, 60, 100
L -916, -1548, -546, -917, -1549, -548, 60, 60, 100
L -914, -1538, -541, -916, -1548, -546, 60, 60, 100
L -911, -1529, -544, -914, -1538, -541, 60, 60, 100
L -910, -1525, -547, -911, -1529, -544, 60, 60, 100
L -909, -1523, -549, -910, -1525, -547, 60, 60, 100
L -907, -1518, -548, -909, -1523, -549, 60, 60, 100
L -906, -1514, -548, -907, -1518, -548, 60, 60, 100
L -903, -1508, -548, -906, -1514, -548, 60, 60, 100
L -899, -1499, -547, -903, -1508, -548, 60, 60, 100
L -896, -1492, -543, -899, -1499, -547, 60, 60, 100
L -894, -1487, -545, -896, -1492, -543, 60, 60, 100
L -892, -1483, -546, -894, -1487, -545, 60, 60, 100
L -890, -1480, -547, -892, -1483, -546, 60, 60, 100
L -887, -1476, -548, -890, -1480, -547, 60, 60, 100
L -885, -1473, -549, -887, -1476, -548, 60, 60, 100
L -882, -1470, -549, -885, -1473, -549, 60, 60, 100
L -880, -1469, -549, -882, -1470, -549, 60, 60, 100
L -877, -1466, -548, -880, -1469, -549, 60, 60, 100
L -876, -1465, -548, -877, -1466, -548, 60, 60, 100
L -874, -1464, -547, -876, -1465, -548, 60, 60, 100
L -866, -1459, -542, -874, -1464, -547, 60, 60, 100
L -864, -1458, -543, -866, -1459, -542, 60, 60, 100
L -857, -1455, -547, -864, -1458, -543, 60, 60, 100
L -855, -1454, -548, -857, -1455, -547, 60, 60, 100
L -846, -1451, -549, -855, -1454, -548, 60, 60, 100
L -844, -1450, -549, -846, -1451, -549, 60, 60, 100
L -835, -1448, -547, -844, -1450, -549, 60, 60, 100
L -827, -1446, -546, -835, -1448, -547, 60, 60, 100
L -823, -1445, -547, -827, -1446, -546, 60, 60, 100
L -807, -1441, -550, -823, -1445, -547, 60, 60, 100
L -798, -1438, -549, -807, -1441, -550, 60, 60, 100
L -791, -1436, -547, -798, -1438, -549, 60, 60, 100
L -787, -1436, -546, -791, -1436, -547, 60, 60, 100
L -781, -1435, -545, -787, -1436, -546, 60, 60, 100
L -771, -1434, -544, -781, -1435, -545, 60, 60, 100
L -759, -1433, -547, -771, -1434, -544, 60, 60, 100
L -749, -1434, -547, -759, -1433, -547, 60, 60, 100
L -747, -1434, -547, -749, -1434, -547, 60, 60, 100
L -732, -1437, -550, -747, -1434, -547, 60, 60, 100
L -726, -1438, -551, -732, -1437, -550, 60, 60, 100
L -722, -1439, -552, -726, -1438, -551, 60, 60, 100
L -717, -1442, -552, -722, -1439, -552, 60, 60, 100
L -708, -1445, -551, -717, -1442, -552, 60, 60, 100
L -701, -1449, -551, -708, -1445, -551, 60, 60, 100
L -698, -1450, -551, -701, -1449, -551, 60, 60, 100
L -689, -1455, -552, -698, -1450, -551, 60, 60, 100
L -674, -1465, -553, -689, -1455, -552, 60, 60, 100
L -667, -1470, -552, -674, -1465, -553, 60, 60, 100
L -659, -1476, -549, -667, -1470, -552, 60, 60, 100
L -656, -1478, -549, -659, -1476, -549, 60, 60, 100
L -654, -1480, -549, -656, -1478, -549, 60, 60, 100
L -653, -1481, -551, -654, -1480, -549, 60, 60, 100
L -651, -1482, -551, -653, -1481, -551, 60, 60, 100
L -645, -1489, -549, -651, -1482, -551, 60, 60, 100
L -643, -1493, -549, -645, -1489, -549, 60, 60, 100
L -629, -1511, -546, -643, -1493, -549, 60, 60, 100
L -626, -1516, -545, -629, -1511, -546, 60, 60, 100
L -624, -1519, -545, -626, -1516, -545, 60, 60, 100
L -623, -1521, -545, -624, -1519, -545, 60, 60, 100
L -622, -1523, -544, -623, -1521, -545, 60, 60, 100
L -622, -1525, -544, -622, -1523, -544, 60, 60, 100
L -621, -1526, -544, -622, -1525, -544, 60, 60, 100
L -620, -1530, -543, -621, -1526, -544, 60, 60, 100
L -620, -1534, -544, -620, -1530, -543, 60, 60, 100
L -619, -1536, -545, -620, -1534, -544, 60, 60, 100
L -619, -1538, -547, -619, -1536, -545, 60, 60, 100
L -619, -1539, -547, -619, -1538, -547, 60, 60, 100
L -618, -1541, -546, -619, -1539, -547, 60, 60, 100
L -616, -1552, -538, -618, -1541, -546, 60, 60, 100
L -616, -1555, -541, -616, -1552, -538, 60, 60, 100
L -614, -1557, -543, -616, -1555, -541, 60, 60, 100
L -610, -1561, -546, -614, -1557, -543, 60, 60, 100
L -603, -1566, -550, -610, -1561, -546, 60, 60, 100
L -602, -1567, -550, -603, -1566, -550, 60, 60, 100
L -602, -1567, -548, -602, -1567, -550, 60, 60, 100
L -600, -1566, -542, -602, -1567, -548, 60, 60, 100
L -575, -1567, -547, -600, -1566, -542, 60, 60, 100
L -569, -1567, -548, -575, -1567, -547, 60, 60, 100
L -579, -1601, -548, -569, -1602, -545, 60, 60, 100
L -598, -1599, -552, -579, -1601, -548, 60, 60, 100
L -599, -1599, -552, -598, -1599, -552, 60, 60, 100
L -600, -1600, -548, -599, -1599, -552, 60, 60, 100
L -601, -1602, -542, -600, -1600, -548, 60, 60, 100
L -602, -1603, -540, -601, -1602, -542, 60, 60, 100
L -603, -1604, -539, -602, -1603, -540, 60, 60, 100
L -603, -1605, -539, -603, -1604, -539, 60, 60, 100
L -606, -1608, -536, -603, -1605, -539, 60, 60, 100
L -614, -1613, -538, -606, -1608, -536, 60, 60, 100
L -615, -1614, -538, -614, -1613, -538, 60, 60, 100
L -616, -1615, -542, -615, -1614, -538, 60, 60, 100
L -616, -1617, -544, -616, -1615, -542, 60, 60, 100
L -618, -1626, -542, -616, -1617, -544, 60, 60, 100
L -619, -1628, -543, -618, -1626, -542, 60, 60, 100
L -619, -1630, -544, -619, -1628, -543, 60, 60, 100
L -621, -1638, -545, -619, -1630, -544, 60, 60, 100
L -621, -1640, -545, -621, -1638, -545, 60, 60, 100
L -622, -1642, -544, -621, -1640, -545, 60, 60, 100
L -622, -1644, -544, -622, -1642, -544, 60, 60, 100
L -623, -1646, -545, -622, -1644, -544, 60, 60, 100
L -625, -1650, -545, -623, -1646, -545, 60, 60, 100
L -625, -1652, -544, -625, -1650, -545, 60, 60, 100
L -629, -1661, -543, -625, -1652, -544, 60, 60, 100
L -630, -1663, -544, -629, -1661, -543, 60, 60, 100
L -631, -1664, -543, -630, -1663, -544, 60, 60, 100
L -632, -1666, -543, -631, -1664, -543, 60, 60, 100
L -633, -1668, -542, -632, -1666, -543, 60, 60, 100
L -634, -1670, -542, -633, -1668, -542, 60, 60, 100
L -635, -1672, -541, -634, -1670, -542, 60, 60, 100
L -638, -1677, -541, -635, -1672, -541, 60, 60, 100
L -642, -1684, -544, -638, -1677, -541, 60, 60, 100
L -645, -1687, -546, -642, -1684, -544, 60, 60, 100
L -649, -1692, -548, -645, -1687, -546, 60, 60, 100
L -652, -1697, -549, -649, -1692, -548, 60, 60, 100
L -655, -1700, -548, -652, -1697, -549, 60, 60, 100
L -656, -1701, -547, -655, -1700, -548, 60, 60, 100
L -658, -1703, -547, -656, -1701, -547, 60, 60, 100
L -659, -1704, -546, -658, -1703, -547, 60, 60, 100
L -664, -1708, -540, -659, -1704, -546, 60, 60, 100
L -671, -1713, -535, -664, -1708, -540, 60, 60, 100
L -674, -1715, -536, -671, -1713, -535, 60, 60, 100
L -680, -1718, -539, -674, -1715, -536, 60, 60, 100
L -681, -1719, -540, -680, -1718, -539, 60, 60, 100
L -691, -1723, -544, -681, -1719, -540, 60, 60, 100
L -699, -1727, -545, -691, -1723, -544, 60, 60, 100
L -708, -1730, -543, -699, -1727, -545, 60, 60, 100
L -714, -1733, -542, -708, -1730, -543, 60, 60, 100
L -721, -1735, -541, -714, -1733, -542, 60, 60, 100
L -729, -1737, -542, -721, -1735, -541, 60, 60, 100
L -735, -1738, -543, -729, -1737, -542, 60, 60, 100
L -742, -1739, -543, -735, -1738, -543, 60, 60, 100
L -751, -1740, -539, -742, -1739, -543, 60, 60, 100
L -760, -1740, -533, -751, -1740, -539, 60, 60, 100
L -770, -1741, -533, -760, -1740, -533, 60, 60, 100
L -779, -1741, -538, -770, -1741, -533, 60, 60, 100
L -789, -1740, -542, -779, -1741, -538, 60, 60, 100
L -799, -1740, -540, -789, -1740, -542, 60, 60, 100
L -805, -1739, -538, -799, -1740, -540, 60, 60, 100
L -809, -1738, -538, -805, -1739, -538, 60, 60, 100
L -817, -1737, -537, -809, -1738, -538, 60, 60, 100
L -825, -1734, -538, -817, -1737, -537, 60, 60, 100
L -827, -1734, -539, -825, -1734, -538, 60, 60, 100
L -831, -1732, -541, -827, -1734, -539, 60, 60, 100
L -834, -1731, -542, -831, -1732, -541, 60, 60, 100
L -839, -1729, -542, -834, -1731, -542, 60, 60, 100
L -850, -1723, -540, -839, -1729, -542, 60, 60, 100
L -854, -1720, -539, -850, -1723, -540, 60, 60, 100
L -857, -1718, -539, -854, -1720, -539, 60, 60, 100
L -862, -1714, -541, -857, -1718, -539, 60, 60, 100
