L 19, -175, -16, 19, -179, -16, 0, 0, 0
L 20, -173, -16, 19, -175, -16, 0, 0, 0
L 28, -173, -13, 20, -173, -16, 0, 0, 0
L 30, -173, -12, 28, -173, -13, 0, 0, 0
L 31, -174, -12, 30, -173, -12, 0, 0, 0
L 31, -176, -11, 31, -174, -12, 0, 0, 0
L 32, -178, -11, 31, -176, -11, 0, 0, 0
L 33, -180, -10, 32, -178, -11, 0, 0, 0
L 34, -181, -9, 33, -180, -10, 0, 0, 0
L 35, -183, -8, 34, -181, -9, 0, 0, 0
L 35, -185, -8, 35, -183, -8, 0, 0, 0
L 35, -187, -6, 35, -185, -8, 0, 0, 0
L 36, -191, -5, 35, -187, -6, 0, 0, 0
L -36, -188, -6, -36, -191, -4, 0, 0, 0
L -35, -184, -8, -36, -188, -6, 0, 0, 0
L -34, -182, -9, -35, -184, -8, 0, 0, 0
L -34, -180, -10, -34, -182, -9, 0, 0, 0
L -33, -178, -11, -34, -180, -10, 0, 0, 0
L -32, -177, -11, -33, -178, -11, 0, 0, 0
L -31, -174, -12, -32, -177, -11, 0, 0, 0
L -29, -173, -13, -28, -173, -15, 0, 0, 0
L -31, -173, -12, -29, -173, -13, 0, 0, 0
L -31, -175, -12, -31, -173, -12, 0, 0, 0
L -22, -173, -15, -29, -173, -15, 0, 0, 0
L -20, -173, -16, -22, -173, -15, 0, 0, 0
L -20, -184, -16, -20, -173, -16, 0, 0, 0
L -29, -184, -16, -20, -184, -16, 0, 0, 0
L -31, -185, -16, -29, -184, -16, 0, 0, 0
L -32, -189, -16, -31, -185, -16, 0, 0, 0
L -32, -203, -16, -32, -189, -16, 0, 0, 0
L -31, -205, -16, -32, -203, -16, 0, 0, 0
L -31, -207, -16, -31, -205, -16, 0, 0, 0
L -30, -208, -16, -31, -207, -16, 0, 0, 0
L -29, -210, -16, -30, -208, -16, 0, 0, 0
L -28, -211, -16, -29, -210, -16, 0, 0, 0
L 28, -211, -16, -28, -211, -16, 0, 0, 0
L 29, -209, -16, 28, -211, -16, 0, 0, 0
L 30, -208, -16, 29, -209, -16, 0, 0, 0
L 31, -204, -16, 30, -208, -16, 0, 0, 0
L 32, -190, -16, 31, -204, -16, 0, 0, 0
L 31, -188, -16, 32, -190, -16, 0, 0, 0
L 30, -184, -16, 31, -188, -16, 0, 0, 0
L 20, -184, -16, 30, -184, -16, 0, 0, 0
L 19, -178, -16, 20, -184, -16, 0, 0, 0
L 25, -215, 9, 20, -215, 10, 0, 0, 0
L 29, -215, 7, 25, -215, 9, 0, 0, 0
L 31, -214, 7, 29, -215, 7, 0, 0, 0
L 32, -213, 7, 31, -214, 7, 0, 0, 0
L 33, -211, 6, 32, -213, 7, 0, 0, 0
L 34, -210, 4, 33, -211, 6, 0, 0, 0
L 35, -208, 4, 34, -210, 4, 0, 0, 0
