L 935, -860, -80, 910, -853, -80, 0, 0, 240
L 910, -853, -80, 896, -846, -77, 0, 0, 240
L 896, -846, -77, 878, -839, -78, 0, 0, 240
L 878, -839, -78, 791, -770, -80, 0, 0, 240
L 791, -770, -80, 843, -718, -80, 0, 0, 240
L 843, -718, -80, 858, -727, -80, 0, 0, 240
L 858, -727, -80, 891, -769, -80, 0, 0, 240
L 891, -769, -80, 962, -798, -80, 0, 0, 240
L 962, -798, -80, 1025, -806, -80, 0, 0, 240
L 1025, -806, -80, 1032, -802, -79, 0, 0, 240
L 1032, -802, -79, 1013, -768, -79, 0, 0, 240
L 1013, -768, -79, 1018, -755, -79, 0, 0, 240
L 1018, -755, -79, 1061, -741, -78, 0, 0, 240
L 1061, -741, -78, 1072, -752, -78, 0, 0, 240
L 1072, -752, -78, 1080, -773, -79, 0, 0, 240
L 1080, -773, -79, 1075, -819, -78, 0, 0, 240
L 1075, -819, -78, 1062, -821, -80, 0, 0, 240
L 1062, -821, -80, 1070, -830, -80, 0, 0, 240
L 1070, -830, -80, 1068, -834, -80, 0, 0, 240
L 1068, -834, -80, 1052, -843, -80, 0, 0, 240
L 1052, -843, -80, 1023, -909, -80, 0, 0, 240
L 1023, -909, -80, 1049, -927, -81, 0, 0, 240
L 1049, -927, -81, 1053, -928, -80, 0, 0, 240
L 1053, -928, -80, 1064, -938, -81, 0, 0, 240
L 1064, -938, -81, 1065, -944, -81, 0, 0, 240
L 1065, -944, -81, 1066, -945, -78, 0, 0, 240
L 1066, -945, -78, 1066, -959, -78, 0, 0, 240
L 1066, -959, -78, 1055, -970, -78, 0, 0, 240
L 1055, -970, -78, 1041, -985, -68, 0, 0, 240
L 1041, -985, -68, 1037, -987, -64, 0, 0, 240
L 1037, -987, -64, 1019, -990, -73, 0, 0, 240
L 1019, -990, -73, 1008, -983, -78, 0, 0, 240
L 1008, -983, -78, 996, -966, -77, 0, 0, 240
L 996, -966, -77, 993, -970, -77, 0, 0, 240
L 993, -970, -77, 944, -876, -80, 0, 0, 240
L 945, -878, -80, 944, -876, -80, 0, 0, 240
L 945, -878, -80, 935, -860, -79, 0, 0, 240
L 935, -860, -79, 936, -860, -79, 0, 0, 240
L 129, 509, -71, 129, 453, -71, 0, 0, 0
L 129, 453, -71, 117, 453, -71, 0, 0, 0
L 117, 453, -71, 117, 454, -71, 0, 0, 0
L 117, 454, -71, 111, 455, -71, 0, 0, 0
L 111, 455, -71, 109, 449, -71, 0, 0, 0
L 109, 449, -71, 134, 449, -71, 0, 0, 0
L 134, 449, -71, 135, 525, -70, 0, 0, 0
L 135, 525, -70, 130, 524, -71, 0, 0, 0
L 130, 524, -71, 130, 517, -71, 0, 0, 0
L 130, 517, -71, 111, 517, -71, 0, 0, 0
L 111, 517, -71, 110, 509, -71, 0, 0, 0
L 110, 509, -71, 129, 509, -71, 0, 0, 0
L 75, 509, -71, 75, 453, -71, 0, 0, 0
L 75, 453, -71, 87, 453, -71, 0, 0, 0
L 87, 453, -71, 87, 454, -71, 0, 0, 0
L 87, 454, -71, 94, 455, -71, 0, 0, 0
L 94, 455, -71, 95, 450, -71, 0, 0, 0
L 95, 450, -71, 90, 448, -71, 0, 0, 0
L 90, 448, -71, 70, 449, -71, 0, 0, 0
L 70, 449, -71, 70, 520, -66, 0, 0, 0
L 70, 520, -66, 71, 522, -71, 0, 0, 0
L 71, 522, -71, 74, 521, -71, 0, 0, 0
L 74, 521, -71, 74, 517, -71, 0, 0, 0
L 74, 517, -71, 94, 517, -71, 0, 0, 0
L 94, 517, -71, 94, 509, -71, 0, 0, 0
L 94, 509, -71, 75, 509, -71, 0, 0, 0
L 52, 325, -61, 41, 333, -61, 0, 0, 0
L 41, 333, -61, 39, 333, -61, 0, 0, 0
L 39, 333, -61, 39, 337, -61, 0, 0, 0
L 39, 337, -61, 41, 338, -61, 0, 0, 0
L 41, 338, -61, 94, 302, -61, 0, 0, 0
L 94, 302, -61, 94, 300, -61, 0, 0, 0
L 94, 300, -61, 90, 299, -61, 0, 0, 0
L 90, 299, -61, 59, 321, -61, 0, 0, 0
L 59, 321, -61, 48, 306, -61, 0, 0, 0
L 48, 306, -61, 41, 310, -61, 0, 0, 0
L 41, 310, -61, 52, 325, -61, 0, 0, 0
L 20, 281, -61, 11, 287, -61, 0, 0, 0
L 11, 287, -61, -5, 300, -45, 0, 0, 0
L -5, 300, -45, -8, 302, -61, 0, 0, 0
L -8, 302, -61, -12, 297, -61, 0, 0, 0
L -12, 297, -61, 33, 265, -61, 0, 0, 0
L 33, 265, -61, 34, 264, -62, 0, 0, 0
L 34, 264, -62, 38, 266, -61, 0, 0, 0
L 38, 266, -61, 27, 275, -61, 0, 0, 0
L 27, 275, -61, 38, 292, -61, 0, 0, 0
L 38, 292, -61, 33, 296, -61, 0, 0, 0
L 33, 296, -61, 31, 296, -61, 0, 0, 0
L 31, 296, -61, 20, 281, -61, 0, 0, 0
L -71, 466, -69, -59, 482, -69, 0, 0, 0
L -59, 482, -69, -53, 478, -69, 0, 0, 0
L -53, 478, -69, -64, 462, -69, 0, 0, 0
L -64, 462, -69, -50, 453, -68, 0, 0, 0
L -50, 453, -68, -53, 449, -69, 0, 0, 0
L -53, 449, -69, -122, 497, -68, 0, 0, 0
L -122, 497, -68, -123, 497, -69, 0, 0, 0
L -123, 497, -69, -86, 550, -69, 0, 0, 0
L -86, 550, -69, -23, 506, -66, 0, 0, 0
L -23, 506, -66, -2, 491, -57, 0, 0, 0
L -2, 491, -57, -1, 489, -69, 0, 0, 0
L -1, 489, -69, -4, 487, -69, 0, 0, 0
L -4, 487, -69, -32, 507, -69, 0, 0, 0
L -32, 507, -69, -43, 491, -69, 0, 0, 0
L -43, 491, -69, -49, 495, -69, 0, 0, 0
L -49, 495, -69, -48, 499, -68, 0, 0, 0
L -48, 499, -68, -39, 512, -69, 0, 0, 0
L -39, 512, -69, -85, 544, -69, 0, 0, 0
L -85, 544, -69, -117, 499, -69, 0, 0, 0
L -117, 499, -69, -71, 466, -69, 0, 0, 0
L 38, 686, -71, 38, 630, -71, 0, 0, 0
L 38, 630, -71, 57, 630, -71, 0, 0, 0
L 57, 630, -71, 58, 622, -71, 0, 0, 0
L 58, 622, -71, 37, 622, -71, 0, 0, 0
L 37, 622, -71, 38, 616, -70, 0, 0, 0
L 38, 616, -70, 33, 615, -70, 0, 0, 0
L 33, 615, -70, 33, 690, -71, 0, 0, 0
L 33, 690, -71, 56, 691, -71, 0, 0, 0
L 56, 691, -71, 57, 686, -71, 0, 0, 0
L 57, 686, -71, 38, 686, -71, 0, 0, 0
L 121, 626, -71, 102, 626, -71, 0, 0, 0
