L 1496, -162, -477, 1490, -173, -473, 0, 0, 0
L 1502, -154, -481, 1496, -162, -477, 0, 0, 0
L 1503, -153, -481, 1502, -154, -481, 0, 0, 0
L 1504, -151, -482, 1503, -153, -481, 0, 0, 0
L 1509, -146, -483, 1504, -151, -482, 0, 0, 0
L 1510, -145, -484, 1509, -146, -483, 0, 0, 0
L 1520, -139, -486, 1510, -145, -484, 0, 0, 0
L 1528, -134, -488, 1520, -139, -486, 0, 0, 0
L 1544, -126, -491, 1528, -134, -488, 0, 0, 0
L 1548, -125, -492, 1544, -126, -491, 0, 0, 0
L 1549, -125, -492, 1548, -125, -492, 0, 0, 0
L 1558, -123, -495, 1549, -125, -492, 0, 0, 0
L 1567, -122, -498, 1558, -123, -495, 0, 0, 0
L 1569, -122, -499, 1567, -122, -498, 0, 0, 0
L 1571, -123, -500, 1569, -122, -499, 0, 0, 0
L 1580, -126, -502, 1571, -123, -500, 0, 0, 0
L 1589, -129, -509, 1580, -126, -502, 0, 0, 0
L 1591, -130, -511, 1589, -129, -509, 0, 0, 0
L 1597, -132, -514, 1591, -130, -511, 0, 0, 0
L 1598, -133, -514, 1597, -132, -514, 0, 0, 0
L 1611, -142, -515, 1598, -133, -514, 0, 0, 0
L 1619, -149, -517, 1611, -142, -515, 0, 0, 0
L 1634, -161, -530, 1619, -149, -517, 0, 0, 0
L 1642, -167, -538, 1634, -161, -530, 0, 0, 0
L 1643, -168, -539, 1642, -167, -538, 0, 0, 0
L 1645, -169, -539, 1643, -168, -539, 0, 0, 0
L 1646, -171, -540, 1645, -169, -539, 0, 0, 0
L 1651, -179, -545, 1646, -171, -540, 0, 0, 0
L 1653, -181, -545, 1651, -179, -545, 0, 0, 0
L 1670, -194, -545, 1653, -181, -545, 0, 0, 0
L 1680, -199, -545, 1670, -194, -545, 0, 0, 0
L 1685, -201, -545, 1680, -199, -545, 0, 0, 0
L 1694, -205, -545, 1685, -201, -545, 0, 0, 0
L 1697, -206, -545, 1694, -205, -545, 0, 0, 0
L 1710, -209, -545, 1697, -206, -545, 0, 0, 0
L 1719, -210, -545, 1710, -209, -545, 0, 0, 0
L 1725, -211, -545, 1719, -210, -545, 0, 0, 0
L 1734, -211, -545, 1725, -211, -545, 0, 0, 0
L 1746, -210, -545, 1734, -211, -545, 0, 0, 0
L 1755, -208, -545, 1746, -210, -545, 0, 0, 0
L 1767, -207, -545, 1755, -208, -545, 0, 0, 0
L 1768, -207, -545, 1767, -207, -545, 0, 0, 0
L 1770, -206, -544, 1768, -207, -545, 0, 0, 0
L 1771, -205, -544, 1770, -206, -544, 0, 0, 0
L 1778, -204, -544, 1771, -205, -544, 0, 0, 0
L 1780, -204, -544, 1778, -204, -544, 0, 0, 0
L 1785, -206, -544, 1780, -204, -544, 0, 0, 0
L 1789, -207, -544, 1785, -206, -544, 0, 0, 0
L 1792, -208, -544, 1789, -207, -544, 0, 0, 0
L 1793, -209, -543, 1792, -208, -544, 0, 0, 0
L 1801, -215, -542, 1793, -209, -543, 0, 0, 0
L 1809, -223, -541, 1801, -215, -542, 0, 0, 0
L 1811, -225, -541, 1809, -223, -541, 0, 0, 0
L 1829, -254, -537, 1811, -225, -541, 0, 0, 0
L 1831, -257, -536, 1829, -254, -537, 0, 0, 0
L 1832, -258, -536, 1831, -257, -536, 0, 0, 0
L 1841, -266, -535, 1832, -258, -536, 0, 0, 0
L 1848, -272, -534, 1841, -266, -535, 0, 0, 0
L 1851, -275, -533, 1848, -272, -534, 0, 0, 0
L 1854, -277, -533, 1851, -275, -533, 0, 0, 0
L 1856, -278, -532, 1854, -277, -533, 0, 0, 0
L 1858, -280, -532, 1856, -278, -532, 0, 0, 0
L 1862, -285, -532, 1858, -280, -532, 0, 0, 0
L 1863, -287, -531, 1862, -285, -532, 0, 0, 0
L 1865, -295, -530, 1863, -287, -531, 0, 0, 0
L 1866, -299, -530, 1865, -295, -530, 0, 0, 0
L 1866, -318, -528, 1866, -299, -530, 0, 0, 0
L 1865, -329, -528, 1866, -318, -528, 0, 0, 0
L 1865, -342, -529, 1865, -329, -528, 0, 0, 0
L 1865, -344, -530, 1865, -342, -529, 0, 0, 0
L 1867, -351, -534, 1865, -344, -530, 0, 0, 0
L 1867, -352, -535, 1867, -351, -534, 0, 0, 0
L 1868, -373, -534, 1867, -352, -535, 0, 0, 0
L 1867, -375, -534, 1868, -373, -534, 0, 0, 0
L 1867, -377, -534, 1867, -375, -534, 0, 0, 0
L 1866, -379, -534, 1867, -377, -534, 0, 0, 0
L 1864, -382, -534, 1866, -379, -534, 0, 0, 0
L 1864, -384, -534, 1864, -382, -534, 0, 0, 0
L 1863, -385, -534, 1864, -384, -534, 0, 0, 0
L 1863, -410, -534, 1863, -385, -534, 0, 0, 0
L 1864, -413, -533, 1863, -410, -534, 0, 0, 0
L 1864, -414, -533, 1864, -413, -533, 0, 0, 0
L 1865, -416, -533, 1864, -414, -533, 0, 0, 0
L 1876, -432, -532, 1865, -416, -533, 0, 0, 0
L 1877, -434, -530, 1876, -432, -532, 0, 0, 0
L 1877, -444, -528, 1877, -434, -530, 0, 0, 0
L 1877, -448, -528, 1877, -444, -528, 0, 0, 0
L 1873, -456, -528, 1877, -448, -528, 0, 0, 0
L 1870, -463, -528, 1873, -456, -528, 0, 0, 0
L 1869, -465, -528, 1870, -463, -528, 0, 0, 0
L 1863, -471, -528, 1869, -465, -528, 0, 0, 0
L 1860, -472, -528, 1863, -471, -528, 0, 0, 0
L 1858, -473, -528, 1860, -472, -528, 0, 0, 0
L 1852, -474, -528, 1858, -473, -528, 0, 0, 0
L 1842, -475, -528, 1852, -474, -528, 0, 0, 0
L 1820, -473, -528, 1842, -475, -528, 0, 0, 0
L 1817, -473, -528, 1820, -473, -528, 0, 0, 0
L 1815, -474, -528, 1817, -473, -528, 0, 0, 0
L 1813, -474, -528, 1815, -474, -528, 0, 0, 0
L 1812, -475, -528, 1813, -474, -528, 0, 0, 0
L 1799, -483, -528, 1812, -475, -528, 0, 0, 0
L 1798, -484, -528, 1799, -483, -528, 0, 0, 0
L 1796, -488, -528, 1798, -484, -528, 0, 0, 0
L 1792, -501, -528, 1796, -488, -528, 0, 0, 0
L 1791, -503, -528, 1792, -501, -528, 0, 0, 0
L 1781, -503, -528, 1791, -503, -528, 0, 0, 0
L 1774, -501, -528, 1781, -503, -528, 0, 0, 0
L 1765, -498, -527, 1774, -501, -528, 0, 0, 0
L 1763, -499, -527, 1765, -498, -527, 0, 0, 0
L 1760, -503, -527, 1763, -499, -527, 0, 0, 0
L 1752, -512, -526, 1760, -503, -527, 0, 0, 0
L 1752, -522, -525, 1752, -512, -526, 0, 0, 0
L 1753, -528, -525, 1752, -522, -525, 0, 0, 0
L 1753, -536, -525, 1753, -528, -525, 0, 0, 0
L 1754, -544, -524, 1753, -536, -525, 0, 0, 0
