L -3530, 724, 1048, -3571, 724, 1048, 0, 0, 0
L -3510, 718, 1048, -3530, 724, 1048, 0, 0, 0
L -3505, 727, 1048, -3510, 718, 1048, 0, 0, 0
L -3494, 702, 1048, -3485, 707, 1048, 0, 0, 0
L -3488, 681, 1048, -3494, 702, 1048, 0, 0, 0
L -3488, 651, 1048, -3488, 681, 1048, 0, 0, 0
L -3494, 632, 1048, -3488, 651, 1048, 0, 0, 0
L -3485, 626, 1048, -3494, 632, 1048, 0, 0, 0
L -3529, 610, 1048, -3571, 610, 1048, 0, 0, 0
L -3510, 616, 1048, -3529, 610, 1048, 0, 0, 0
L -3505, 606, 1048, -3510, 616, 1048, 0, 0, 0
L -3445, 525, 1051, -3445, 483, 1051, 0, 0, 0
L -3441, 537, 1052, -3445, 525, 1051, 0, 0, 0
L -3439, 535, 1052, -3441, 537, 1052, 0, 0, 0
L -3438, 529, 1055, -3439, 535, 1052, 0, 0, 0
L -3437, 528, 1055, -3438, 529, 1055, 0, 0, 0
L -3430, 524, 1058, -3437, 528, 1055, 0, 0, 0
L -3429, 523, 1058, -3430, 524, 1058, 0, 0, 0
L -3423, 524, 1057, -3429, 523, 1058, 0, 0, 0
L -3422, 525, 1057, -3423, 524, 1057, 0, 0, 0
L -3411, 528, 1057, -3422, 525, 1057, 0, 0, 0
L -3410, 530, 1056, -3411, 528, 1057, 0, 0, 0
L -3408, 532, 1056, -3410, 530, 1056, 0, 0, 0
L -3407, 534, 1057, -3408, 532, 1056, 0, 0, 0
L -3403, 544, 1057, -3407, 534, 1057, 0, 0, 0
L -3403, 546, 1056, -3403, 544, 1057, 0, 0, 0
L -3404, 551, 1058, -3403, 546, 1056, 0, 0, 0
L -3406, 555, 1058, -3404, 551, 1058, 0, 0, 0
L -3408, 559, 1054, -3406, 555, 1058, 0, 0, 0
L -3409, 560, 1053, -3408, 559, 1053, 0, 0, 0
L -3420, 561, 1051, -3409, 560, 1053, 0, 0, 0
L -3403, 566, 1048, -3420, 561, 1048, 0, 0, 0
L -3370, 566, 1048, -3403, 566, 1048, 0, 0, 0
L -3352, 560, 1048, -3370, 566, 1048, 0, 0, 0
L -3347, 570, 1048, -3352, 560, 1048, 0, 0, 0
L -3330, 525, 1048, -3330, 483, 1048, 0, 0, 0
L -3336, 544, 1048, -3330, 525, 1048, 0, 0, 0
L -3327, 550, 1048, -3336, 544, 1048, 0, 0, 0
L -3245, 610, 1048, -3203, 610, 1048, 0, 0, 0
L -3264, 616, 1048, -3245, 610, 1048, 0, 0, 0
L -3270, 606, 1048, -3264, 616, 1048, 0, 0, 0
L -3288, 689, 1049, -3284, 690, 1049, 0, 0, 0
L -3293, 689, 1049, -3288, 689, 1049, 0, 0, 0
L -3298, 691, 1049, -3293, 689, 1049, 0, 0, 0
L -3300, 699, 1049, -3298, 691, 1049, 0, 0, 0
L -3301, 704, 1049, -3300, 699, 1049, 0, 0, 0
L -3301, 706, 1049, -3301, 704, 1049, 0, 0, 0
L -3289, 710, 1049, -3301, 706, 1049, 0, 0, 0
L -3272, 698, 1057, -3271, 697, 1058, 0, 0, 0
L -3274, 699, 1057, -3272, 698, 1057, 0, 0, 0
L -3275, 700, 1055, -3274, 699, 1057, 0, 0, 0
L -3276, 702, 1054, -3275, 700, 1055, 0, 0, 0
L -3276, 704, 1054, -3276, 702, 1054, 0, 0, 0
L -3277, 705, 1053, -3276, 704, 1054, 0, 0, 0
L -3277, 707, 1052, -3277, 705, 1053, 0, 0, 0
L -3278, 709, 1051, -3277, 707, 1052, 0, 0, 0
L -3280, 709, 1051, -3278, 709, 1051, 0, 0, 0
L -3289, 710, 1049, -3280, 709, 1051, 0, 0, 0
L -3280, 632, 1049, -3290, 626, 1048, 0, 0, 0
L -3285, 648, 1050, -3280, 632, 1049, 0, 0, 0
L -3286, 650, 1049, -3285, 648, 1050, 0, 0, 0
L -3286, 683, 1049, -3286, 650, 1049, 0, 0, 0
L -3284, 690, 1049, -3286, 683, 1049, 0, 0, 0
L -3245, 724, 1048, -3203, 724, 1048, 0, 0, 0
