L 109, -1158, -116, 106, -1160, -116, 0, 0, 0
L 107, -1156, -116, 109, -1158, -116, 0, 0, 0
L 106, -1154, -116, 107, -1156, -116, 0, 0, 0
L 107, -1152, -117, 106, -1154, -116, 0, 0, 0
L 108, -1151, -117, 107, -1152, -117, 0, 0, 0
L 109, -1149, -117, 108, -1151, -117, 0, 0, 0
L 108, -1148, -117, 109, -1149, -117, 0, 0, 0
L 107, -1146, -117, 108, -1148, -117, 0, 0, 0
L 105, -1145, -117, 107, -1146, -117, 0, 0, 0
L 101, -1148, -117, 105, -1145, -117, 0, 0, 0
L 100, -1149, -116, 101, -1148, -117, 0, 0, 0
L -31, 177, -7, -34, 176, -7, 0, 0, 0
L -30, 179, -7, -31, 177, -7, 0, 0, 0
L -29, 180, -7, -30, 179, -7, 0, 0, 0
L -21, 181, -7, -29, 180, -7, 0, 0, 0
L 16, 181, -7, -21, 181, -7, 0, 0, 0
L 24, 182, -7, 16, 181, -7, 0, 0, 0
L 35, 185, -7, 24, 182, -7, 0, 0, 0
L 31, 195, -7, 35, 185, -7, 0, 0, 0
L 27, 197, -7, 31, 195, -7, 0, 0, 0
L 27, 202, -4, 27, 197, -7, 0, 0, 0
L 27, 203, -3, 27, 202, -4, 0, 0, 0
L 27, 223, -5, 27, 203, -3, 0, 0, 0
L 27, 225, -7, 27, 223, -5, 0, 0, 0
L 29, 226, -7, 27, 225, -7, 0, 0, 0
L 36, 226, -7, 29, 226, -7, 0, 0, 0
L 36, 237, -7, 36, 226, -7, 0, 0, 0
L -98, 238, -7, 36, 237, -7, 0, 0, 0
L -98, 183, -7, -98, 238, -7, 0, 0, 0
L -33, 177, -7, -34, 164, -7, 0, 0, 0
L -34, 164, -7, -33, 106, -7, 0, 0, 0
L -33, 106, -7, -32, 104, -7, 0, 0, 0
L -32, 104, -7, -31, 103, -7, 0, 0, 0
L -31, 103, -7, -29, 102, -7, 0, 0, 0
L -29, 102, -7, -28, 101, -7, 0, 0, 0
L -28, 101, -7, -27, 101, -7, 0, 0, 0
L -27, 101, -7, -24, 100, -7, 0, 0, 0
L -24, 100, -7, -14, 98, -7, 0, 0, 0
L -14, 98, -7, -9, 98, -7, 0, 0, 0
L -9, 98, -7, 16, 99, -7, 0, 0, 0
L 16, 99, -7, 108, 100, -7, 0, 0, 0
L 108, 100, -7, 108, 99, -7, 0, 0, 0
L 108, 99, -7, 107, 97, -6, 0, 0, 0
L 107, 97, -6, 107, 37, -7, 0, 0, 0
L 107, 37, -7, 107, -33, -7, 0, 0, 0
L 107, -33, -7, 105, -33, -7, 0, 0, 0
L 105, -33, -7, 104, -32, -6, 0, 0, 0
L 104, -32, -6, 102, -32, -7, 0, 0, 0
L 102, -32, -7, 45, -32, -7, 0, 0, 0
L 45, -32, -7, 37, -33, -7, 0, 0, 0
L 37, -33, -7, 35, -32, -6, 0, 0, 0
L 35, -32, -6, 33, -32, -7, 0, 0, 0
L 33, -32, -7, -24, -32, -7, 0, 0, 0
L -24, -32, -7, -27, -32, -6, 0, 0, 0
L -27, -32, -6, -26, -30, -6, 0, 0, 0
L -26, -30, -6, -27, 31, -7, 0, 0, 0
L -27, 31, -7, -27, 33, -6, 0, 0, 0
L -27, 33, -6, -27, 35, -7, 0, 0, 0
L -27, 35, -7, -32, 40, -7, 0, 0, 0
L -32, 40, -7, -33, 40, -7, 0, 0, 0
L -33, 40, -7, -45, 41, -7, 0, 0, 0
L -45, 41, -7, -79, 40, -7, 0, 0, 0
L -79, 40, -7, -88, 41, -7, 0, 0, 0
