L 130, -955, 3, 121, -912, 5, 0, 0, 0
L 90, -981, 3, 130, -955, 3, 0, 0, 0
L 36, -990, -9, 90, -981, 3, 0, 0, 0
L -1, -963, -9, 36, -990, -9, 0, 0, 0
L 11, -907, -4, -1, -963, -9, 0, 0, 0
L 48, -875, -3, 11, -907, -4, 0, 0, 0
L 203, -606, 26, 235, -594, -14, 0, 0, 0
L 177, -629, 31, 203, -606, 26, 0, 0, 0
L 141, -653, 32, 177, -629, 31, 0, 0, 0
L 113, -683, 28, 141, -653, 32, 0, 0, 0
L 94, -713, 24, 113, -683, 28, 0, 0, 0
L 93, -734, 20, 94, -713, 24, 0, 0, 0
L 73, -770, 18, 93, -734, 20, 0, 0, 0
L 72, -779, 15, 73, -770, 18, 0, 0, 0
L 244, -597, 1, 235, -594, -14, 0, 0, 0
L 259, -606, 8, 244, -597, 1, 0, 0, 0
L 269, -630, 11, 259, -606, 8, 0, 0, 0
L 260, -650, 13, 269, -630, 11, 0, 0, 0
L 249, -662, 15, 260, -650, 13, 0, 0, 0
L 236, -683, 16, 249, -662, 15, 0, 0, 0
L 218, -743, 13, 236, -683, 16, 0, 0, 0
L 194, -767, 6, 218, -743, 13, 0, 0, 0
L 167, -780, 4, 194, -767, 6, 0, 0, 0
L 126, -788, 7, 167, -780, 4, 0, 0, 0
L 79, -784, 2, 126, -788, 7, 0, 0, 0
L 72, -779, -3, 79, -784, 2, 0, 0, 0
L 234, -318, 36, 204, -286, 38, 0, 0, 0
L 244, -348, 35, 234, -318, 36, 0, 0, 0
L 217, -369, 36, 244, -348, 35, 0, 0, 0
L 196, -377, 36, 217, -369, 36, 0, 0, 0
L 182, -375, 36, 196, -377, 36, 0, 0, 0
L 165, -359, 35, 182, -375, 36, 0, 0, 0
L 136, -307, 35, 165, -359, 35, 0, 0, 0
L 138, -288, 35, 136, -307, 35, 0, 0, 0
L 130, -261, 35, 138, -288, 35, 0, 0, 0
L 70, -212, 37, 130, -261, 35, 0, 0, 0
L 45, -216, 35, 70, -212, 37, 0, 0, 0
L 24, -212, 36, 45, -216, 35, 0, 0, 0
L 5, -219, 38, 24, -212, 36, 0, 0, 0
L -22, -208, 37, 5, -219, 38, 0, 0, 0
L -49, -184, 40, -22, -208, 37, 0, 0, 0
L -51, -166, 39, -49, -184, 40, 0, 0, 0
L -37, -148, 38, -51, -166, 39, 0, 0, 0
L -8, -136, 38, -37, -148, 38, 0, 0, 0
L 15, -134, 38, -8, -136, 38, 0, 0, 0
L 76, -148, 38, 15, -134, 38, 0, 0, 0
L 107, -143, 38, 76, -148, 38, 0, 0, 0
L 135, -151, 38, 107, -143, 38, 0, 0, 0
L 153, -174, 39, 135, -151, 38, 0, 0, 0
L 158, -208, 38, 153, -174, 39, 0, 0, 0
L 156, -222, 38, 158, -208, 38, 0, 0, 0
L 178, -265, 37, 156, -222, 38, 0, 0, 0
L 201, -276, 37, 178, -265, 37, 0, 0, 0
L 204, -286, 38, 201, -276, 37, 0, 0, 0
L 315, -67, 28, 313, -30, 14, 0, 0, 0
L 317, -120, 38, 315, -67, 28, 0, 0, 0
L 322, -147, 37, 317, -120, 38, 0, 0, 0
L 321, -163, 38, 322, -147, 37, 0, 0, 0
L 313, -190, 39, 321, -163, 38, 0, 0, 0
L 310, -225, 40, 313, -190, 39, 0, 0, 0
L 302, -245, 43, 310, -225, 40, 0, 0, 0
L 279, -262, 41, 302, -245, 43, 0, 0, 0
L 257, -249, 34, 279, -262, 41, 0, 0, 0
L 245, -220, 39, 257, -249, 34, 0, 0, 0
L 247, -157, 39, 245, -220, 39, 0, 0, 0
L 235, -112, 35, 247, -157, 39, 0, 0, 0
L 239, -87, 28, 235, -112, 35, 0, 0, 0
L 252, -38, 25, 239, -87, 28, 0, 0, 0
L 258, -13, 15, 252, -38, 25, 0, 0, 0
L 274, 2, 8, 258, -13, 15, 0, 0, 0
L 301, -4, 6, 274, 2, 8, 0, 0, 0
L 313, -30, 6, 301, -4, 6, 0, 0, 0
L 563, 6, 14, 571, 64, 10, 0, 0, 0
L 545, -20, 37, 563, 6, 14, 0, 0, 0
L 501, -28, 47, 545, -20, 37, 0, 0, 0
L 461, -12, 47, 501, -28, 47, 0, 0, 0
L 409, 17, 44, 461, -12, 47, 0, 0, 0
L 363, 42, 45, 409, 17, 44, 0, 0, 0
L 320, 75, 42, 363, 42, 45, 0, 0, 0
L 308, 94, 41, 320, 75, 42, 0, 0, 0
L 298, 136, 36, 308, 94, 41, 0, 0, 0
L 310, 166, 34, 298, 136, 36, 0, 0, 0
L 334, 184, 24, 310, 166, 34, 0, 0, 0
L 377, 181, 18, 334, 184, 24, 0, 0, 0
L 438, 172, 18, 377, 181, 18, 0, 0, 0
L 452, 165, 16, 438, 172, 18, 0, 0, 0
L 483, 155, 6, 452, 165, 16, 0, 0, 0
L 537, 113, 3, 483, 155, 6, 0, 0, 0
L 571, 64, -7, 537, 113, 3, 0, 0, 0
L -534, 1370, -17, -489, 1340, -19, 0, 0, 0
L -489, 1340, -19, -447, 1363, -18, 0, 0, 0
L -447, 1363, -18, -431, 1418, -15, 0, 0, 0
L -431, 1418, -15, -440, 1465, -14, 0, 0, 0
L -440, 1465, -14, -484, 1473, -11, 0, 0, 0
L -484, 1473, -11, -528, 1453, -13, 0, 0, 0
L -528, 1453, -13, -548, 1419, -13, 0, 0, 0
L -548, 1419, -13, -534, 1370, -14, 0, 0, 0
L -516, 1295, -15, -529, 1271, -18, 0, 0, 0
L -529, 1271, -18, -535, 1263, -21, 0, 0, 0
L -535, 1263, -21, -536, 1235, -24, 0, 0, 0
L -536, 1235, -24, -526, 1229, -24, 0, 0, 0
L -526, 1229, -24, -512, 1216, -25, 0, 0, 0
L -512, 1216, -25, -479, 1224, -25, 0, 0, 0
L -479, 1224, -25, -465, 1254, -21, 0, 0, 0
L -465, 1254, -21, -465, 1283, -21, 0, 0, 0
L -465, 1283, -21, -486, 1305, -21, 0, 0, 0
L -486, 1305, -21, -516, 1295, -19, 0, 0, 0
L -331, 1316, -13, -328, 1357, -11, 0, 0, 0
L -328, 1357, -11, -306, 1389, -8, 0, 0, 0
L -306, 1389, -8, -278, 1398, -8, 0, 0, 0
L -278, 1398, -8, -255, 1364, -8, 0, 0, 0
L -255, 1364, -8, -248, 1324, -8, 0, 0, 0
L -248, 1324, -8, -270, 1285, -9, 0, 0, 0
L -270, 1285, -9, -303, 1298, 5, 0, 0, 0
L -303, 1298, 5, -331, 1316, 4, 0, 0, 0
L -411, 1054, 16, -411, 1054, 15, 0, 0, 0
L -420, 1050, 15, -431, 1045, 20, 0, 0, 0
L -431, 1045, 20, -472, 1015, 34, 0, 0, 0
L -472, 1015, 34, -489, 981, 44, 0, 0, 0
L -489, 981, 44, -475, 954, 52, 0, 0, 0
L -475, 954, 52, -462, 942, 59, 0, 0, 0
L -462, 942, 59, -452, 924, 63, 0, 0, 0
L -452, 924, 63, -427, 900, 69, 0, 0, 0
L -427, 900, 69, -372, 871, 70, 0, 0, 0
L -372, 871, 70, -354, 865, 71, 0, 0, 0
L -354, 865, 71, -332, 874, 74, 0, 0, 0
L -332, 874, 74, -297, 928, 76, 0, 0, 0
L -297, 928, 76, -291, 951, 79, 0, 0, 0
L -291, 951, 79, -301, 987, 78, 0, 0, 0
L -301, 987, 78, -324, 1022, 64, 0, 0, 0
L -324, 1022, 64, -355, 1030, 52, 0, 0, 0
L -355, 1030, 52, -385, 1045, 50, 0, 0, 0
L -385, 1045, 50, -420, 1050, 42, 0, 0, 0
L -192, 910, 36, -230, 873, 40, 0, 0, 0
L -230, 873, 40, -250, 841, 51, 0, 0, 0
L -250, 841, 51, -262, 806, 52, 0, 0, 0
L -262, 806, 52, -242, 778, 54, 0, 0, 0
L -242, 778, 54, -232, 749, 50, 0, 0, 0
L -232, 749, 50, -222, 728, 47, 0, 0, 0
L -222, 728, 47, -180, 713, 32, 0, 0, 0
L -180, 713, 32, -130, 689, 5, 0, 0, 0
L -130, 689, 5, -96, 695, 3, 0, 0, 0
L -96, 695, 3, -57, 736, 17, 0, 0, 0
L -57, 736, 17, -35, 794, 21, 0, 0, 0
L -35, 794, 21, -68, 835, 22, 0, 0, 0
L -68, 835, 22, -92, 875, 21, 0, 0, 0
L -92, 875, 21, -116, 892, 22, 0, 0, 0
L -116, 892, 22, -168, 912, 23, 0, 0, 0
L -168, 912, 23, -192, 910, 25, 0, 0, 0
L -329, 617, 25, -348, 584, 35, 0, 0, 0
L -348, 584, 35, -373, 563, 36, 0, 0, 0
L -373, 563, 36, -405, 551, 36, 0, 0, 0
L -405, 551, 36, -431, 539, 37, 0, 0, 0
L -431, 539, 37, -443, 517, 37, 0, 0, 0
L -443, 517, 37, -449, 477, 37, 0, 0, 0
L -449, 477, 37, -468, 471, 37, 0, 0, 0
L -468, 471, 37, -481, 470, 37, 0, 0, 0
L -481, 470, 37, -524, 462, 37, 0, 0, 0
L -524, 462, 37, -558, 462, 36, 0, 0, 0
L -558, 462, 36, -581, 446, 35, 0, 0, 0
L -581, 446, 35, -595, 428, 36, 0, 0, 0
L -595, 428, 36, -592, 410, 35, 0, 0, 0
L -592, 410, 35, -583, 386, 33, 0, 0, 0
L -583, 386, 33, -549, 377, 31, 0, 0, 0
L -549, 377, 31, -532, 370, 31, 0, 0, 0
L -532, 370, 31, -487, 366, 36, 0, 0, 0
L -487, 366, 36, -427, 372, 37, 0, 0, 0
L -427, 372, 37, -401, 387, 38, 0, 0, 0
L -401, 387, 38, -381, 414, 38, 0, 0, 0
L -381, 414, 38, -353, 451, 39, 0, 0, 0
L -353, 451, 39, -315, 495, 40, 0, 0, 0
L -315, 495, 40, -267, 534, 39, 0, 0, 0
L -267, 534, 39, -242, 551, 39, 0, 0, 0
L -242, 551, 39, -235, 576, 49, 0, 0, 0
L -235, 576, 49, -244, 595, 54, 0, 0, 0
L -244, 595, 54, -269, 616, 57, 0, 0, 0
L -269, 616, 57, -329, 617, 56, 0, 0, 0
L -312, 617, 56, -312, 617, 55, 0, 0, 0
L -317, 423, -25, -340, 341, -26, 0, 127, 127
L -343, 97, 26, -318, 102, 25, 0, 0, 0
L -318, 102, 25, -297, 153, 38, 0, 0, 0
L -297, 153, 38, -282, 169, 40, 0, 0, 0
L -282, 169, 40, -253, 168, 49, 0, 0, 0
L -253, 168, 49, -236, 159, 37, 0, 0, 0
L -236, 159, 37, -221, 183, 31, 0, 0, 0
L -221, 183, 31, -224, 202, 29, 0, 0, 0
L -224, 202, 29, -241, 217, 39, 0, 0, 0
L -241, 217, 39, -271, 279, 30, 0, 0, 0
L -271, 279, 30, -253, 311, 25, 0, 0, 0
L -253, 311, 25, -253, 345, 19, 0, 0, 0
L -253, 345, 19, -264, 377, 15, 0, 0, 0
L -264, 377, 15, -269, 391, 13, 0, 0, 0
L -269, 391, 13, -314, 417, 2, 0, 0, 0
L -385, 201, -40, -376, 145, 1, 0, 0, 0
L -376, 145, 1, -358, 112, 2, 0, 0, 0
L -358, 112, 2, -343, 97, 4, 0, 0, 0
L -385, 201, 2, -388, 261, -5, 0, 0, 0
L -388, 261, -5, -386, 284, -10, 0, 0, 0
L -386, 284, -10, -340, 341, -9, 0, 0, 0
L -340, 341, -9, -314, 417, -11, 0, 0, 0
L -340, 341, -24, -388, 282, -23, 0, 127, 127
L 427, 1222, 161, 409, 1235, 102, 0, 0, 0
L 478, 1228, 156, 427, 1222, 161, 0, 0, 0
L 489, 1246, 34, 478, 1228, 156, 0, 0, 0
L 459, 1293, 41, 489, 1246, 34, 0, 0, 0
L 432, 1313, 47, 459, 1293, 41, 0, 0, 0
L 423, 1316, 49, 432, 1313, 47, 0, 0, 0
L 399, 1304, 61, 423, 1316, 49, 0, 0, 0
L 389, 1282, 61, 399, 1304, 61, 0, 0, 0
L 409, 1235, 110, 389, 1282, 61, 0, 0, 0
L 478, 819, 20, 509, 816, 126, 0, 0, 0
L 485, 787, 35, 478, 819, 20, 0, 0, 0
L 515, 742, 41, 485, 787, 35, 0, 0, 0
L 539, 734, 43, 515, 742, 41, 0, 0, 0
L 569, 736, 92, 539, 734, 43, 0, 0, 0
L 553, 765, 124, 569, 736, 92, 0, 0, 0
L 538, 787, 121, 553, 765, 124, 0, 0, 0
L 509, 816, 127, 538, 787, 121, 0, 0, 0
L 601, 1006, 122, 625, 996, 120, 0, 0, 0
L 588, 1036, 158, 601, 1006, 122, 0, 0, 0
L 590, 1075, 156, 588, 1036, 158, 0, 0, 0
L 601, 1095, 151, 590, 1075, 156, 0, 0, 0
L 691, 1050, 71, 601, 1095, 151, 0, 0, 0
L 676, 1032, 110, 691, 1050, 71, 0, 0, 0
L 653, 1005, 112, 676, 1032, 110, 0, 0, 0
L 625, 996, 118, 653, 1005, 112, 0, 0, 0
L 817, 392, 105, 826, 378, 98, 0, 0, 0
L 786, 414, 110, 817, 392, 105, 0, 0, 0
L 765, 418, 87, 786, 414, 110, 0, 0, 0
L 746, 381, 101, 765, 418, 87, 0, 0, 0
L 753, 360, 109, 746, 381, 101, 0, 0, 0
L 755, 344, 104, 753, 360, 109, 0, 0, 0
L 736, 337, 83, 755, 344, 104, 0, 0, 0
L 732, 320, 84, 736, 337, 83, 0, 0, 0
L 743, 315, 84, 732, 320, 84, 0, 0, 0
L 762, 327, 40, 743, 315, 84, 0, 0, 0
L 782, 319, 40, 762, 327, 40, 0, 0, 0
L 799, 318, 40, 782, 319, 40, 0, 0, 0
L 816, 332, 42, 799, 318, 40, 0, 0, 0
L 826, 362, 68, 816, 332, 42, 0, 0, 0
L 826, 378, 82, 826, 362, 68, 0, 0, 0
L -848, 1524, 30, -853, 1541, 4, 0, 0, 0
L -851, 1512, 45, -848, 1524, 30, 0, 0, 0
L -688, 1534, -22, -687, 1555, -23, 127, 127, 127
L -535, 1513, -83, -548, 1534, -83, 127, 127, 127
L -518, 1499, -83, -535, 1513, -83, 127, 127, 127
L -496, 1492, -80, -518, 1499, -83, 127, 127, 127
L -477, 1492, -74, -496, 1492, -80, 127, 127, 127
L -459, 1498, -61, -477, 1492, -74, 127, 127, 127
L -438, 1516, -43, -459, 1498, -61, 127, 127, 127
L -428, 1534, -28, -438, 1516, -43, 127, 127, 127
L -688, 1534, -30, -548, 1534, -33, 127, 127, 127
L -911, -632, -26, -916, -601, -20, 0, 0, 0
L -906, -645, -15, -911, -632, -26, 0, 0, 0
L -890, -651, -15, -906, -645, -15, 0, 0, 0
L -870, -656, -10, -890, -651, -15, 0, 0, 0
L -839, -658, 1, -870, -656, -10, 0, 0, 0
L -820, -656, 9, -839, -658, 1, 0, 0, 0
L -802, -651, 18, -820, -656, 9, 0, 0, 0
L -787, -648, 13, -802, -651, 18, 0, 0, 0
L -773, -655, 18, -787, -648, 13, 0, 0, 0
L -801, -624, 9, -765, -623, 18, 0, 0, 0
L -830, -623, -9, -801, -624, 9, 0, 0, 0
L -861, -621, -18, -830, -623, -9, 0, 0, 0
L -877, -615, -33, -861, -621, -18, 0, 0, 0
L -37, 1358, 90, -52, 1376, 91, 0, 0, 0
L -37, 1358, 101, -20, 1366, 103, 0, 0, 0
L -24, 1336, 91, -13, 1307, 95, 0, 0, 0
L -24, 1336, 92, -6, 1341, 92, 0, 0, 0
L -12, 1301, 128, -13, 1307, 128, 0, 0, 0
L -4, 1279, 128, -12, 1301, 128, 0, 0, 0
L 6, 1264, 128, -4, 1279, 128, 0, 0, 0
L 20, 1252, 111, 6, 1264, 128, 0, 0, 0
L 49, 1239, 83, 20, 1252, 111, 0, 0, 0
L 71, 1240, 83, 49, 1239, 83, 0, 0, 0
L 81, 1242, 83, 71, 1240, 83, 0, 0, 0
L 70, 1258, 83, 81, 1242, 83, 0, 0, 0
L 53, 1258, 83, 70, 1258, 83, 0, 0, 0
L 38, 1262, 90, 53, 1258, 83, 0, 0, 0
L 23, 1272, 98, 38, 1262, 90, 0, 0, 0
L 13, 1283, 97, 23, 1272, 98, 0, 0, 0
L 6, 1302, 89, 13, 1283, 97, 0, 0, 0
L 1, 1321, 83, 6, 1302, 89, 0, 0, 0
L -6, 1341, 83, 1, 1321, 83, 0, 0, 0
L -27, 1377, 83, -20, 1366, 83, 0, 0, 0
L -36, 1387, 83, -27, 1377, 83, 0, 0, 0
L -73, 1441, 83, -66, 1425, 83, 0, 0, 0
L -79, 1458, 83, -73, 1441, 83, 0, 0, 0
L -82, 1478, 83, -79, 1458, 83, 0, 0, 0
L -87, 1519, 84, -82, 1478, 83, 0, 0, 0
L -91, 1549, 106, -87, 1519, 84, 0, 0, 0
L -22, 1538, 163, -109, 1552, 134, 0, 0, 0
L -2, 1526, 174, -22, 1538, 163, 0, 0, 0
L 14, 1517, 159, -2, 1526, 174, 0, 0, 0
L 34, 1512, 144, 14, 1517, 159, 0, 0, 0
L 53, 1507, 122, 34, 1512, 144, 0, 0, 0
L 67, 1503, 111, 53, 1507, 122, 0, 0, 0
L 77, 1507, 121, 67, 1503, 111, 0, 0, 0
L 86, 1515, 140, 77, 1507, 121, 0, 0, 0
L 89, 1522, 161, 86, 1515, 140, 0, 0, 0
L 112, 1513, 168, 89, 1522, 161, 0, 0, 0
L 127, 1503, 161, 112, 1513, 168, 0, 0, 0
L 181, 1504, 135, 127, 1503, 161, 0, 0, 0
L 204, 1504, 154, 181, 1504, 135, 0, 0, 0
L 237, 1502, 141, 204, 1504, 154, 0, 0, 0
L 295, 1511, 146, 237, 1502, 141, 0, 0, 0
L 326, 1516, 141, 295, 1511, 146, 0, 0, 0
L 403, 1526, 125, 326, 1516, 141, 0, 0, 0
L 310, 1334, 83, 293, 1327, 83, 0, 0, 0
L 327, 1343, 83, 310, 1334, 83, 0, 0, 0
L 346, 1358, 83, 327, 1343, 83, 0, 0, 0
L 359, 1372, 83, 346, 1358, 83, 0, 0, 0
L 371, 1392, 83, 359, 1372, 83, 0, 0, 0
L 380, 1411, 83, 371, 1392, 83, 0, 0, 0
L 385, 1432, 83, 380, 1411, 83, 0, 0, 0
L 387, 1452, 83, 385, 1432, 83, 0, 0, 0
L 387, 1486, 83, 387, 1452, 83, 0, 0, 0
L 387, 1504, 88, 387, 1486, 83, 0, 0, 0
L 521, 1411, 40, 509, 1420, 40, 0, 0, 0
L 507, 1392, 40, 521, 1411, 40, 0, 0, 0
L 495, 1400, 40, 507, 1392, 40, 0, 0, 0
L 509, 1420, 40, 495, 1400, 40, 0, 0, 0
L 485, 1422, 40, 498, 1442, 41, 0, 0, 0
L 473, 1431, 41, 485, 1422, 40, 0, 0, 0
L 487, 1450, 43, 473, 1431, 43, 0, 0, 0
L 498, 1442, 42, 487, 1450, 43, 0, 0, 0
L 668, 1484, 153, 681, 1483, 150, 127, 127, 127
L 645, 1485, 155, 668, 1484, 153, 127, 127, 127
L 617, 1485, 152, 645, 1485, 155, 127, 127, 127
L 594, 1482, 145, 617, 1485, 152, 127, 127, 127
L 571, 1475, 134, 594, 1482, 145, 127, 127, 127
L 551, 1465, 120, 571, 1475, 134, 127, 127, 127
L 540, 1458, 108, 551, 1465, 120, 127, 127, 127
L 527, 1445, 87, 540, 1458, 108, 127, 127, 127
L 519, 1434, 70, 527, 1445, 87, 127, 127, 127
L 512, 1418, 49, 519, 1434, 70, 127, 127, 127
L 499, 1451, 61, 495, 1444, 49, 127, 127, 127
L 506, 1460, 75, 499, 1451, 61, 127, 127, 127
L 518, 1472, 95, 506, 1460, 75, 127, 127, 127
L 538, 1486, 117, 518, 1472, 95, 127, 127, 127
L 563, 1498, 135, 538, 1486, 117, 127, 127, 127
L 582, 1503, 144, 563, 1498, 135, 127, 127, 127
L 601, 1508, 150, 582, 1503, 144, 127, 127, 127
L 627, 1511, 155, 601, 1508, 150, 127, 127, 127
L 659, 1512, 156, 627, 1511, 155, 127, 127, 127
L 687, 1512, 153, 659, 1512, 156, 127, 127, 127
L 703, 1471, 149, 681, 1473, 148, 0, 0, 0
L 705, 1485, 149, 703, 1471, 149, 0, 0, 0
L 682, 1487, 147, 705, 1485, 148, 0, 0, 0
L 681, 1473, 150, 682, 1487, 148, 0, 0, 0
L 687, 1506, 152, 687, 1521, 153, 0, 0, 0
L 711, 1507, 152, 687, 1506, 150, 0, 0, 0
L 710, 1521, 154, 711, 1507, 153, 0, 0, 0
L 687, 1521, 151, 710, 1521, 154, 0, 0, 0
L 806, 1490, 148, 801, 1503, 148, 0, 0, 0
L 783, 1482, 148, 806, 1490, 147, 0, 0, 0
L 779, 1495, 150, 783, 1482, 149, 0, 0, 0
L 779, 1495, 151, 801, 1503, 150, 0, 0, 0
L 773, 1525, 153, 795, 1533, 153, 0, 0, 0
L 777, 1512, 153, 773, 1525, 153, 0, 0, 0
L 799, 1520, 151, 777, 1512, 152, 0, 0, 0
L 795, 1533, 154, 799, 1520, 153, 0, 0, 0
L 948, 1377, 187, 947, 1369, 183, 127, 127, 127
L 952, 1400, 195, 948, 1377, 187, 127, 127, 127
L 952, 1412, 200, 952, 1400, 195, 127, 127, 127
L 949, 1434, 203, 952, 1412, 200, 127, 127, 127
L 939, 1463, 206, 949, 1434, 203, 127, 127, 127
L 921, 1491, 204, 939, 1463, 206, 127, 127, 127
L 907, 1506, 201, 921, 1491, 204, 127, 127, 127
L 887, 1519, 195, 907, 1506, 201, 127, 127, 127
L 866, 1528, 188, 887, 1519, 195, 127, 127, 127
L 845, 1532, 180, 866, 1528, 188, 127, 127, 127
L 816, 1531, 165, 845, 1532, 180, 127, 127, 127
L 797, 1526, 154, 816, 1531, 165, 127, 127, 127
L 805, 1502, 154, 802, 1501, 152, 127, 127, 127
L 820, 1507, 166, 805, 1502, 154, 127, 127, 127
L 834, 1508, 176, 820, 1507, 166, 127, 127, 127
L 848, 1507, 183, 834, 1508, 176, 127, 127, 127
L 872, 1499, 194, 848, 1507, 183, 127, 127, 127
L 888, 1489, 199, 872, 1499, 194, 127, 127, 127
L 899, 1479, 202, 888, 1489, 199, 127, 127, 127
L 911, 1464, 204, 899, 1479, 202, 127, 127, 127
L 922, 1440, 203, 911, 1464, 204, 127, 127, 127
L 927, 1412, 196, 922, 1440, 203, 127, 127, 127
L 926, 1387, 186, 927, 1412, 196, 127, 127, 127
L 924, 1378, 181, 926, 1387, 186, 127, 127, 127
L 915, 1380, 177, 929, 1376, 177, 0, 0, 0
L 908, 1357, 177, 915, 1380, 177, 0, 0, 0
L 922, 1353, 178, 908, 1357, 178, 0, 0, 0
L 929, 1376, 177, 922, 1353, 178, 0, 0, 0
L 937, 1347, 183, 944, 1370, 183, 0, 0, 0
L 951, 1343, 182, 937, 1347, 182, 0, 0, 0
L 957, 1366, 182, 951, 1343, 182, 0, 0, 0
L 944, 1370, 182, 957, 1366, 182, 0, 0, 0
L 932, 1345, 182, 914, 1344, 176, 0, 127, 127
L 978, 1338, 184, 932, 1345, 182, 0, 127, 127
