L 926, 248, -49, 919, 266, -47, 0, 0, 0
L 919, 266, -47, 904, 284, -49, 0, 0, 0
L 904, 284, -49, 894, 290, -51, 0, 0, 0
L 894, 290, -51, 863, 288, -53, 0, 0, 0
L 863, 288, -53, 813, 300, -53, 0, 0, 0
L 813, 300, -53, 787, 313, -41, 0, 0, 0
L 787, 313, -41, 763, 342, -36, 0, 0, 0
L 763, 342, -36, 752, 381, -35, 0, 0, 0
L 752, 381, -35, 749, 389, -34, 0, 0, 0
L 749, 389, -34, 738, 407, -46, 0, 0, 0
L 738, 407, -46, 728, 420, -45, 0, 0, 0
L 728, 420, -45, 714, 426, -37, 0, 0, 0
L 714, 426, -37, 705, 434, -40, 0, 0, 0
L 705, 434, -40, 699, 438, -49, 0, 0, 0
L 699, 438, -49, 675, 432, -47, 0, 0, 0
L 675, 432, -47, 647, 424, -46, 0, 0, 0
L 647, 424, -46, 627, 418, -49, 0, 0, 0
L 627, 418, -49, 617, 408, -40, 0, 0, 0
L 617, 408, -40, 610, 390, -26, 0, 0, 0
L 610, 390, -26, 597, 368, -24, 0, 0, 0
L 597, 368, -24, 591, 336, -27, 0, 0, 0
L 591, 336, -27, 577, 285, -40, 0, 0, 0
L 577, 285, -40, 565, 241, -33, 0, 0, 0
L 565, 241, -33, 534, 182, -18, 0, 0, 0
L 534, 182, -18, 530, 167, -8, 0, 0, 0
L 530, 167, -8, 516, 105, 4, 0, 0, 0
L 516, 105, 4, 507, 36, 8, 0, 0, 0
L 507, 36, 8, 506, 24, 5, 0, 0, 0
L 506, 24, 5, 509, 4, 1, 0, 0, 0
L 509, 4, 1, 547, -28, 4, 0, 0, 0
L 547, -28, 4, 573, -53, 10, 0, 0, 0
L 573, -53, 10, 573, -87, 4, 0, 0, 0
L 573, -87, 4, 556, -108, 11, 0, 0, 0
L 556, -108, 11, 540, -129, 6, 0, 0, 0
L 540, -129, 6, 534, -156, 4, 0, 0, 0
L 534, -156, 4, 526, -193, 9, 0, 0, 0
L 526, -193, 11, 495, -221, 6, 0, 0, 0
L 495, -221, 6, 477, -247, 3, 0, 0, 0
L 477, -247, 3, 462, -274, 4, 0, 0, 0
L 462, -274, 4, 442, -280, 3, 0, 0, 0
L 442, -280, 3, 434, -290, 7, 0, 0, 0
L 434, -290, 7, 433, -305, 10, 0, 0, 0
L 433, -305, 10, 442, -317, 17, 0, 0, 0
L 442, -317, 17, 465, -340, 24, 0, 0, 0
L 465, -340, 24, 460, -375, 12, 0, 0, 0
L 460, -375, 12, 426, -404, 14, 0, 0, 0
L 426, -404, 14, 410, -418, 19, 0, 0, 0
L 410, -418, 19, 398, -428, 12, 0, 0, 0
L 398, -428, 12, 392, -469, 12, 0, 0, 0
