L -655, -889, 410, -655, -887, 410, 0, 0, 240
L -653, -890, 410, -655, -889, 410, 0, 0, 240
L -652, -891, 410, -653, -890, 410, 0, 0, 240
L -637, -907, 410, -639, -905, 410, 0, 0, 240
L -625, -913, 410, -637, -907, 410, 0, 0, 240
L -612, -913, 410, -625, -913, 410, 0, 0, 240
L -610, -912, 410, -612, -913, 410, 0, 0, 240
L -608, -912, 410, -610, -912, 410, 0, 0, 240
L -603, -909, 410, -607, -911, 410, 0, 0, 240
L -643, -848, 410, -643, -846, 410, 0, 0, 240
L -645, -848, 410, -643, -848, 410, 0, 0, 240
L -659, -844, 410, -645, -848, 410, 0, 0, 240
L -661, -844, 410, -659, -844, 410, 0, 0, 240
L -662, -845, 410, -661, -844, 410, 0, 0, 240
L -663, -866, 410, -662, -845, 410, 0, 0, 240
L -663, -868, 410, -663, -866, 410, 0, 0, 240
L -655, -887, 410, -663, -868, 410, 0, 0, 240
L -655, -889, 410, -655, -887, 410, 0, 0, 240
L -640, -905, 410, -655, -889, 410, 0, 0, 240
L -638, -905, 410, -640, -905, 410, 0, 0, 240
L -637, -906, 410, -638, -905, 410, 0, 0, 240
L -637, -908, 410, -637, -906, 410, 0, 0, 240
L -425, -436, 349, -424, -432, 349, 0, 240, 0
L -429, -436, 349, -435, -434, 349, 0, 240, 0
L -419, -438, 349, -425, -436, 349, 0, 240, 0
L -423, -449, 349, -419, -438, 349, 0, 240, 0
L -435, -446, 349, -423, -449, 349, 0, 240, 0
L -435, -434, 349, -435, -446, 349, 0, 240, 0
L -427, -431, 349, -427, -436, 349, 0, 240, 0
L -326, -463, 349, -327, -468, 349, 0, 240, 0
L -333, -462, 349, -326, -463, 349, 0, 240, 0
L -329, -450, 349, -333, -462, 349, 0, 240, 0
L -317, -453, 349, -329, -450, 349, 0, 240, 0
L -318, -465, 349, -317, -453, 349, 0, 240, 0
L -323, -464, 349, -318, -465, 349, 0, 240, 0
L -326, -469, 349, -323, -464, 349, 0, 240, 0
L -336, -413, 231, -339, -409, 231, 240, 127, 0
L -331, -408, 231, -336, -413, 231, 240, 127, 0
L -324, -418, 231, -331, -408, 231, 240, 127, 0
L -333, -427, 231, -324, -418, 231, 240, 127, 0
L -343, -419, 231, -333, -427, 231, 240, 127, 0
L -343, -419, 231, -338, -414, 231, 240, 127, 0
L -341, -411, 231, -338, -414, 231, 240, 127, 0
L -407, -397, 231, -403, -404, 231, 240, 127, 0
L -398, -411, 231, -409, -416, 231, 240, 127, 0
L -402, -405, 231, -398, -411, 231, 240, 127, 0
L -402, -405, 231, -397, -402, 231, 240, 127, 0
L -416, -405, 231, -409, -416, 231, 240, 127, 0
L -407, -397, 231, -416, -405, 231, 240, 127, 0
L -399, -400, 231, -403, -403, 231, 240, 127, 0
L -432, -407, 231, -428, -411, 231, 240, 127, 0
L -427, -409, 231, -431, -406, 231, 240, 127, 0
L -423, -404, 231, -427, -409, 231, 240, 127, 0
L -415, -413, 231, -423, -404, 231, 240, 127, 0
L -422, -422, 231, -415, -413, 231, 240, 127, 0
L -433, -416, 231, -422, -422, 231, 240, 127, 0
L -429, -412, 231, -433, -416, 231, 240, 127, 0
L -6, -146, 295, -19, -159, 295, 0, 240, 0
L -58, -63, 295, -54, -64, 295, 0, 240, 0
L -74, -70, 297, -58, -63, 295, 0, 240, 0
L -79, -72, 295, -96, -90, 295, 0, 240, 0
L -101, -112, 295, -96, -90, 295, 0, 240, 0
L -87, -115, 295, -102, -112, 295, 0, 240, 0
L -86, -133, 295, -87, -115, 295, 0, 240, 0
L -100, -137, 295, -86, -133, 295, 0, 240, 0
L -95, -158, 295, -100, -137, 295, 0, 240, 0
L -80, -147, 295, -95, -158, 295, 0, 240, 0
L -67, -160, 295, -80, -147, 295, 0, 240, 0
L -74, -172, 297, -67, -160, 295, 0, 240, 0
L -55, -184, 296, -74, -172, 297, 0, 240, 0
L -51, -164, 295, -55, -184, 296, 0, 240, 0
L -34, -166, 295, -51, -164, 295, 0, 240, 0
L -30, -183, 295, -34, -166, 295, 0, 240, 0
L -9, -174, 295, -30, -183, 295, 0, 240, 0
L -19, -160, 295, -9, -174, 295, 0, 240, 0
L 8, -155, 295, -5, -146, 295, 0, 240, 0
L 16, -134, 295, 8, -155, 295, 0, 240, 0
L -1, -129, 295, 16, -134, 295, 0, 240, 0
L -2, -113, 295, -1, -129, 295, 0, 240, 0
L -1, -113, 295, -2, -113, 295, 0, 240, 0
L 12, -110, 295, -1, -113, 295, 0, 240, 0
L 14, -109, 295, 12, -110, 295, 0, 240, 0
L 15, -108, 295, 14, -109, 295, 0, 240, 0
L 14, -105, 295, 15, -108, 295, 0, 240, 0
L 12, -100, 295, 14, -105, 295, 0, 240, 0
L 11, -99, 295, 12, -100, 295, 0, 240, 0
L 8, -92, 295, 11, -99, 295, 0, 240, 0
L 8, -91, 295, 8, -92, 295, 0, 240, 0
L 7, -90, 295, 8, -91, 295, 0, 240, 0
L 4, -86, 295, 7, -90, 295, 0, 240, 0
L 2, -83, 295, 4, -86, 295, 0, 240, 0
L 1, -82, 295, 2, -83, 295, 0, 240, 0
L -6, -74, 295, 1, -82, 295, 0, 240, 0
L -7, -73, 295, -6, -74, 295, 0, 240, 0
L -9, -72, 295, -7, -73, 295, 0, 240, 0
L -14, -70, 295, -9, -72, 295, 0, 240, 0
L -22, -66, 295, -14, -70, 295, 0, 240, 0
L -27, -64, 295, -22, -66, 295, 0, 240, 0
L -30, -63, 295, -27, -64, 295, 0, 240, 0
L -32, -62, 295, -30, -63, 295, 0, 240, 0
L -50, -62, 295, -32, -62, 295, 0, 240, 0
L -51, -64, 295, -50, -62, 295, 0, 240, 0
L -790, -402, 229, -788, -401, 229, 240, 127, 0
L -798, -408, 229, -790, -402, 229, 240, 127, 0
L -799, -408, 229, -798, -408, 229, 240, 127, 0
L -800, -409, 229, -799, -408, 229, 240, 127, 0
L -800, -412, 229, -800, -409, 229, 240, 127, 0
L -802, -412, 229, -800, -412, 229, 240, 127, 0
L -806, -413, 229, -802, -412, 229, 240, 127, 0
L -812, -412, 229, -806, -413, 229, 240, 127, 0
L -817, -412, 229, -812, -412, 229, 240, 127, 0
L -821, -411, 229, -817, -412, 229, 240, 127, 0
L -823, -411, 229, -821, -411, 229, 240, 127, 0
L -845, -403, 229, -823, -411, 229, 240, 127, 0
