L -395, -5015, 429, -396, -5014, 429, 0, 0, 0
L -392, -5016, 429, -395, -5015, 429, 0, 0, 0
L -389, -5015, 428, -392, -5016, 429, 0, 0, 0
L -386, -5014, 428, -389, -5015, 428, 0, 0, 0
L -383, -5011, 428, -386, -5014, 428, 0, 0, 0
L -380, -5009, 427, -383, -5011, 428, 0, 0, 0
L -379, -5005, 427, -380, -5009, 427, 0, 0, 0
L -379, -5004, 426, -379, -5005, 427, 0, 0, 0
L -378, -5003, 426, -379, -5004, 426, 0, 0, 0
L -377, -5001, 425, -378, -5003, 426, 0, 0, 0
L -376, -4997, 425, -377, -5001, 425, 0, 0, 0
L -375, -4994, 424, -376, -4997, 425, 0, 0, 0
L -375, -4991, 422, -375, -4994, 424, 0, 0, 0
L -374, -4989, 421, -375, -4991, 422, 0, 0, 0
L -374, -4988, 418, -374, -4989, 421, 0, 0, 0
L -374, -4986, 416, -374, -4988, 418, 0, 0, 0
L -372, -4983, 413, -374, -4986, 416, 0, 0, 0
L -371, -4980, 411, -372, -4983, 413, 0, 0, 0
L -371, -4979, 408, -371, -4980, 411, 0, 0, 0
L -374, -4976, 402, -371, -4979, 408, 0, 0, 0
L -380, -4971, 398, -374, -4976, 402, 0, 0, 0
L -374, -4989, 424, -373, -4990, 423, 0, 0, 0
L -374, -4991, 425, -374, -4989, 424, 0, 0, 0
L -375, -4992, 426, -374, -4991, 425, 0, 0, 0
L -375, -4994, 425, -375, -4992, 426, 0, 0, 0
L -376, -4998, 426, -375, -4994, 425, 0, 0, 0
L -377, -5001, 427, -376, -4998, 426, 0, 0, 0
L -378, -5002, 427, -377, -5001, 427, 0, 0, 0
L -378, -5003, 427, -378, -5002, 427, 0, 0, 0
L -379, -5006, 428, -378, -5003, 427, 0, 0, 0
L -379, -5007, 428, -379, -5006, 428, 0, 0, 0
L -380, -5008, 428, -379, -5007, 428, 0, 0, 0
L -381, -5010, 428, -380, -5008, 428, 0, 0, 0
L -382, -5011, 429, -381, -5010, 428, 0, 0, 0
L -384, -5010, 428, -382, -5011, 429, 0, 0, 0
L -386, -5011, 428, -384, -5010, 428, 0, 0, 0
L -387, -5012, 429, -386, -5011, 428, 0, 0, 0
L -396, -5014, 428, -387, -5012, 429, 0, 0, 0
L -364, -5005, 427, -362, -5004, 427, 0, 0, 0
L -365, -5004, 427, -364, -5005, 427, 0, 0, 0
L -366, -5002, 426, -365, -5004, 427, 0, 0, 0
L -365, -5001, 426, -366, -5002, 426, 0, 0, 0
L -366, -4999, 426, -365, -5001, 426, 0, 0, 0
L -369, -4997, 426, -368, -4997, 426, 0, 0, 0
