L 644, -2592, -54, 682, -2701, -54, 0, 0, 0
L 641, -2586, -46, 644, -2592, -54, 0, 0, 0
L 640, -2585, -46, 641, -2586, -46, 0, 0, 0
L 644, -2546, -73, 640, -2585, -46, 0, 0, 0
L 654, -2480, -73, 644, -2546, -73, 0, 0, 0
L 704, -2403, -83, 654, -2480, -73, 0, 0, 0
L 704, -2385, -85, 704, -2403, -83, 0, 0, 0
L 704, -2360, -74, 704, -2385, -85, 0, 0, 0
L 705, -2346, -77, 704, -2360, -74, 0, 0, 0
L 703, -2340, -78, 705, -2346, -77, 0, 0, 0
L 703, -2338, -80, 703, -2340, -78, 0, 0, 0
L 690, -2329, -80, 703, -2338, -80, 0, 0, 0
L 642, -2323, -77, 690, -2329, -80, 0, 0, 0
L 575, -2248, -80, 642, -2323, -77, 0, 0, 0
L 520, -2154, -80, 575, -2248, -80, 0, 0, 0
L 535, -2093, -81, 520, -2154, -80, 0, 0, 0
L 533, -2084, -80, 535, -2093, -81, 0, 0, 0
L 529, -2081, -75, 533, -2084, -80, 0, 0, 0
L 520, -2077, -70, 529, -2081, -75, 0, 0, 0
L 467, -2076, -71, 520, -2077, -70, 0, 0, 0
L 440, -2084, -68, 467, -2076, -71, 0, 0, 0
L 398, -2109, -59, 440, -2084, -68, 0, 0, 0
L 376, -2122, -46, 398, -2109, -59, 0, 0, 0
L 348, -2138, -48, 376, -2122, -46, 0, 0, 0
L 314, -2128, -48, 348, -2138, -48, 0, 0, 0
L 302, -2126, -45, 314, -2128, -48, 0, 0, 0
L 250, -2093, -41, 302, -2126, -45, 0, 0, 0
L 121, -2098, -56, 250, -2093, -41, 0, 0, 0
L 111, -2102, -57, 121, -2098, -56, 0, 0, 0
L 94, -2085, -58, 111, -2102, -57, 0, 0, 0
L 91, -2030, -62, 94, -2085, -58, 0, 0, 0
L 82, -2008, -62, 91, -2030, -62, 0, 0, 0
L 100, -1959, -70, 82, -2008, -62, 0, 0, 0
L 97, -1953, -68, 100, -1959, -70, 0, 0, 0
L 86, -1942, -74, 97, -1953, -68, 0, 0, 0
L 46, -1932, -79, 86, -1942, -74, 0, 0, 0
L 42, -1898, -80, 46, -1932, -79, 0, 0, 0
L 38, -1895, -84, 42, -1898, -80, 0, 0, 0
L 28, -1889, -84, 38, -1895, -84, 0, 0, 0
L 2, -1897, -78, 28, -1889, -84, 0, 0, 0
L -15, -1892, -79, 2, -1897, -78, 0, 0, 0
L 6, -1835, -88, -15, -1892, -79, 0, 0, 0
L 119, -1757, -85, 6, -1835, -88, 0, 0, 0
L 128, -1754, -89, 119, -1757, -85, 0, 0, 0
L 179, -1733, -89, 128, -1754, -89, 0, 0, 0
L 219, -1693, -90, 179, -1733, -89, 0, 0, 0
L 250, -1611, -90, 219, -1693, -90, 0, 0, 0
L 243, -1521, -92, 250, -1611, -90, 0, 0, 0
L 225, -1499, -92, 243, -1521, -92, 0, 0, 0
L 206, -1496, -92, 225, -1499, -92, 0, 0, 0
L 183, -1516, -90, 206, -1496, -92, 0, 0, 0
L 162, -1545, -86, 183, -1516, -90, 0, 0, 0
L 161, -1546, -87, 162, -1545, -86, 0, 0, 0
L 128, -1564, -78, 161, -1546, -87, 0, 0, 0
L 48, -1579, -67, 128, -1564, -78, 0, 0, 0
L 29, -1604, -68, 48, -1579, -67, 0, 0, 0
L -20, -1540, -64, 29, -1604, -68, 0, 0, 0
L -34, -1528, -65, -20, -1540, -64, 0, 0, 0
L -53, -1523, -66, -34, -1528, -65, 0, 0, 0
L -64, -1530, -64, -53, -1523, -66, 0, 0, 0
L -66, -1533, -63, -64, -1530, -64, 0, 0, 0
L -85, -1545, -51, -66, -1533, -63, 0, 0, 0
L -99, -1551, -55, -85, -1545, -51, 0, 0, 0
L -133, -1578, -48, -99, -1551, -55, 0, 0, 0
L -146, -1580, -47, -133, -1578, -48, 0, 0, 0
L -162, -1557, -47, -146, -1580, -47, 0, 0, 0
L -221, -1521, -47, -162, -1557, -47, 0, 0, 0
L -284, -1545, -47, -221, -1521, -47, 0, 0, 0
L -286, -1545, -47, -284, -1545, -47, 0, 0, 0
L -303, -1477, -47, -286, -1545, -47, 0, 0, 0
L -318, -1455, -43, -303, -1477, -47, 0, 0, 0
L -360, -1294, -45, -318, -1455, -43, 0, 0, 0
L -346, -1258, -45, -360, -1294, -45, 0, 0, 0
L -353, -1197, -45, -346, -1258, -45, 0, 0, 0
L -362, -1184, -44, -353, -1197, -45, 0, 0, 0
L -392, -1164, -45, -362, -1184, -44, 0, 0, 0
L -470, -1160, -38, -392, -1164, -45, 0, 0, 0
L -475, -1160, -37, -470, -1160, -38, 0, 0, 0
L -488, -1161, -38, -475, -1160, -37, 0, 0, 0
L -545, -1172, -29, -488, -1161, -38, 0, 0, 0
L -554, -1179, -19, -545, -1172, -29, 0, 0, 0
L -557, -1185, -19, -554, -1179, -19, 0, 0, 0
L -555, -1188, 0, -557, -1185, -19, 0, 0, 0
L -579, -1193, 42, -555, -1188, 0, 0, 0, 0
L -592, -1195, 45, -579, -1193, 42, 0, 0, 0
L -602, -1204, 53, -592, -1195, 45, 0, 0, 0
L -622, -1203, 50, -602, -1204, 53, 0, 0, 0
L -631, -1199, 47, -622, -1203, 50, 0, 0, 0
L -662, -1196, 45, -631, -1199, 47, 0, 0, 0
L -672, -1210, 47, -662, -1196, 45, 0, 0, 0
L -678, -1225, 53, -672, -1210, 47, 0, 0, 0
L -715, -1236, 47, -678, -1225, 53, 0, 0, 0
L -746, -1240, 50, -715, -1236, 47, 0, 0, 0
L -754, -1236, 48, -746, -1240, 50, 0, 0, 0
L -784, -1237, 51, -754, -1236, 48, 0, 0, 0
L -823, -1240, 46, -784, -1237, 51, 0, 0, 0
L -885, -1237, 21, -823, -1240, 46, 0, 0, 0
L -894, -1230, 7, -885, -1237, 21, 0, 0, 0
L -892, -1228, 1, -894, -1230, 7, 0, 0, 0
L -875, -1217, -5, -892, -1228, 1, 0, 0, 0
L -858, -1216, -5, -875, -1217, -5, 0, 0, 0
L -898, -1220, -1, -858, -1216, -5, 0, 0, 0
L -923, -1202, -3, -898, -1220, -1, 0, 0, 0
L -935, -1190, -7, -923, -1202, -3, 0, 0, 0
L -964, -1172, -5, -935, -1190, -7, 0, 0, 0
L -1000, -1160, -4, -964, -1172, -5, 0, 0, 0
L -1054, -1117, 2, -1000, -1160, -4, 0, 0, 0
L -1047, -1096, 0, -1054, -1117, 2, 0, 0, 0
L -1048, -1071, -1, -1047, -1096, 0, 0, 0, 0
L -1071, -1015, -6, -1048, -1071, -1, 0, 0, 0
L -1066, -1007, -10, -1071, -1015, -6, 0, 0, 0
L -1055, -989, -11, -1066, -1007, -10, 0, 0, 0
L -1055, -981, -10, -1055, -989, -11, 0, 0, 0
L -1085, -954, -10, -1055, -981, -10, 0, 0, 0
L -1093, -954, -10, -1085, -954, -10, 0, 0, 0
L -1094, -955, -9, -1093, -954, -10, 0, 0, 0
L -1143, -933, -5, -1094, -955, -9, 0, 0, 0
L -1177, -911, 5, -1143, -933, -5, 0, 0, 0
L -1183, -908, 5, -1177, -911, 5, 0, 0, 0
L -1185, -908, 6, -1183, -908, 5, 0, 0, 0
L -1203, -914, 5, -1185, -908, 6, 0, 0, 0
L -1214, -938, 7, -1203, -914, 5, 0, 0, 0
L -1213, -939, 7, -1214, -938, 7, 0, 0, 0
L -1207, -946, 4, -1213, -939, 7, 0, 0, 0
L -1190, -965, 8, -1207, -946, 4, 0, 0, 0
L -1153, -1082, 26, -1190, -965, 8, 0, 0, 0
L -1146, -1120, 16, -1153, -1082, 26, 0, 0, 0
L -1145, -1127, 16, -1146, -1120, 16, 0, 0, 0
L -1163, -1161, 8, -1145, -1127, 16, 0, 0, 0
L -1176, -1174, 3, -1163, -1161, 8, 0, 0, 0
L -1177, -1175, 1, -1176, -1174, 3, 0, 0, 0
L -1181, -1187, -4, -1177, -1175, 1, 0, 0, 0
L -1197, -1201, -5, -1181, -1187, -4, 0, 0, 0
L -1191, -1238, -5, -1197, -1201, -5, 0, 0, 0
L -1168, -1252, -5, -1191, -1238, -5, 0, 0, 0
L -1188, -1307, -5, -1168, -1252, -5, 0, 0, 0
L -1282, -1351, -4, -1188, -1307, -5, 0, 0, 0
L -1306, -1376, -1, -1282, -1351, -4, 0, 0, 0
L -1342, -1402, 9, -1306, -1376, -1, 0, 0, 0
L -1363, -1411, 15, -1342, -1402, 9, 0, 0, 0
L -1379, -1418, 27, -1363, -1411, 15, 0, 0, 0
L -1396, -1392, 13, -1379, -1418, 27, 0, 0, 0
L -1397, -1376, 11, -1396, -1392, 13, 0, 0, 0
L -1408, -1368, 12, -1397, -1376, 11, 0, 0, 0
L -1424, -1379, 16, -1408, -1368, 12, 0, 0, 0
L -1429, -1387, 18, -1424, -1379, 16, 0, 0, 0
L -1437, -1395, 25, -1429, -1387, 18, 0, 0, 0
L -1439, -1396, 25, -1437, -1395, 25, 0, 0, 0
L -1452, -1380, 23, -1439, -1396, 25, 0, 0, 0
L -1474, -1369, 30, -1452, -1380, 23, 0, 0, 0
L -1543, -1350, 34, -1474, -1369, 30, 0, 0, 0
L -1567, -1347, 44, -1543, -1350, 34, 0, 0, 0
L -1568, -1346, 41, -1567, -1347, 44, 0, 0, 0
L -1572, -1346, 38, -1568, -1346, 41, 0, 0, 0
L -1573, -1344, 36, -1572, -1346, 38, 0, 0, 0
L -1575, -1286, 33, -1573, -1344, 36, 0, 0, 0
L -1567, -1266, 32, -1575, -1286, 33, 0, 0, 0
L -1540, -1249, 30, -1567, -1266, 32, 0, 0, 0
L -1479, -1238, 24, -1540, -1249, 30, 0, 0, 0
L -1459, -1228, 24, -1479, -1238, 24, 0, 0, 0
L -1384, -1211, 15, -1459, -1228, 24, 0, 0, 0
L -1318, -1211, 8, -1384, -1211, 15, 0, 0, 0
L -1297, -1223, 6, -1318, -1211, 8, 0, 0, 0
L -1274, -1256, 1, -1297, -1223, 6, 0, 0, 0
L -1272, -1257, 2, -1274, -1256, 1, 0, 0, 0
L -1252, -1261, -2, -1272, -1257, 2, 0, 0, 0
L -1235, -1247, -2, -1252, -1261, -2, 0, 0, 0
L -1223, -1228, -3, -1235, -1247, -2, 0, 0, 0
L -1232, -1206, -4, -1223, -1228, -3, 0, 0, 0
L -1257, -1186, -2, -1232, -1206, -4, 0, 0, 0
L -1270, -1169, -2, -1257, -1186, -2, 0, 0, 0
L -1296, -1162, 2, -1270, -1169, -2, 0, 0, 0
L -1326, -1120, 10, -1296, -1162, 2, 0, 0, 0
L -1320, -1114, 13, -1326, -1120, 10, 0, 0, 0
L -1285, -1084, -1, -1320, -1114, 13, 0, 0, 0
L -1275, -1060, -2, -1285, -1084, -1, 0, 0, 0
L -1282, -1038, -2, -1275, -1060, -2, 0, 0, 0
L -1284, -1038, -2, -1282, -1038, -2, 0, 0, 0
L -1270, -959, -9, -1284, -1038, -2, 0, 0, 0
L -1212, -865, -9, -1270, -959, -9, 0, 0, 0
L -1195, -877, -10, -1212, -865, -9, 0, 0, 0
L -1173, -872, -9, -1195, -877, -10, 0, 0, 0
L -1157, -833, -1, -1173, -872, -9, 0, 0, 0
L -1056, -828, -5, -1157, -833, -1, 0, 0, 0
L -1030, -845, -7, -1056, -828, -5, 0, 0, 0
L -988, -877, -5, -1030, -845, -7, 0, 0, 0
L -971, -881, -6, -988, -877, -5, 0, 0, 0
L -960, -881, -9, -971, -881, -6, 0, 0, 0
L -957, -879, -6, -960, -881, -9, 0, 0, 0
L -936, -865, -3, -957, -879, -6, 0, 0, 0
L -922, -880, -1, -936, -865, -3, 0, 0, 0
L -918, -893, -4, -922, -880, -1, 0, 0, 0
L -873, -922, -2, -918, -893, -4, 0, 0, 0
L -830, -926, 0, -873, -922, -2, 0, 0, 0
L -812, -937, 50, -830, -926, 0, 0, 0, 0
L -796, -953, 66, -812, -937, 50, 0, 0, 0
L -768, -977, 74, -796, -953, 66, 0, 0, 0
L -759, -982, 73, -768, -977, 74, 0, 0, 0
L -730, -982, 76, -759, -982, 73, 0, 0, 0
L -705, -966, 72, -730, -982, 76, 0, 0, 0
L -665, -932, 80, -705, -966, 72, 0, 0, 0
L -654, -919, 79, -665, -932, 80, 0, 0, 0
L -649, -921, 75, -654, -919, 79, 0, 0, 0
L -602, -917, 62, -649, -921, 75, 0, 0, 0
L -580, -916, 49, -602, -917, 62, 0, 0, 0
L -549, -934, -14, -580, -916, 49, 0, 0, 0
L -531, -937, -25, -549, -934, -14, 0, 0, 0
L -479, -967, -31, -531, -937, -25, 0, 0, 0
L -452, -1019, -32, -479, -967, -31, 0, 0, 0
L -404, -1074, -43, -452, -1019, -32, 0, 0, 0
L -387, -1103, -45, -404, -1074, -43, 0, 0, 0
L -356, -1107, -45, -387, -1103, -45, 0, 0, 0
L -304, -1093, -45, -356, -1107, -45, 0, 0, 0
L -253, -1037, -45, -304, -1093, -45, 0, 0, 0
L -201, -951, -46, -253, -1037, -45, 0, 0, 0
L -196, -934, -46, -201, -951, -46, 0, 0, 0
L -206, -829, -46, -196, -934, -46, 0, 0, 0
L -230, -797, -46, -206, -829, -46, 0, 0, 0
L -264, -771, -43, -230, -797, -46, 0, 0, 0
L -290, -761, -46, -264, -771, -43, 0, 0, 0
L -304, -759, -26, -290, -761, -46, 0, 0, 0
L -310, -754, -26, -304, -759, -26, 0, 0, 0
L -334, -723, -25, -310, -754, -26, 0, 0, 0
L -343, -718, -25, -334, -723, -25, 0, 0, 0
L -398, -679, -26, -343, -718, -25, 0, 0, 0
L -463, -675, -26, -398, -679, -26, 0, 0, 0
L -511, -692, -26, -463, -675, -26, 0, 0, 0
L -569, -730, -28, -511, -692, -26, 0, 0, 0
L -583, -739, -46, -569, -730, -28, 0, 0, 0
L -596, -762, -47, -583, -739, -46, 0, 0, 0
L -645, -770, -46, -596, -762, -47, 0, 0, 0
L -664, -780, -46, -645, -770, -46, 0, 0, 0
L -666, -780, -46, -664, -780, -46, 0, 0, 0
L -656, -760, -46, -666, -780, -46, 0, 0, 0
L -656, -715, -46, -656, -760, -46, 0, 0, 0
L -671, -687, -46, -656, -715, -46, 0, 0, 0
L -651, -659, -46, -671, -687, -46, 0, 0, 0
L -659, -627, -46, -651, -659, -46, 0, 0, 0
L -668, -604, -46, -659, -627, -46, 0, 0, 0
L -693, -598, -46, -668, -604, -46, 0, 0, 0
L -710, -587, -46, -693, -598, -46, 0, 0, 0
L -733, -562, -45, -710, -587, -46, 0, 0, 0
L -735, -547, -46, -733, -562, -45, 0, 0, 0
L -699, -513, -46, -735, -547, -46, 0, 0, 0
L -675, -498, -46, -699, -513, -46, 0, 0, 0
L -673, -493, -46, -675, -498, -46, 0, 0, 0
L -641, -466, -46, -673, -493, -46, 0, 0, 0
L -642, -453, -31, -641, -466, -46, 0, 0, 0
L -642, -447, -29, -642, -453, -31, 0, 0, 0
L -641, -396, -32, -642, -447, -29, 0, 0, 0
L -586, -342, -31, -641, -396, -32, 0, 0, 0
L -563, -341, -31, -586, -342, -31, 0, 0, 0
L -514, -307, -32, -563, -341, -31, 0, 0, 0
L -484, -268, -29, -514, -307, -32, 0, 0, 0
L -473, -253, -31, -484, -268, -29, 0, 0, 0
L -462, -244, -31, -473, -253, -31, 0, 0, 0
L -460, -243, -31, -462, -244, -31, 0, 0, 0
L -403, -283, -32, -460, -243, -31, 0, 0, 0
L -356, -290, -31, -403, -283, -32, 0, 0, 0
L -325, -281, -31, -356, -290, -31, 0, 0, 0
L -294, -254, -32, -325, -281, -31, 0, 0, 0
L -211, -249, -31, -294, -254, -32, 0, 0, 0
L -206, -244, -28, -211, -249, -31, 0, 0, 0
L -193, -184, -32, -206, -244, -28, 0, 0, 0
L -194, -167, -27, -193, -184, -32, 0, 0, 0
L -205, -137, -30, -194, -167, -27, 0, 0, 0
L -217, -114, -5, -205, -137, -30, 0, 0, 0
L -225, -98, 0, -217, -114, -5, 0, 0, 0
L -272, 70, 16, -225, -98, 0, 0, 0, 0
L -202, 98, 9, -272, 70, 16, 0, 0, 0
L -191, 110, 8, -202, 98, 9, 0, 0, 0
L -166, 98, 7, -191, 110, 8, 0, 0, 0
L -135, 90, 2, -166, 98, 7, 0, 0, 0
L -85, 130, -1, -135, 90, 2, 0, 0, 0
L -75, 135, 0, -85, 130, -1, 0, 0, 0
L -73, 59, -1, -75, 135, 0, 0, 0, 0
L -51, 60, -1, -73, 59, -1, 0, 0, 0
L -49, 8, -1, -51, 60, -1, 0, 0, 0
L -40, 9, 0, -49, 8, -1, 0, 0, 0
L -41, 65, 15, -40, 9, 0, 0, 0, 0
L 984, -3094, -20, 981, -3087, -20, 0, 0, 0
L 981, -3087, -20, 998, -3067, -20, 0, 0, 0
L 998, -3067, -20, 1009, -3065, -20, 0, 0, 0
L 1009, -3065, -20, 1028, -3068, -20, 0, 0, 0
L 1028, -3068, -20, 1051, -3078, -20, 0, 0, 0
L 1051, -3078, -20, 1080, -3079, -20, 0, 0, 0
L 1080, -3079, -20, 1081, -3081, -20, 0, 0, 0
L 1081, -3081, -20, 1122, -3080, -20, 0, 0, 0
L 1122, -3080, -20, 1124, -3079, -20, 0, 0, 0
L 1124, -3079, -20, 1089, -3044, -20, 0, 0, 0
L 1089, -3044, -20, 1057, -3021, -20, 0, 0, 0
L 1057, -3021, -20, 1035, -3002, -23, 0, 0, 0
L 1035, -3002, -23, 1027, -2989, -23, 0, 0, 0
L 1027, -2989, -23, 1013, -2970, -32, 0, 0, 0
L 1013, -2970, -32, 1012, -2968, -31, 0, 0, 0
L 1012, -2968, -31, 1011, -2966, -32, 0, 0, 0
L 1011, -2966, -32, 1010, -2965, -40, 0, 0, 0
L 1010, -2965, -40, 1011, -2960, -44, 0, 0, 0
L 1011, -2960, -44, 1012, -2954, -52, 0, 0, 0
L 1012, -2954, -52, 1012, -2886, -52, 0, 0, 0
L 1012, -2886, -52, 1012, -2885, -50, 0, 0, 0
L 1012, -2885, -50, 987, -2833, -52, 0, 0, 0
L 987, -2833, -52, 928, -2803, -52, 0, 0, 0
L 928, -2803, -52, 898, -2770, -52, 0, 0, 0
L 898, -2770, -52, 903, -2753, -52, 0, 0, 0
L 903, -2753, -52, 908, -2746, -52, 0, 0, 0
L 908, -2746, -52, 901, -2710, -52, 0, 0, 0
L 901, -2710, -52, 904, -2698, -46, 0, 0, 0
L 904, -2698, -46, 881, -2645, -54, 0, 0, 0
L 881, -2645, -54, 873, -2638, -41, 0, 0, 0
L 873, -2638, -41, 872, -2640, -43, 0, 0, 0
L 872, -2640, -43, 869, -2642, -61, 0, 0, 0
L 869, -2642, -61, 851, -2605, -64, 0, 0, 0
L 851, -2605, -64, 860, -2582, -65, 0, 0, 0
L 860, -2582, -65, 866, -2574, -65, 0, 0, 0
L 866, -2574, -65, 866, -2571, -65, 0, 0, 0
L 866, -2571, -65, 859, -2565, -66, 0, 0, 0
L 859, -2565, -66, 841, -2554, -73, 0, 0, 0
L 841, -2554, -73, 840, -2511, -75, 0, 0, 0
L 840, -2511, -75, 867, -2465, -77, 0, 0, 0
L 867, -2465, -77, 877, -2434, -75, 0, 0, 0
L 877, -2434, -75, 896, -2403, -74, 0, 0, 0
L 896, -2403, -74, 902, -2314, -83, 0, 0, 0
L 902, -2314, -83, 901, -2313, -83, 0, 0, 0
L 901, -2313, -83, 864, -2307, -83, 0, 0, 0
L 864, -2307, -83, 827, -2286, -89, 0, 0, 0
L 827, -2286, -89, 758, -2274, -88, 0, 0, 0
L 758, -2274, -88, 709, -2284, -88, 0, 0, 0
L 709, -2284, -88, 708, -2286, -88, 0, 0, 0
L 708, -2286, -88, 658, -2282, -80, 0, 0, 0
L 658, -2282, -80, 633, -2286, -77, 0, 0, 0
L 633, -2286, -77, 611, -2246, -80, 0, 0, 0
L 611, -2246, -80, 597, -2195, -81, 0, 0, 0
L 597, -2195, -81, 601, -2150, -82, 0, 0, 0
L 601, -2150, -82, 579, -2047, -80, 0, 0, 0
L 579, -2047, -80, 536, -2058, -79, 0, 0, 0
L 536, -2058, -79, 490, -2041, -77, 0, 0, 0
L 490, -2041, -77, 408, -2076, -66, 0, 0, 0
L 408, -2076, -66, 346, -2072, -53, 0, 0, 0
L 346, -2072, -53, 337, -2032, -53, 0, 0, 0
L 337, -2032, -53, 270, -2040, -42, 0, 0, 0
L 270, -2040, -42, 185, -2049, -48, 0, 0, 0
L 185, -2049, -48, 138, -2033, -54, 0, 0, 0
L 138, -2033, -54, 127, -2024, -55, 0, 0, 0
L 127, -2024, -55, 124, -2020, -57, 0, 0, 0
L 124, -2020, -57, 115, -2002, -55, 0, 0, 0
L 115, -2002, -55, 112, -1995, -60, 0, 0, 0
L 112, -1995, -60, 119, -1982, -58, 0, 0, 0
L 119, -1982, -58, 123, -1975, -52, 0, 0, 0
L 123, -1975, -52, 125, -1967, -54, 0, 0, 0
L 125, -1967, -54, 128, -1955, -70, 0, 0, 0
L 128, -1955, -70, 128, -1947, -71, 0, 0, 0
L 128, -1947, -71, 96, -1925, -77, 0, 0, 0
L 96, -1925, -77, 92, -1922, -80, 0, 0, 0
L 92, -1922, -80, 90, -1913, -81, 0, 0, 0
L 90, -1913, -81, 93, -1899, -86, 0, 0, 0
L 93, -1899, -86, 95, -1894, -82, 0, 0, 0
L 95, -1894, -82, 116, -1837, -85, 0, 0, 0
L 116, -1837, -85, 122, -1830, -88, 0, 0, 0
L 122, -1830, -88, 183, -1786, -87, 0, 0, 0
L 183, -1786, -87, 228, -1777, -87, 0, 0, 0
L 228, -1777, -87, 273, -1682, -90, 0, 0, 0
L 273, -1682, -90, 322, -1547, -94, 0, 0, 0
L 322, -1547, -94, 320, -1521, -96, 0, 0, 0
L 320, -1521, -96, 319, -1509, -92, 0, 0, 0
L 319, -1509, -92, 314, -1485, -96, 0, 0, 0
L 314, -1485, -96, 306, -1459, -89, 0, 0, 0
L 306, -1459, -89, 307, -1444, -82, 0, 0, 0
L 307, -1444, -82, 305, -1443, -84, 0, 0, 0
L 305, -1443, -84, 306, -1441, -81, 0, 0, 0
L 306, -1441, -81, 304, -1440, -82, 0, 0, 0
L 304, -1440, -82, 306, -1434, -79, 0, 0, 0
L 306, -1434, -79, 305, -1434, -80, 0, 0, 0
L 305, -1434, -80, 304, -1432, -85, 0, 0, 0
L 304, -1432, -85, 308, -1428, -77, 0, 0, 0
L 308, -1428, -77, 308, -1427, -76, 0, 0, 0
L 308, -1427, -76, 308, -1424, -77, 0, 0, 0
L 308, -1424, -77, 305, -1423, -77, 0, 0, 0
L 305, -1423, -77, 300, -1421, -83, 0, 0, 0
L 300, -1421, -83, 295, -1427, -84, 0, 0, 0
L 295, -1427, -84, 291, -1431, -82, 0, 0, 0
L 291, -1431, -82, 287, -1434, -84, 0, 0, 0
L 287, -1434, -84, 287, -1436, -86, 0, 0, 0
L 287, -1436, -86, 289, -1435, -89, 0, 0, 0
L 289, -1435, -89, 288, -1430, -78, 0, 0, 0
L 288, -1430, -78, 290, -1429, -76, 0, 0, 0
L 290, -1429, -76, 287, -1431, -76, 0, 0, 0
L 287, -1431, -76, 286, -1434, -77, 0, 0, 0
L 286, -1434, -77, 285, -1440, -85, 0, 0, 0
L 285, -1440, -85, 284, -1441, -90, 0, 0, 0
L 284, -1441, -90, 276, -1443, -87, 0, 0, 0
L 276, -1443, -87, 273, -1446, -85, 0, 0, 0
L 273, -1446, -85, 270, -1449, -90, 0, 0, 0
L 270, -1449, -90, 263, -1449, -83, 0, 0, 0
L 263, -1449, -83, 259, -1448, -85, 0, 0, 0
L 259, -1448, -85, 278, -1432, -73, 0, 0, 0
L 278, -1432, -73, 219, -1447, -94, 0, 0, 0
L 219, -1447, -94, 187, -1463, -93, 0, 0, 0
L 187, -1463, -93, 157, -1493, -94, 0, 0, 0
L 157, -1493, -94, 109, -1544, -76, 0, 0, 0
L 109, -1544, -76, 103, -1546, -76, 0, 0, 0
L 103, -1546, -76, 59, -1518, -70, 0, 0, 0
L 59, -1518, -70, 42, -1533, -69, 0, 0, 0
L 42, -1533, -69, 40, -1536, -66, 0, 0, 0
L 40, -1536, -66, 37, -1538, -67, 0, 0, 0
L 37, -1538, -67, 20, -1535, -65, 0, 0, 0
L 20, -1535, -65, 18, -1535, -65, 0, 0, 0
L 18, -1535, -65, 3, -1528, -64, 0, 0, 0
L 3, -1528, -64, -6, -1521, -67, 0, 0, 0
L -6, -1521, -67, -37, -1486, -64, 0, 0, 0
L -37, -1486, -64, -57, -1451, -63, 0, 0, 0
L -57, -1451, -63, -56, -1446, -63, 0, 0, 0
L -56, -1446, -63, -50, -1439, -63, 0, 0, 0
L -50, -1439, -63, -51, -1438, -63, 0, 0, 0
L -51, -1438, -63, -30, -1421, -62, 0, 0, 0
