L 1158, 1709, 42, 1157, 1711, 42, 0, 0, 0
L 1158, 1705, 42, 1158, 1709, 42, 0, 0, 0
L 1159, 1700, 41, 1158, 1705, 42, 0, 0, 0
L 1160, 1697, 41, 1159, 1700, 41, 0, 0, 0
L 1162, 1698, 41, 1160, 1697, 41, 0, 0, 0
L 1163, 1697, 40, 1162, 1698, 41, 0, 0, 0
L 1165, 1692, 40, 1163, 1697, 40, 0, 0, 0
L 1167, 1688, 40, 1165, 1692, 40, 0, 0, 0
L 1168, 1687, 39, 1167, 1688, 40, 0, 0, 0
L 1180, 1683, 38, 1168, 1687, 39, 0, 0, 0
L 1182, 1682, 38, 1180, 1683, 38, 0, 0, 0
L 1184, 1682, 38, 1182, 1682, 38, 0, 0, 0
L 1190, 1680, 38, 1184, 1682, 38, 0, 0, 0
L 1192, 1679, 38, 1190, 1680, 38, 0, 0, 0
L 1195, 1674, 37, 1192, 1679, 38, 0, 0, 0
L 1198, 1671, 37, 1195, 1674, 37, 0, 0, 0
L 1199, 1668, 37, 1198, 1671, 37, 0, 0, 0
L 1200, 1660, 37, 1199, 1668, 37, 0, 0, 0
L 1206, 1654, 37, 1200, 1660, 37, 0, 0, 0
L 1211, 1654, 37, 1206, 1654, 37, 0, 0, 0
L 1213, 1652, 37, 1211, 1654, 37, 0, 0, 0
L 1214, 1654, 37, 1213, 1652, 37, 0, 0, 0
L 1228, 1643, 37, 1214, 1654, 37, 0, 0, 0
L 1232, 1641, 37, 1228, 1643, 37, 0, 0, 0
L 1233, 1641, 37, 1232, 1641, 37, 0, 0, 0
L 1250, 1648, 37, 1233, 1641, 37, 0, 0, 0
L 1251, 1651, 37, 1250, 1648, 37, 0, 0, 0
L 1252, 1653, 37, 1251, 1651, 37, 0, 0, 0
L 1252, 1655, 38, 1252, 1653, 37, 0, 0, 0
L 1251, 1656, 39, 1252, 1655, 38, 0, 0, 0
L 1250, 1658, 40, 1251, 1656, 39, 0, 0, 0
L 1250, 1661, 41, 1250, 1658, 40, 0, 0, 0
L 1249, 1663, 41, 1250, 1661, 41, 0, 0, 0
L 1250, 1665, 41, 1249, 1663, 41, 0, 0, 0
L 1259, 1662, 41, 1250, 1665, 41, 0, 0, 0
L 1278, 1655, 41, 1259, 1662, 41, 0, 0, 0
L 1216, 1600, 40, 1158, 1634, 40, 0, 0, 0
L 1163, 1632, 40, 1158, 1708, 42, 255, 0, 255
L 1264, 1659, 41, 1276, 1656, 41, 0, 0, 0
L 1276, 1656, 41, 1283, 1653, 41, 0, 0, 0
L 1283, 1653, 41, 1292, 1650, 40, 0, 0, 0
L 1292, 1650, 40, 1304, 1645, 40, 0, 0, 0
L 1304, 1645, 40, 1312, 1641, 40, 0, 0, 0
L 1312, 1641, 40, 1327, 1632, 39, 0, 0, 0
L 1327, 1632, 39, 1335, 1628, 39, 0, 0, 0
L 1335, 1628, 39, 1359, 1615, 42, 0, 0, 0
L 1359, 1615, 42, 1375, 1606, 43, 0, 0, 0
L 1375, 1606, 43, 1378, 1604, 43, 0, 0, 0
L 1378, 1604, 43, 1382, 1601, 43, 0, 0, 0
L 1382, 1601, 43, 1417, 1573, 40, 0, 0, 0
L 1417, 1573, 40, 1437, 1556, 40, 0, 0, 0
L 1437, 1556, 40, 1447, 1546, 40, 0, 0, 0
L 1447, 1546, 40, 1456, 1536, 39, 0, 0, 0
L 1456, 1536, 39, 1467, 1522, 39, 0, 0, 0
L 1467, 1522, 39, 1481, 1497, 38, 0, 0, 0
L 1481, 1497, 38, 1486, 1485, 37, 0, 0, 0
L 1486, 1485, 37, 1492, 1473, 40, 0, 0, 0
L 1492, 1473, 40, 1495, 1464, 40, 0, 0, 0
L 1495, 1464, 40, 1501, 1442, 38, 0, 0, 0
L 1501, 1442, 38, 1503, 1434, 38, 0, 0, 0
L 1503, 1434, 38, 1505, 1425, 39, 0, 0, 0
L 1505, 1425, 39, 1506, 1421, 39, 0, 0, 0
L 1506, 1421, 39, 1507, 1416, 40, 0, 0, 0
L 1507, 1416, 40, 1507, 1412, 40, 0, 0, 0
L 1507, 1412, 40, 1509, 1389, 41, 0, 0, 0
L 1509, 1389, 41, 1509, 1380, 40, 0, 0, 0
L 1509, 1380, 40, 1509, 1345, 38, 0, 0, 0
L 1509, 1345, 38, 1515, 1319, 37, 0, 0, 0
L 1515, 1319, 37, 1520, 1301, 36, 0, 0, 0
L 1520, 1301, 36, 1522, 1292, 36, 0, 0, 0
L 1522, 1292, 36, 1529, 1271, 36, 0, 0, 0
L 1529, 1271, 36, 1535, 1245, 36, 0, 0, 0
L 1535, 1245, 36, 1538, 1227, 35, 0, 0, 0
L 1538, 1227, 35, 1542, 1191, 35, 0, 0, 0
L 1542, 1191, 35, 1541, 1173, 35, 0, 0, 0
L 1541, 1173, 35, 1540, 1164, 35, 0, 0, 0
L 1540, 1164, 35, 1540, 1160, 35, 0, 0, 0
L 1540, 1160, 35, 1539, 1156, 35, 0, 0, 0
L 1539, 1156, 35, 1528, 1131, 32, 0, 0, 0
L 1528, 1131, 32, 1525, 1122, 31, 0, 0, 0
L 1525, 1122, 31, 1519, 1105, 31, 0, 0, 0
L 1519, 1105, 31, 1518, 1101, 31, 0, 0, 0
L 1518, 1101, 31, 1511, 1080, 30, 0, 0, 0
L 1511, 1080, 30, 1510, 1076, 30, 0, 0, 0
L 1510, 1076, 30, 1510, 1041, 30, 0, 0, 0
L 1510, 1041, 30, 1509, 1032, 30, 0, 0, 0
L 1509, 1032, 30, 1511, 1028, 30, 0, 0, 0
L 1511, 1028, 30, 1512, 1024, 30, 0, 0, 0
L 1512, 1024, 30, 1514, 1020, 31, 0, 0, 0
L 1514, 1020, 31, 1517, 1011, 31, 0, 0, 0
L 1517, 1011, 31, 1521, 1003, 32, 0, 0, 0
L 1521, 1003, 32, 1525, 995, 32, 0, 0, 0
L 1525, 995, 32, 1531, 978, 32, 0, 0, 0
L 1531, 978, 32, 1535, 969, 31, 0, 0, 0
L 1535, 969, 31, 1541, 948, 31, 0, 0, 0
L 1541, 948, 31, 1548, 918, 31, 0, 0, 0
L 1548, 918, 31, 1551, 904, 30, 0, 0, 0
L 1551, 904, 30, 1554, 887, 31, 0, 0, 0
L 1554, 887, 31, 1555, 882, 31, 0, 0, 0
L 1555, 882, 31, 1555, 878, 32, 0, 0, 0
L 1555, 878, 32, 1554, 856, 32, 0, 0, 0
L 1554, 856, 32, 1554, 851, 33, 0, 0, 0
L 1554, 851, 33, 1554, 847, 33, 0, 0, 0
L 1554, 847, 33, 1553, 842, 32, 0, 0, 0
L 1553, 842, 32, 1552, 838, 32, 0, 0, 0
L 1552, 838, 32, 1551, 833, 31, 0, 0, 0
L 1551, 833, 31, 1549, 829, 30, 0, 0, 0
L 1549, 829, 30, 1543, 808, 29, 0, 0, 0
L 1543, 808, 29, 1542, 803, 29, 0, 0, 0
L 1542, 803, 29, 1539, 800, 29, 0, 0, 0
L 1539, 800, 29, 1515, 760, 26, 0, 0, 0
L 1515, 760, 26, 1500, 737, 25, 0, 0, 0
L 1500, 737, 25, 1492, 726, 24, 0, 0, 0
L 1492, 726, 24, 1460, 683, 23, 0, 0, 0
L 1460, 683, 23, 1447, 665, 23, 0, 0, 0
L 1447, 665, 23, 1442, 657, 23, 0, 0, 0
L 1442, 657, 23, 1427, 635, 22, 0, 0, 0
L 1427, 635, 22, 1422, 627, 21, 0, 0, 0
L 1422, 627, 21, 1416, 616, 22, 0, 0, 0
L 1416, 616, 22, 1412, 607, 22, 0, 0, 0
L 1412, 607, 22, 1393, 566, 26, 0, 0, 0
L 1393, 566, 26, 1376, 530, 30, 0, 0, 0
L 1376, 530, 30, 1368, 509, 33, 0, 0, 0
L 1368, 509, 33, 1365, 500, 34, 0, 0, 0
L 1365, 500, 34, 1364, 496, 34, 0, 0, 0
L 1364, 496, 34, 1358, 484, 34, 0, 0, 0
L 1358, 484, 34, 1357, 479, 33, 0, 0, 0
L 1357, 479, 33, 1355, 471, 34, 0, 0, 0
L 1355, 471, 34, 1354, 466, 34, 0, 0, 0
L 1354, 466, 34, 1353, 457, 34, 0, 0, 0
L 1353, 457, 34, 1351, 439, 36, 0, 0, 0
L 1351, 439, 36, 1350, 430, 36, 0, 0, 0
L 1350, 430, 36, 1350, 426, 36, 0, 0, 0
L 1350, 426, 36, 1350, 412, 35, 0, 0, 0
L 1350, 412, 35, 1351, 408, 35, 0, 0, 0
L 1351, 408, 35, 1351, 404, 35, 0, 0, 0
L 1351, 404, 35, 1354, 386, 33, 0, 0, 0
L 1354, 386, 33, 1355, 377, 33, 0, 0, 0
